month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202301,31540,Madison, WI,77,444925,0.0484,0.1411,563,-0.1148,0.3901,80,0.1522,0.3033,354,0.6698,-0.1806,10,1.5,0.25,114,0.3571,0.9,452,-0.124,-0.2904,227,0.0306,0.0767,1956,0.0143,0.0925,549070,0.0486,0.1846,1015,-0.1194,-0.0402,0.8028,-0.0085,-0.77,0
202301,24580,Green Bay, WI,153,427400,0.0452,0.2762,393,-0.1059,0.5827,99,0.2222,0.4143,162,0.0125,-0.0795,0,,-1,54,0.5,0.35,241,-0.1007,-0.1803,240,0.0355,0.2251,1626,-0.0183,-0.034,491364,0.0369,0.1356,635,-0.1,0.1972,0.614,0.0035,-0.5715,0
202301,11540,Appleton, WI,193,402450,0.0064,0.0893,172,-0.1313,-0.0337,70,0.178,0.6163,112,0.3333,-0.3171,0,,,22,-0.0833,0.375,132,-0.2355,-0.4129,217,0.0441,0.0419,1858,-0.0332,0.1532,461414,0.0248,0.1628,301,-0.1856,-0.2354,0.7645,-0.1042,-0.4939,0
202301,39540,Racine, WI,223,359000,0.0621,0.5615,238,-0.1236,0.3494,59,0.0491,-0.1952,134,0.1964,0.0469,0,-1,,58,-0.275,0.2083,106,-0.1719,-0.3653,187,0.0615,0.1755,1622,0.0019,0.0028,390431,0.0196,0.1291,344,-0.1476,0.0133,0.4463,-0.026,-0.5025,1
202301,36780,Oshkosh-Neenah, WI,235,336987,0.1995,0.322,112,-0.2712,0.115,62,0.2157,0.0783,84,0,-0.2222,0,,,22,-0.2143,0.375,122,-0.0795,-0.3639,173,0.1858,0.222,1697,0.0238,-0.0319,412056,0.1658,0.2076,235,-0.1886,-0.2078,1.0897,0.2269,-0.8203,0
202301,20740,Eau Claire, WI,243,359450,-0.0013,0.2399,159,-0.1632,0.1439,79,0.1321,0.2008,82,0.3667,-0.0682,2,,-0.9,50,0.25,2.125,122,-0.0827,-0.2865,184,0.0744,0.0767,1970,-0.015,0.2101,409840,0.0093,0.173,280,-0.1277,-0.0789,0.7673,0.0673,-0.4629,0
202301,48140,Wausau-Weston, WI,258,280653,0.0048,0.0247,108,-0.1856,-0.14,90,0.2177,-0.0272,56,0.1667,-0.3333,0,,,22,-0.0833,0.1,98,-0.1901,-0.2741,129,-0.0486,0.0275,2007,0.0694,0.0654,333587,0.0124,0.0401,206,-0.1877,-0.1973,0.9116,-0.005,-0.1684,0
202301,27500,Janesville-Beloit, WI,264,303725,0.0128,0.2154,158,-0.1797,0.0938,74,0.25,0.25,104,0.4444,-0.037,0,,-1,40,0.25,0.25,135,-0.1667,-0.3382,162,0.0444,0.1084,1807,-0.0085,0.0756,354208,0.0181,0.1965,289,-0.1813,-0.1574,0.8571,0.0134,-0.5595,0
202301,29100,La Crosse-Onalaska, WI-MN,294,359900,-0.0085,0.1802,99,-0.1926,0.0591,74,0.2333,0.1935,56,0.0769,-0.3,0,,,24,0.2,0.5,29,0.0962,-0.2297,164,0.0338,0.112,1921,-0.084,-0.0547,376430,-0.0043,0.0995,126,-0.137,-0.0233,0.2893,0.0762,-0.1085,0
202301,43100,Sheboygan, WI,336,358950,0.1316,0.4132,89,-0.1238,0.1063,76,0.189,0.2797,38,0.1875,-0.525,0,,,16,0.3333,-0.3333,47,-0.1983,-0.4716,190,-0.0036,0.0788,1647,-0.0009,0.0548,385558,0.0587,0.1317,135,-0.1541,-0.2088,0.5254,-0.0488,-0.5746,0
202301,22540,Fond du Lac, WI,368,339450,0.1315,0.7058,79,-0.1278,-0.1374,74,0.176,0.225,30,-0.25,-0.1667,0,,,18,0.125,0.5,59,-0.3276,-0.3198,152,-0.0076,0.248,1923,0.035,0.1812,442236,0.0629,0.6259,137,-0.226,-0.1941,0.7452,-0.2214,-0.1998,1
202301,48580,Whitewater, WI,381,456890,0.0881,0.2925,204,-0.1429,0.0681,73,0.0245,-0.2601,74,0.3214,-0.26,8,,,30,0.0714,0.0714,71,-0.0658,-0.4741,239,-0.0195,0.1377,1979,0.0703,0.1556,672222,0.0249,0.1188,273,-0.1294,-0.1537,0.348,0.0287,-0.3588,0
202301,13180,Beaver Dam, WI,424,352425,0.0001,0.237,57,-0.2042,0.0273,62,-0.0315,-0.2454,44,0.8333,0.1,0,,,12,0,0.5,54,-0.0847,-0.3721,194,0.0714,0.3201,1689,-0.0192,-0.018,418074,-0.0244,0.2268,109,-0.1615,-0.1985,0.9558,0.1248,-0.6079,0
202301,48020,Watertown-Fort Atkinson, WI,428,359875,0.0075,0.0679,75,-0.026,0.0274,67,-0.0694,-0.2299,32,0.3333,-0.4667,6,,,14,-0.125,0.75,45,-0.11,-0.3456,195,0.0635,0.1194,1881,-0.0576,-0.0386,419064,0.0003,0.063,119,-0.0556,-0.156,0.5933,-0.056,-0.3382,0
202301,31820,Manitowoc, WI,430,291950,0.1451,0.7184,48,-0.1204,0.0106,69,0.3398,-0.1154,32,0.1429,0,0,,,10,-0.1667,-0.375,44,-0.2869,-0.4695,145,0.0681,0.1297,1690,0.0158,0.0793,304106,0.0774,0.1367,92,-0.2043,-0.2852,0.9158,-0.2138,-0.8289,1
202301,49220,Wisconsin Rapids-Marshfield, WI,449,212450,0.0168,0.2323,60,-0.0909,0.2766,76,0.1836,0.1654,38,0.3571,0.9,0,,,18,0.5,1.25,56,-0.2,-0.1515,114,-0.009,0.1279,1806,-0.0093,0.0909,270261,-0.0779,0.3371,116,-0.1471,0.0087,0.9333,-0.1273,-0.4709,1
202301,44620,Stevens Point, WI,466,372114,-0.0335,0.145,35,-0.2553,-0.2857,75,0.2627,-0.2696,18,1.25,0.5,0,,,8,0,1,35,0.0606,-0.125,150,-0.0527,0.062,1995,-0.1518,-0.0455,376274,-0.0573,-0.0991,70,-0.125,-0.2135,1,0.2979,0.1837,0
202301,31940,Marinette, WI-MI,477,199900,0.0552,0.2502,109,-0.2413,0.3395,87,0.2014,0.1234,34,-0.0556,0.2143,0,,,18,-0.1,1.25,50,-0.2424,-0.0196,122,-0.027,0.0405,1627,0.1165,0.058,258172,0.0763,-0.1765,158,-0.2404,0.197,0.4608,-0.0007,-0.1688,0
202301,12660,Baraboo, WI,484,368425,0.0028,0.2285,78,-0.1789,0.814,89,0.3148,0.4315,34,-0.0556,-0.0556,0,,,16,1,1,53,0,-0.1167,187,-0.0052,0.1891,1671,-0.0417,-0.1041,406503,-0.0085,-0.0853,131,-0.1149,0.2596,0.6795,0.1216,-0.7159,0
202301,38420,Platteville, WI,594,259450,0.0592,0.3662,58,-0.1288,0.1735,91,0.3382,0.0055,20,0,0,0,,,12,2,0,32,-0.0156,-0.2125,129,-0.0114,0.1772,1723,-0.0248,0.0066,313522,-0.0177,0.1805,88,-0.102,-0.0222,0.5478,0.063,-0.2685,0
202301,43020,Shawano, WI,619,294950,-0.0485,0.4045,38,-0.1667,0.1719,105,0.2353,0.2963,14,0.1667,-0.125,0,,,6,0.5,0.5,24,-0.1111,-0.3846,157,-0.0483,0.3148,1825,0.0685,0.0799,313572,-0.0544,0.0455,62,-0.1389,-0.1014,0.64,0.04,-0.5788,0
202301,32860,Menomonie, WI,635,339250,0.1405,0.5078,34,-0.1282,0.2593,77,0,0.1679,12,2,-0.25,0,,,4,0,0,20,-0.2778,-0.4429,153,-0.044,0.1569,1804,0.1034,0.0997,324280,0.0418,0.1013,52,-0.1746,0.04,0.5735,-0.1188,-0.7228,1
202212,33340,Milwaukee-Waukesha, WI,39,379900,0.0295,0.487,1495,-0.1464,0.0667,50,0.2821,-0.2366,776,-0.3133,-0.1378,4,-0.75,-0.8333,360,-0.5213,-0.0526,870,-0.3048,-0.4345,205,0.0295,0.2206,1764,0.0007,0.1237,460972,0.0205,0.2681,2363,-0.2131,-0.1961,0.5819,-0.1326,-0.5158,0
202212,31540,Madison, WI,77,424400,0.0107,0.0954,636,-0.2134,0.2045,69,0.2778,0.15,212,-0.445,-0.3497,4,-0.3333,-0.75,84,-0.65,0.05,516,-0.2252,-0.37,220,0.0157,0.0754,1928,-0.018,0.0765,523621,-0.0051,0.1393,1152,-0.2195,-0.1448,0.8113,-0.0124,-0.7398,0
202212,24580,Green Bay, WI,153,408900,0.0224,0.2119,439,-0.0911,0.4806,81,0.1655,0.296,160,-0.2857,0,0,-1,-1,36,-0.6786,0,268,-0.2535,-0.3163,232,0.027,0.3761,1656,-0.0115,-0.0591,473868,0.0131,0.1535,705,-0.1567,0.0391,0.6105,-0.1328,-0.7116,0
202212,11540,Appleton, WI,193,399900,0.0011,0.1679,198,-0.0748,-0.0979,59,0.2967,0.1569,84,-0.2881,-0.3438,0,,,24,-0.4545,-0.2,172,-0.3779,-0.4388,208,0.0673,0.2102,1922,0.0031,0.1779,450246,0.0289,0.2004,369,-0.256,-0.2985,0.8687,-0.4234,-0.5277,0
202212,39540,Racine, WI,223,338000,0.0403,0.3828,271,-0.1056,0.1656,56,0.2308,-0.1765,112,0.0182,0.12,4,1,0,80,-0.375,0.0256,128,-0.3535,-0.4336,176,0.0165,0.1368,1619,0.0065,-0.0045,382941,0.0133,0.115,403,-0.1948,-0.121,0.4723,-0.1811,-0.4997,0
202212,36780,Oshkosh-Neenah, WI,235,280950,-0.0301,0.1957,153,-0.0408,0.1168,51,0.0149,-0.0811,84,-0.3226,-0.1064,0,,,28,-0.2632,0.0769,132,-0.3699,-0.3684,146,-0.0284,0.0624,1658,-0.0316,-0.0192,353457,0.0147,0.0949,289,-0.2273,-0.1647,0.8627,-0.4507,-0.6628,0
202212,20740,Eau Claire, WI,243,359900,0.0069,0.207,190,-0.1461,0.0243,70,0.4213,0.1864,60,-0.4231,-0.2857,0,-1,,40,-0.4595,0.6667,133,-0.2012,-0.348,171,0.0069,0.0342,2000,0.003,0.1526,406062,-0.001,0.1272,321,-0.1684,-0.1695,0.7,-0.0483,-0.3997,0
202212,48140,Wausau-Weston, WI,258,279305,0.0067,0.0751,132,-0.1902,-0.1051,74,0.3738,0.0652,48,-0.3846,-0.25,0,,-1,24,-0.5,-0.2941,121,-0.2531,-0.3564,135,0.0199,0.1008,1877,0.0051,-0.0242,329502,0.0036,0.0682,253,-0.2203,-0.2448,0.9167,-0.0772,-0.3579,0
202212,27500,Janesville-Beloit, WI,264,299900,-0.0006,0.2655,192,-0.2211,0.0463,59,0.2356,0.1132,72,-0.4545,-0.4627,0,-1,-1,32,-0.5294,-0.36,162,-0.1496,-0.3047,155,-0.0115,0.0789,1823,0.0111,0.1341,347898,0.023,0.2476,353,-0.1941,-0.1565,0.8438,0.0709,-0.426,0
202212,29100,La Crosse-Onalaska, WI-MN,294,363000,0.0047,0.3026,122,-0.1223,-0.024,60,0.4371,0.326,52,-0.3953,-0.2121,0,,,20,-0.5652,-0.375,26,-0.2973,-0.2,159,0.0103,0.1034,2097,0.0183,0.0843,378054,-0.0024,0.1596,146,-0.1681,-0.0611,0.2131,-0.0531,-0.0469,0
202212,43100,Sheboygan, WI,336,317200,0.0194,0.2466,101,-0.1404,0.0576,64,0.1289,-0.0193,32,-0.6,-0.4667,0,-1,,12,-0.6,-0.3333,58,-0.3333,-0.5146,190,0.0212,0.0843,1648,-0.022,0.0617,364172,-0.0098,0.1281,159,-0.2148,-0.2605,0.5743,-0.1662,-0.6771,0
202212,22540,Fond du Lac, WI,368,299999,0.0647,0.4465,90,-0.2,-0.1549,63,0.2755,-0.0234,40,-0.5122,-0.2593,0,,-1,16,-0.3333,-0.1111,87,-0.2197,-0.3123,153,0.034,0.2312,1858,0.0244,0.1343,416064,0.0831,0.4155,177,-0.2098,-0.2338,0.9667,-0.0244,-0.2211,0
202212,48580,Whitewater, WI,381,419900,0.0512,0.2067,238,-0.1345,0.0171,72,0.2599,-0.2291,56,-0.4815,-0.2432,0,,-1,28,-0.65,-0.3,76,-0.3122,-0.5309,244,0.0497,0.1807,1849,0.0054,0.0921,655867,0.0723,0.1315,313,-0.1902,-0.2086,0.3193,-0.0825,-0.373,0
202212,13180,Beaver Dam, WI,424,352400,0.1943,0.3395,71,-0.1497,-0.1069,64,0.2637,-0.0231,24,-0.52,-0.4,0,-1,,12,-0.5,-0.1429,59,-0.1387,-0.4587,181,0.0608,0.3202,1722,0.0138,-0.049,428520,0.058,0.3271,130,-0.1613,-0.314,0.831,0.0106,-0.5401,0
202212,48020,Watertown-Fort Atkinson, WI,428,357200,0.0207,0.1164,77,-0.1852,-0.0435,72,0.2468,-0.1676,24,-0.3684,-0.2941,0,,,16,-0.4667,0.6,50,-0.3289,-0.4048,184,0.0321,0.0472,1996,0.0033,0.053,418926,-0.0104,0.1099,126,-0.2478,-0.241,0.6494,-0.139,-0.3941,0
202212,31820,Manitowoc, WI,430,254950,-0.0727,0.5137,54,-0.1496,-0.2703,52,0.1908,-0.1043,28,-0.5172,-0.4615,0,,-1,12,-0.4545,-0.1429,61,-0.2327,-0.2865,136,0.0081,0.0812,1664,-0.0219,0.0436,282260,-0.0105,-0.0274,115,-0.1986,-0.2628,1.1296,-0.1223,-0.0258,1
202212,49220,Wisconsin Rapids-Marshfield, WI,449,208950,0.0298,0.2629,66,-0.1484,-0.1141,64,0.2308,0.1963,28,-0.4815,-0.3333,0,,,12,-0.4545,0,70,0.0448,-0.1411,115,0.0096,0.1691,1823,0.0008,0.1186,293082,0.0488,0.4599,136,-0.0588,-0.1526,1.0606,0.1961,-0.0334,0
202212,44620,Stevens Point, WI,466,385000,-0.0143,0.2838,47,-0.0105,-0.2167,59,0.3111,-0.3371,8,-0.7778,-0.75,0,,,8,0,-0.2,33,-0.1852,-0.4677,158,0.0142,0.2392,2352,-0.0263,0.1626,399152,-0.1598,0.2485,80,-0.0857,-0.3443,0.7021,-0.1505,-0.3312,1
202212,31940,Marinette, WI-MI,477,189450,0.0531,0.1666,143,-0.0561,0.4974,72,0.2522,-0.0069,36,-0.4857,0.3846,0,,,20,-0.3333,0.6667,66,-0.175,-0.1592,125,-0.0044,0.1463,1457,0.0319,-0.0539,239866,-0.0145,-0.176,208,-0.0957,0.1954,0.4615,-0.0665,-0.3605,0
202212,12660,Baraboo, WI,484,367400,0.0256,0.318,95,-0.1204,0.5574,68,0.3918,0.1947,36,-0.25,0,0,,,8,-0.7333,0,53,-0.0536,-0.3026,188,0.0148,0.2194,1744,-0.0166,-0.0645,409994,-0.0039,0.0168,148,-0.0976,0.0803,0.5579,0.0394,-0.688,0
202212,38420,Platteville, WI,594,244950,-0.1124,0.3556,66,-0.0149,0.1186,68,0.0625,-0.1656,20,-0.2308,0,0,,-1,4,-0.6,-0.75,32,-0.0986,-0.3663,131,0.0292,0.2089,1767,-0.0596,0.0484,319186,-0.0041,0.1866,98,-0.0345,-0.1091,0.4848,-0.045,-0.3711,0
202212,43020,Shawano, WI,619,310000,0.0494,0.5629,45,-0.0909,0.0227,85,0.3934,0.3127,12,-0.5,-0.5,0,,,4,-0.6667,-0.3333,27,-0.1,-0.3165,165,0.0686,0.5402,1708,-0.0719,0.0107,331617,0.0443,0.2108,72,-0.0886,-0.1273,0.6,-0.0061,-0.2977,1
202212,32860,Menomonie, WI,635,297450,-0.0008,0.044,39,-0.1429,0.0685,77,0.4233,0.5,4,-0.7778,-0.7778,0,,,4,-0.6667,0,27,-0.1429,-0.46,160,0.0461,0.1569,1635,-0.056,-0.0112,311277,0.0047,-0.0055,63,-0.1711,-0.1711,0.6923,0,-0.6776,1
202211,33340,Milwaukee-Waukesha, WI,39,369000,-0.0024,0.3849,1752,-0.0014,0.0376,39,0.0541,-0.2277,1130,-0.2153,-0.1835,16,-0.2,0.1429,752,-0.1215,0.2129,1252,-0.0918,-0.382,199,0.0045,0.17,1763,-0.0207,0.1017,451713,0.0002,0.1897,3003,-0.0381,-0.1932,0.7145,-0.0711,-0.4851,0
202211,31540,Madison, WI,77,419900,0.0244,0.1053,809,-0.0499,0.16,54,0.1489,0.0189,382,-0.3414,-0.2597,6,-0.25,-0.7,240,-0.3182,0.25,666,-0.1317,-0.3615,217,0.0216,0.1107,1963,0.0017,0.0762,526285,-0.0044,0.1552,1476,-0.0878,-0.1599,0.8237,-0.0775,-0.6727,0
202211,24580,Green Bay, WI,153,399950,-0.022,0.2222,483,-0.0301,0.4061,70,0.0221,0.2636,224,-0.1642,-0.1181,4,,1,112,-0.0345,0.4359,359,-0.0699,-0.329,226,-0.0123,0.4132,1675,-0.0122,-0.0646,467717,-0.0032,0.1818,836,-0.0543,-0.0346,0.7433,-0.0318,-0.8142,0
202211,11540,Appleton, WI,193,399450,0.0115,0.2764,214,-0.0932,-0.1816,46,0.0581,0.1304,118,-0.4434,-0.3444,0,-1,,44,-0.2667,-0.3714,277,-0.0993,-0.3173,194,0.0796,0.2299,1916,-0.0217,0.1578,437582,0.036,0.2267,496,-0.0998,-0.2558,1.2921,-0.0088,-0.2567,0
202211,39540,Racine, WI,223,324900,0.0834,0.4132,303,-0.1318,0.01,46,0.2639,-0.0319,110,-0.5089,-0.4271,2,,,128,-0.2727,-0.0725,198,-0.0704,-0.3101,173,-0.005,0.1722,1609,-0.0228,-0.0062,377917,-0.0234,0.1457,501,-0.1014,-0.143,0.6535,0.0432,-0.3032,0
202211,36780,Oshkosh-Neenah, WI,235,289675,0.0733,0.1384,160,0.0031,-0.059,50,0.1686,-0.0337,124,-0.2439,-0.1014,0,,,38,-0.2083,-0.3214,210,-0.1197,-0.2662,150,0.018,0.1122,1712,0.036,0.0109,348337,0.0435,-0.0126,374,-0.0579,-0.1816,1.3135,-0.1834,-0.3709,0
202211,20740,Eau Claire, WI,243,357450,-0.0401,0.2655,223,0.0023,0.0325,49,-0.015,-0.1617,104,-0.2571,-0.2,8,0,0.3333,74,-0.3833,0,167,-0.1878,-0.3106,170,-0.0489,0.0269,1994,-0.0259,0.1785,406479,-0.0425,0.1302,386,-0.096,-0.1516,0.7483,-0.1751,-0.3723,0
202211,48140,Wausau-Weston, WI,258,277450,-0.0088,0.181,163,-0.1237,-0.0868,54,0.1146,-0.0489,78,-0.5,-0.22,0,,,48,0,0.2632,162,-0.2535,-0.3507,132,-0.0026,0.079,1868,0.0019,0.0178,328307,0.0167,0.1119,325,-0.2105,-0.2418,0.9939,-0.1728,-0.4039,0
