month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,38940,Port St. Lucie, FL,110,450000,0.0045,0.0588,2597,0.0127,2.044,60,-0.1119,0.9508,1104,-0.0831,-0.0195,44,-0.3333,-0.4884,1144,0.0979,4.7778,1311,0.2722,-0.2396,256,-0.0004,0.0764,1798,-0.0076,0.0177,797655,0.0297,-0.0208,3900,0.088,0.5154,0.5049,0.103,-1.5162,1
202302,34940,Naples-Marco Island, FL,124,881250,0.0314,0.1038,3141,0.0524,2.0674,62,-0.0956,0.6735,1416,0.0427,0.0172,50,0.087,-0.5763,1296,0.2806,3.9466,1790,0.3274,-0.2833,488,0.0406,0.1168,1915,-0.0056,-0.0111,2055108,0.0767,0.0433,4920,0.1386,0.4061,0.5699,0.118,-1.8691,1
202302,36100,Ocala, FL,135,306950,-0.0132,0.0266,2086,0.0196,2.3801,68,-0.0845,0.7372,900,0.1002,0.1688,42,-0.3,-0.6316,934,0.0286,3.7172,1098,0.2608,-0.2915,186,-0.0022,0.0571,1690,-0.0091,-0.0098,406316,-0.0077,-0.0591,3178,0.085,0.4805,0.5263,0.1007,-1.9843,1
202302,45220,Tallahassee, FL,138,316350,0.0172,0.0726,1036,0.0621,-0.0399,48,-0.2227,0.2468,428,0.2159,-0.1608,30,-0.25,-0.6429,156,0,1.1667,120,0.206,-0.1549,188,0.0101,0.0933,1657,0.0009,0.003,376234,0.0024,0.1059,1154,0.0796,-0.0553,0.1159,0.0138,-0.0158,0
202302,23540,Gainesville, FL,151,373625,0.0675,0.1153,637,-0.0297,0.6919,71,-0.0407,0.7911,358,0.2345,-0.208,6,-0.625,-0.625,166,-0.1782,1.4412,464,0.1897,-0.3386,210,0.0051,0.1276,1728,0.0129,0.0834,457969,0.012,0.0496,1103,0.0601,0.0275,0.7284,0.1344,-1.1348,1
202302,18880,Crestview-Fort Walton Beach-Destin, FL,170,634000,0.0104,0.0402,2468,-0.0208,1.8792,85,-0.0341,0.5315,958,0.0961,-0.184,204,0.9615,0.2143,670,-0.1728,2.7222,1413,0.24,-0.408,436,0.0041,0.0794,1960,-0.0117,0.0124,1292339,0.0156,0.0169,3878,0.0626,0.1992,0.5726,0.1205,-2.2127,1
202302,39460,Punta Gorda, FL,204,439000,0.0233,0.0391,1397,0.0838,1.6383,52,-0.2778,0.3333,750,0.1228,0.0714,48,0.0909,-0.2258,606,0.2521,6.7692,941,0.2341,-0.2511,260,0.0134,0.0863,1746,0.0049,-0.0053,585041,0.0405,-0.0616,2343,0.1404,0.3144,0.6736,0.082,-1.6994,1
202302,42680,Sebastian-Vero Beach, FL,238,434500,-0.0062,0.0808,1048,0.0512,2.1098,63,-0.1224,0.7552,440,-0.0135,0.1,18,2,-0.5714,372,-0.0606,3.8947,567,0.2857,-0.1575,249,-0.0078,0.0572,1805,0.0087,0.0294,994959,0.1291,-0.0112,1616,0.1329,0.6003,0.541,0.0987,-1.456,1
202302,37460,Panama City, FL,247,439950,-0.0055,0.0478,1490,-0.0507,1.6201,85,-0.0343,1.6,576,0.1339,-0.1841,160,1.2857,0.7021,486,-0.1763,2.24,696,0.2243,0.1039,307,0.0119,0.2345,1550,-0.0233,-0.0842,596448,-0.0074,-0.0548,2186,0.027,0.8339,0.4673,0.1049,-0.6418,1
202302,26140,Homosassa Springs, FL,249,330000,0.027,0.0646,861,-0.0402,1.6765,71,-0.0241,0.906,384,-0.0103,-0.0254,28,0.5556,0.1667,316,-0.092,1.5484,483,0.3292,-0.2058,194,0.0061,0.074,1712,0.0081,-0.0017,400284,0.0266,-0.1434,1333,0.0575,0.4499,0.5607,0.1558,-1.3289,1
202302,45540,The Villages, FL,253,420000,-0.0041,0.0244,398,0.0325,1.8191,65,-0.0719,0.6753,172,0.0488,-0.1134,10,-0.1667,1.5,170,-0.0341,5.5385,155,0.0403,-0.3376,261,0.0041,0.0313,1604,-0.0221,-0.0989,486230,-0.012,-0.0388,553,0.0434,0.4793,0.3899,0.0029,-1.2696,1
202302,42700,Sebring-Avon Park, FL,351,286875,0.0117,0.0342,498,0.0332,1.3435,58,-0.0043,0.1786,224,-0.0175,0.0182,8,1,-0.3333,150,0.0563,2.2609,235,0.5277,-0.1942,188,0.0027,0.0934,1534,0,-0.0548,357055,-0.0077,-0.0191,731,0.154,0.4494,0.4709,0.1524,-0.8985,0
202302,28580,Key West, FL,427,1472500,0.0397,0.1232,839,0.0263,0.8419,82,0,0.4685,236,-0.0781,-0.2237,10,-0.1667,-0.4444,234,0.1818,1.7857,272,0.3204,-0.4472,966,0.023,0.1992,1552,0.0112,-0.059,2509966,0.0228,0.178,1107,0.0853,0.1898,0.3242,0.0722,-0.7559,0
202302,37260,Palatka, FL,468,294900,0,0.0443,205,-0.0726,0.8018,88,-0.0642,0.2635,70,0.0938,-0.0278,6,2,2,62,-0.2791,1.5833,78,0.1818,-0.4935,191,0.0117,0.1501,1545,0,-0.0914,420361,-0.0072,-0.1645,285,-0.0122,0.0675,0.3814,0.0821,-0.9754,0
202302,29380,Lake City, FL,493,330875,0.0504,0.144,142,-0.0897,0.7975,92,-0.0392,0.5397,52,-0.037,-0.1613,4,0,-0.3333,48,0.6,2,87,0.2014,-0.2939,176,0.0291,0.1001,1810,0.0335,-0.0203,376103,0.0249,0.0324,229,0.0066,0.157,0.6092,0.1476,-0.9415,0
202302,36380,Okeechobee, FL,730,325000,0.0025,-0.0767,124,0.0206,1.1947,72,-0.0804,0.2883,36,-0.1,0.5,2,,-0.5,16,-0.5789,0.1429,49,0.2436,-0.3071,215,0.0419,0.0793,1553,0.0164,-0.1199,544272,0.1466,-0.2741,172,0.0617,0.3597,0.3911,0.0701,-0.8478,0
202302,17500,Clewiston, FL,764,339900,-0.0057,0.0825,199,0.1916,1.6013,50,-0.4407,-0.2556,66,-0.5286,0.5714,2,-0.6667,-0.8889,38,-0.2963,2.8,69,0.0866,-0.3947,213,-0.0126,0.0034,1536,0,0.0198,400579,-0.0521,-0.2624,267,0.1788,0.4016,0.3467,-0.0335,-1.1435,1
202302,11580,Arcadia, FL,788,397400,-0.0051,0.1801,70,0.0859,0.6163,57,-0.3476,0.4313,48,1,0.4118,0,,,20,0.1111,0.4286,35,0.3019,-0.3947,235,0.0275,0.12,1597,-0.0359,0.0448,522684,-0.0049,0.3769,105,0.1742,0.0503,0.4964,0.0823,-0.8292,0
202302,48100,Wauchula, FL,891,358750,0.1862,-0.1381,27,-0.1587,0.4324,121,-0.0656,1.0862,16,0,0.3333,0,,-1,6,0,,23,2.5385,0.5862,179,0.1442,0.0851,1689,-0.1409,-0.3502,488346,0.1512,-0.0852,49,0.2895,0.3803,0.8679,0.6616,0.0841,1
202301,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,595000,0,0.202,25921,0.0003,0.6831,73,0.0735,0.1061,10106,0.307,-0.0375,430,0.0539,-0.5539,7128,0.1936,2.0991,9419,0.0029,-0.4327,389,0.0046,0.0703,1488,-0.008,0.0973,1471057,0.0067,0.0512,35327,-0.0019,0.096,0.3634,0.001,-0.7148,0
202301,45300,Tampa-St. Petersburg-Clearwater, FL,17,400000,-0.0242,0.039,10410,-0.0474,2.0681,66,0.1186,0.6098,5496,0.3237,0.0701,302,0.51,-0.1703,5518,0.1525,5.4765,6250,0.0324,-0.2587,243,-0.004,0.0438,1673,-0.0039,0.0388,609300,0.0155,-0.0306,16584,-0.0244,0.4124,0.6004,0.0464,-1.8844,1
202301,36740,Orlando-Kissimmee-Sanford, FL,25,429500,-0.0035,0.08,6845,-0.0719,1.428,73,0.0662,0.6477,3600,0.3006,-0.0374,232,0.2609,-0.4082,2934,0.1497,3.6132,4085,-0.0093,-0.2848,231,0.0038,0.1007,1896,-0.0032,0.0249,591525,0.0161,0.0736,10924,-0.0498,0.2717,0.5968,0.0377,-1.4291,1
202301,27260,Jacksonville, FL,40,385000,-0.0114,0.0267,5299,-0.0871,1.4679,74,0.1308,0.4848,2794,0.3804,-0.0535,182,0.3,-0.627,2698,0.1167,3.75,3651,-0.0444,-0.3741,214,-0.0026,0.0541,1793,-0.0036,-0.0031,544371,-0.0011,-0.036,8914,-0.0698,0.1112,0.689,0.0308,-2.0274,1
202301,35840,North Port-Sarasota-Bradenton, FL,56,539950,0.0285,0.0099,4101,0.0556,2.5911,61,0.0893,0.3864,2676,0.5068,0.3066,118,0.475,0.0172,1994,0.6561,5.7365,2767,0.0663,-0.1154,306,0.015,0.0579,1783,0.0085,-0.0067,1040522,0.0497,-0.1293,6863,0.0598,0.5994,0.6747,0.0068,-2.0643,1
202301,15980,Cape Coral-Fort Myers, FL,66,472400,0.0159,0.0986,4530,0.0684,1.7689,60,-0.0769,0.1538,2556,0.3094,0.1725,156,0.8571,-0.22,1854,0.5197,3.4143,2581,0.0287,-0.2819,276,0.0066,0.1043,1732,-0.0069,-0.0125,719781,0.0028,-0.0308,7101,0.0661,0.3593,0.5698,-0.022,-1.6271,1
202301,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,394950,0.013,0.1288,3394,-0.0109,1.2638,69,0.0379,0.4574,1448,0.183,-0.1017,134,0.5227,0.0152,1478,0.2525,2.8895,1742,0.0478,-0.032,233,0.0197,0.1134,1701,-0.0044,0.0122,506015,0.0219,0.0675,5128,0.0114,0.5629,0.5132,0.0288,-0.6869,0
202301,29460,Lakeland-Winter Haven, FL,80,349000,-0.0026,0.0738,2996,-0.0251,2.194,72,0.0435,0.6744,1510,0.2583,0.1302,84,-0.0455,-0.3824,1418,0.1148,4.4538,1690,0.0093,-0.1866,196,-0.0008,0.0847,1824,-0.0003,0.005,400464,0.0077,-0.0027,4683,-0.0137,0.5548,0.5639,0.0192,-1.6504,1
202301,37340,Palm Bay-Melbourne-Titusville, FL,88,375000,0,0.0156,2364,-0.003,1.615,62,0.0375,-0.0709,1172,0.3139,0.0892,58,0.6111,-0.4821,1128,0.175,4.64,1546,-0.0415,-0.2721,222,0.002,0.043,1754,-0.0011,-0.0118,501696,-0.0009,-0.0618,3898,-0.0184,0.2882,0.654,-0.0263,-1.6956,1
202301,37860,Pensacola-Ferry Pass-Brent, FL,109,384900,0.0406,0.0406,1976,-0.1638,1.0102,73,0.1061,0.5208,1146,0.7156,0.2566,114,0.6765,-0.0806,688,-0.0899,2.1273,669,0.0106,2.5585,195,0.0186,0.0508,1876,0.0017,-0.0125,512251,0.0296,-0.0293,2638,-0.1191,1.3035,0.3386,0.0584,0.1473,0
202301,38940,Port St. Lucie, FL,110,448000,0.0067,0.0432,2564,0.011,2.0059,67,0.0469,0.4565,1204,0.4402,0.2336,66,0.375,-0.1316,1042,0.4801,5.2024,1031,0.0093,-0.3229,256,0.0084,0.0863,1812,-0.0006,-0.024,774665,0.0005,-0.0377,3585,0.0094,0.5048,0.4019,-0.0007,-1.3824,1
202301,34940,Naples-Marco Island, FL,124,854450,0.0534,0.1105,2985,0.0794,1.7945,68,0.0149,0.2364,1358,0.5224,0.0319,46,0.15,-0.6892,1012,0.6536,4.8837,1349,0.0519,-0.3078,469,0.0605,0.1407,1925,0.0138,-0.0232,1908793,0.0444,-0.0102,4321,0.0751,0.4289,0.4518,-0.0118,-1.3721,1
202301,36100,Ocala, FL,135,311057,0.002,0.0372,2046,0.0187,1.9905,74,0.0963,0.48,818,0.3912,0.1054,60,0,-0.1667,908,0.227,4.4048,871,-0.0119,-0.3513,187,-0.0013,0.082,1705,0.0009,-0.0362,409463,-0.0108,-0.0438,2929,0.0149,0.4457,0.4256,-0.0132,-1.5364,1
202301,45220,Tallahassee, FL,138,311000,-0.0251,0.0761,975,-0.0643,-0.0356,62,0.1027,-0.004,352,0.4915,-0.1111,40,4,-0.0909,156,0.0263,1.0526,100,0.0585,-0.1036,186,-0.0007,0.1028,1655,-0.0253,-0.009,375319,-0.0231,0.1229,1069,-0.0586,-0.0594,0.1021,0.0118,-0.0077,0
202301,23540,Gainesville, FL,151,350000,0.0003,0.1111,657,-0.1176,0.6495,74,-0.0167,0.1007,290,0.0662,-0.1944,16,,-0.2,202,0.3649,1.1957,390,0.0026,-0.3627,209,0.018,0.1691,1706,0,0.0662,452538,0.0161,0.0596,1040,-0.0853,0.0317,0.5941,0.0712,-0.9436,0
202301,18880,Crestview-Fort Walton Beach-Destin, FL,170,627450,-0.0195,0.0459,2520,-0.0363,1.3841,88,0.0353,0.2754,874,0.2929,-0.1045,104,0.625,-0.2353,810,0.0658,2.6161,1140,-0.0536,-0.45,434,-0.0142,0.126,1983,0.0005,0.0275,1272493,-0.0168,0.0554,3649,-0.043,0.1666,0.4522,-0.0082,-1.5081,1
202301,39460,Punta Gorda, FL,204,429000,0.0024,0.0957,1289,0.0841,1.4139,72,-0.1529,0.3585,668,0.5182,0.1284,44,0.8333,-0.3529,484,0.6575,2.9032,763,-0.0262,-0.3074,256,0.008,0.1237,1738,-0.0047,0.0133,562270,0.0097,-0.0431,2055,0.0429,0.2589,0.5915,-0.067,-1.4703,1
202301,42680,Sebastian-Vero Beach, FL,238,437225,0.0168,0.0192,997,0.0451,2.0212,72,0.1,0.43,446,0.4114,0.3938,6,-0.25,-0.75,396,0.5231,3.95,441,0.0943,-0.2357,251,-0.0047,0.0486,1789,0.0051,-0.0397,881207,-0.0024,-0.0863,1426,0.054,0.5722,0.4423,0.0199,-1.3062,1
202301,37460,Panama City, FL,247,442400,0.0057,0.1673,1569,-0.071,1.2543,88,0.0671,0.6204,508,0.3368,-0.1119,70,-0.2391,-0.125,590,-0.0723,2.2065,569,0.0726,0.0508,303,-0.0108,0.3254,1587,0.0133,-0.0669,600895,0.0073,0.0142,2129,-0.0386,0.7263,0.3623,0.0485,-0.415,0
202301,26140,Homosassa Springs, FL,249,321313,0.0044,0.0383,897,-0.0442,1.5397,73,0.1926,0.5479,388,0.1548,0.1023,18,3.5,-0.1,348,0.1447,2,363,0.0804,-0.3424,193,-0.001,0.0935,1698,0.0046,-0.0158,389899,-0.0015,-0.1564,1260,-0.011,0.4031,0.4049,0.0467,-1.1588,1
202301,45540,The Villages, FL,253,421725,0.0065,0.0677,385,-0.0564,1.75,70,0.1393,0.3627,164,0.4138,0.0789,12,2,2,176,0.375,2.6667,149,0.1203,-0.255,260,0.0005,0.0826,1640,0.0008,-0.0552,492131,0.0064,-0.0192,530,-0.0231,0.5806,0.387,0.061,-1.0416,1
202301,42700,Sebring-Avon Park, FL,351,283569,-0.0012,0.0503,482,0.0783,1.1712,58,0.0545,-0.0938,228,0.2955,0.3571,4,-0.5,-0.6667,142,0.0758,1.7308,154,-0.0032,-0.4141,187,0.0079,0.1291,1534,-0.006,-0.0656,359836,0.0142,0.0451,633,0.0532,0.3383,0.3185,-0.0261,-0.8617,0
202301,28580,Key West, FL,427,1416225,0.0491,0.1661,818,0.0576,0.6786,82,-0.1726,0.1479,256,0.3913,-0.1233,12,0.5,-0.25,198,0.5968,2.3,206,0.1638,-0.423,944,0.0238,0.1706,1535,0.002,-0.0122,2454050,0.0195,0.1693,1020,0.088,0.1994,0.252,0.023,-0.4811,0
202301,37260,Palatka, FL,468,294900,0,0.1128,221,-0.0329,0.6213,94,0.0275,0.2808,64,0.7778,0,2,-0.5,-0.5,86,0.6538,1.3889,66,-0.0435,-0.4923,189,0.0055,0.1896,1545,0,-0.096,423424,-0.0117,0.0008,288,-0.0069,0.0787,0.2993,-0.0033,-0.6566,0
202301,29380,Lake City, FL,493,315000,-0.0426,0.1798,156,-0.1136,0.6596,96,0.1265,0.3116,54,0.9286,0.0385,4,0,,30,-0.25,0.875,72,0.1077,-0.3628,171,0.0064,0.123,1751,-0.0378,-0.0303,366982,0.0012,-0.0879,227,-0.0581,0.1182,0.4615,0.0922,-0.7406,0
202301,36380,Okeechobee, FL,730,324200,-0.0161,-0.0724,122,0.0297,0.8134,78,-0.0853,0.3067,40,0.25,0.4286,0,,,38,1.375,2.1667,39,-0.1522,-0.35,206,-0.0275,0.0598,1528,0.0049,-0.1226,474698,0.1104,-0.3359,162,-0.0122,0.2756,0.321,-0.0688,-0.5745,0
202301,17500,Clewiston, FL,764,341850,-0.0226,0.151,167,0.0774,0.7766,89,0.0351,0.3308,140,2.8889,1.1875,6,,-0.7,54,0.2273,3.5,64,0.3229,-0.2616,216,-0.0143,0.0586,1536,-0.0065,0.0542,422611,-0.0444,-0.1012,227,0.1325,0.2654,0.3802,0.0706,-0.5347,1
202301,11580,Arcadia, FL,788,399450,-0.0601,0.1783,64,0,0.2308,88,-0.195,1.0407,24,0.5,-0.4,0,,,18,1.25,0.125,27,-0.1719,-0.5656,229,-0.0538,0.0876,1656,-0.0023,0.1383,525260,-0.0138,0.2753,89,-0.0532,-0.1909,0.4141,-0.0859,-0.759,1
202301,48100,Wauchula, FL,891,302425,0.0503,-0.2344,32,0.125,0.8529,130,-0.1906,0.349,16,1,0.3333,0,,,6,-0.25,,7,-0.0714,-0.5938,157,-0.0281,-0.059,1966,0.2682,-0.067,424220,0.0462,-0.1051,38,0.0556,0.1515,0.2063,-0.0437,-0.7348,1
202212,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,595000,-0.0067,0.2081,25913,0.0155,0.522,68,0.0709,0.0968,7732,-0.1343,-0.1912,408,-0.0423,-0.5385,5972,-0.1699,1.4475,9391,-0.0732,-0.4749,387,0.003,0.0957,1500,-0.0099,0.0989,1461211,0.0209,0.0876,35394,-0.0071,0.0143,0.3624,-0.0347,-0.6881,0
202212,45300,Tampa-St. Petersburg-Clearwater, FL,17,409900,-0.0123,0.0831,10928,-0.0181,1.69,59,0.0926,0.0926,4152,-0.213,-0.1407,200,0.0417,-0.3548,4788,-0.2894,2.794,6054,-0.0797,-0.3148,244,-0.005,0.0748,1679,-0.0062,0.0351,600021,-0.0073,0.0014,16998,-0.039,0.3262,0.554,-0.0371,-1.6208,1
202212,36740,Orlando-Kissimmee-Sanford, FL,25,431000,-0.0199,0.1054,7375,-0.0593,1.1784,68,0.1057,0.1429,2768,-0.1377,-0.2619,184,0.0952,-0.4103,2552,-0.2196,2.6353,4123,-0.079,-0.313,230,-0.0034,0.1155,1902,-0.0063,0.0264,582124,0.0011,0.095,11497,-0.0657,0.2253,0.5591,-0.012,-1.2137,1
202212,27260,Jacksonville, FL,40,389450,-0.0215,0.057,5804,-0.0403,1.4244,65,0.0833,0.3131,2024,-0.1962,-0.1636,140,0.4894,-0.6916,2416,-0.3077,2.7632,3820,-0.077,-0.3855,215,-0.0077,0.0644,1799,-0.0088,0.0007,544984,-0.0107,-0.0041,9583,-0.0541,0.1166,0.6582,-0.0261,-1.9385,1
202212,35840,North Port-Sarasota-Bradenton, FL,56,525000,-0.0044,0.0245,3885,0.0165,1.792,56,-0.0508,-0.082,1776,-0.1102,0.1072,80,0.2903,-0.375,1204,-0.2859,2.5412,2595,-0.0342,-0.194,302,0.0146,0.0689,1768,-0.0224,-0.0099,991293,0.0265,-0.0865,6476,-0.0043,0.4029,0.668,-0.0351,-1.6457,1
202212,15980,Cape Coral-Fort Myers, FL,66,465000,0.0109,0.0665,4240,0.0712,1.3284,65,-0.1216,0.2745,1952,0.0263,-0.0181,84,-0.0667,-0.4615,1220,-0.0409,1.5417,2509,-0.0305,-0.3201,274,0.012,0.0997,1744,-0.0126,-0.009,717760,0.009,-0.0168,6661,0.0183,0.2108,0.5917,-0.0621,-1.4346,1
202212,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,389900,-0.0129,0.1143,3431,0.0202,0.9798,66,0.0476,0.2571,1224,-0.0642,-0.0467,88,0.8333,-0.1538,1180,-0.1412,1.5106,1662,-0.0281,-0.1028,228,-0.0072,0.0978,1708,-0.0126,0.0111,495180,-0.0166,0.0331,5070,0.0012,0.4228,0.4844,-0.0241,-0.5845,0
202212,29460,Lakeland-Winter Haven, FL,80,349900,-0.0046,0.0686,3073,-0.0095,1.9435,69,0.122,0.3398,1200,-0.1163,0.1132,88,0.3333,-0.4286,1272,-0.2196,3.2973,1674,-0.0656,-0.2196,197,-0.0104,0.0956,1824,0.0022,0.0034,397417,-0.0074,0.0074,4748,-0.0295,0.4889,0.5447,-0.0327,-1.5099,1
202212,37340,Palm Bay-Melbourne-Titusville, FL,88,375000,-0.0042,0.0267,2371,-0.0042,1.1772,60,0.1215,-0.0283,892,-0.0531,-0.1664,36,0.0588,-0.5385,960,-0.1382,2.5821,1613,-0.0564,-0.2752,221,-0.0129,0.06,1756,0.0009,-0.0169,502142,-0.0057,-0.014,3971,-0.0254,0.2046,0.6803,-0.0377,-1.3633,1
202212,37860,Pensacola-Ferry Pass-Brent, FL,109,369900,-0.0067,0.0194,2363,-0.0791,1.16,66,0.1681,0.3608,668,-0.1854,0.0245,68,1.8333,-0.2609,756,-0.1486,2.15,662,-0.0536,2.5978,192,-0.003,0.0256,1873,0.0102,-0.0207,497534,-0.0024,-0.0645,2994,-0.0666,1.3575,0.2802,0.0075,0.112,0
202212,38940,Port St. Lucie, FL,110,445000,-0.0044,0.0471,2536,0.0069,1.5297,64,0.0756,0.4066,836,-0.0732,0.017,48,0.8462,-0.2258,704,-0.2178,2.2294,1021,-0.0258,-0.3829,254,0.0042,0.0905,1813,-0.009,-0.0133,774275,0.0262,0.0182,3551,0,0.3385,0.4026,-0.0135,-1.2478,1
202212,34940,Naples-Marco Island, FL,124,811139,0.0152,0.0925,2765,0.0416,1.3724,67,-0.036,0.3137,892,-0.1695,-0.0591,40,0.0526,-0.6078,612,-0.1593,2.0909,1282,-0.0468,-0.3914,442,0.0243,0.1327,1899,0.008,-0.0452,1827719,0.0344,-0.0089,4019,0.0064,0.2291,0.4637,-0.043,-1.3437,1
202212,36100,Ocala, FL,135,310450,-0.0141,0.0719,2008,-0.0091,1.6791,68,0.1345,0.1441,588,-0.1901,-0.0982,60,2,0.4286,740,-0.2324,2.8542,881,-0.0366,-0.3555,187,-0.0042,0.1233,1704,0.0024,-0.0263,413940,0.0159,0.0153,2886,-0.0217,0.3665,0.4387,-0.0125,-1.3851,1
202212,45220,Tallahassee, FL,138,319000,-0.0029,0.1498,1042,-0.0978,-0.1449,56,0.2584,-0.0345,236,-0.2237,-0.41,8,-0.5556,-0.6364,152,-0.2323,0.52,94,0.0273,-0.3063,187,0.0061,0.1223,1698,-0.0009,0.0307,384212,0.0014,0.1883,1135,-0.0876,-0.1605,0.0902,0.011,-0.021,0
