month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202301,36420,Oklahoma City, OK,41,339181,0.0436,0.0959,3298,-0.0561,0.9976,64,0.0667,0.2308,1626,0.2946,-0.3433,112,0.5556,-0.5333,1034,-0.1794,2.1524,1759,0.0212,-0.3104,171,0.0087,0.0598,2025,0.0176,0.0225,415578,0.0264,-0.0262,5056,-0.0304,0.204,0.5332,0.0404,-1.0113,1
202301,46140,Tulsa, OK,54,344700,0.0446,0.3258,1923,-0.0351,1.0767,65,0.075,0.217,972,0.2273,-0.1735,42,0.75,-0.58,566,-0.0035,1.9479,1111,-0.0431,-0.4258,162,0.0299,0.1869,2168,0.022,0.1111,409588,0.025,0.0634,3043,-0.0352,0.0577,0.5777,-0.0048,-1.5119,1
202301,30020,Lawton, OK,350,186600,0.0171,0.6979,297,-0.0705,0.6027,70,0.1393,0.0859,144,0.2414,-0.0526,4,0,0,48,0.0909,0.7143,242,0.0063,-0.3402,104,0.0148,0.287,1700,0,0.2143,217067,0.0322,0.2809,537,-0.0571,-0.0156,0.8145,0.0622,-1.1639,1
202301,44660,Stillwater, OK,444,252170,0.0033,0.4518,134,-0.0255,0.1711,71,0.2456,0.084,74,0.5417,0.1563,4,,,40,0.6667,0.6667,80,-0.1011,-0.3985,147,0.0385,0.2473,1869,-0.0078,0.2817,365923,0.0276,0.3097,211,-0.0561,-0.1373,0.5993,-0.0504,-0.5674,0
202301,43060,Shawnee, OK,485,229975,0.0478,0.0501,162,-0.1028,0.615,73,0.187,0.0657,58,-0.1471,-0.3095,0,,,62,-0.1389,0.7222,88,0.0294,-0.2325,133,0.0615,0.0997,1703,0.041,0.017,264779,0.0557,-0.0543,252,-0.0581,0.0887,0.5418,0.0696,-0.5982,0
202301,34780,Muskogee, OK,505,194990,0.0263,0.6673,128,-0.0414,0.6346,81,0.218,0.2656,46,0.4375,0.15,2,,,34,0.0625,0.4167,63,-0.1818,-0.137,121,0.0474,0.4113,1579,-0.0119,0.1564,247435,0.0173,0.4259,190,-0.1038,0.2667,0.4941,-0.0848,-0.4418,1
202301,21420,Enid, OK,523,199900,0.0189,0.4412,131,-0.0874,0.044,64,-0.0231,-0.1361,64,0.6,0.1429,0,,,34,0.4167,-0.0556,67,0.0391,-0.3416,107,0.0259,0.1604,1751,0.0017,0.0742,237516,0.0733,0.1017,197,-0.0529,-0.1283,0.5096,0.062,-0.2984,0
202301,11620,Ardmore, OK,543,222150,-0.0299,0.3884,125,-0.117,0.2704,77,0.1885,-0.0096,42,0.1667,-0.25,0,,,24,-0.1429,-0.1429,75,0.0714,-0.2925,126,0.05,0.1966,1686,-0.033,-0.0263,298741,0.0631,-0.2131,199,-0.0548,-0.0411,0.6024,0.106,-0.4792,0
202301,12780,Bartlesville, OK,564,184875,-0.071,-0.0241,90,-0.0217,0.1842,51,-0.0377,-0.15,60,0.1538,0.5,0,-1,-1,30,0.25,0.875,67,-0.1688,-0.3606,99,-0.0105,0.0949,1799,-0.0382,0.0277,226132,-0.0632,-0.8243,160,-0.0833,-0.1332,0.7389,-0.1307,-0.6295,0
202301,20460,Durant, OK,591,266000,-0.0037,-0.0272,124,0.0164,1.5833,73,-0.0267,-0.131,52,0.8571,0.8571,2,,,24,0.2,2,43,0.3281,-0.4481,156,0.0422,0.0107,1821,-0.0063,-0.0098,335995,-0.0482,-0.2429,167,0.0742,0.332,0.3427,0.0804,-1.2614,1
202301,45140,Tahlequah, OK,616,269900,0.0839,0.2268,115,-0.0873,0.5132,90,0.2245,0.3235,22,0.1,-0.0833,0,,,28,0.75,0.4,34,-0.0556,-0.3585,145,0.0077,0.137,1805,0.0317,0.0665,349011,0.0663,0.1064,148,-0.0976,0.1654,0.2957,0.0099,-0.4017,0
202301,20340,Duncan, OK,657,176000,0.0414,0.3804,98,-0.0972,0.25,69,-0.0451,0.0036,28,-0.125,-0.3,0,,,20,0,0.6667,56,-0.119,-0.3232,94,-0.0262,0.2403,1994,0.1078,0.2114,276401,0.0375,0.2581,153,-0.0813,-0.0348,0.5692,-0.0141,-0.4821,0
202301,38620,Ponca City, OK,660,191950,0.0108,0.3711,82,-0.0298,-0.0298,61,-0.2853,-0.1791,40,0.4286,0.1111,0,,,24,1,0.5,45,-0.1604,-0.4067,96,0.0102,0.1934,1944,0.0387,0.1934,209810,0.0359,0.0591,129,-0.0688,-0.1763,0.546,-0.0849,-0.3468,0
202301,32540,McAlester, OK,662,222450,-0.0211,0.3947,135,-0.0559,0.5,89,-0.0532,0.3692,38,0.0556,0.0556,2,,,28,1.3333,1.3333,48,-0.0686,-0.3493,125,0.0053,0.2939,1855,0.0205,0.1742,347329,0.018,0.5187,179,-0.0725,0.0982,0.3519,-0.0048,-0.4593,0
202301,10220,Ada, OK,723,227600,-0.0767,0.0374,87,-0.017,0.5727,63,0.0369,0.1096,48,0.7143,-0.0769,0,,,32,0.6,1,47,0.2703,-0.3088,123,-0.0448,0.0808,1806,-0.0267,0.0297,362904,-0.1005,-0.0243,136,0.084,0.084,0.5434,0.1229,-0.693,0
202301,33060,Miami, OK,808,134475,-0.0914,0.4617,56,0.0091,-0.2397,69,-0.25,0.3019,32,0.6,0.3333,0,,,12,2,-0.25,8,0.25,0.5,81,0.0474,0.2021,1591,-0.003,0.1085,188652,-0.0865,0.1297,63,0.05,-0.1923,0.1351,0.026,0.0666,0
202301,48220,Weatherford, OK,821,191225,-0.0391,0.2353,65,-0.1042,0.1944,87,0.0949,-0.1991,22,0.8333,0.1,0,,,12,2,2,22,0.0476,-0.12,107,-0.0189,0.2631,1737,0.0058,-0.0244,242000,-0.0214,0.12,88,-0.0538,0.0864,0.3411,0.0494,-0.1219,0
202301,11060,Altus, OK,854,149500,-0.0772,0.1074,45,-0.0111,0.4833,47,0.175,-0.1132,26,0.0833,-0.4091,2,,,12,-0.25,0.5,33,0.0484,-0.1216,82,-0.0992,0.0266,1720,-0.0808,0.014,171759,-0.0531,0.0653,75,-0.0132,0.1194,0.7303,0.0414,-0.503,0
202301,49260,Woodward, OK,868,144375,0.0387,0.1192,68,-0.0811,-0.0145,95,0.1555,-0.0665,10,-0.1667,-0.5833,0,,,16,3,0.3333,24,-0.0208,-0.0962,90,0.0141,0.1573,1685,-0.0117,0.0525,195305,0.0268,0.1167,90,-0.0909,-0.0323,0.3456,0.0213,-0.0312,0
202301,21120,Elk City, OK,897,157400,-0.0156,-0.0069,94,-0.0309,-0.0309,120,0,0.0909,28,2.5,-0.3636,0,,,20,0.6667,0.6667,24,0.6786,-0.3472,93,0.0197,0.0295,1718,0.0009,0.0469,225015,-0.0274,-0.1293,118,0.0217,-0.1031,0.25,0.1057,-0.1211,0
202301,25100,Guymon, OK,907,200500,-0.1089,-0.3831,20,0.1765,4,55,-0.2517,-0.5652,12,2,,0,,,2,,,15,-0.0938,3.8333,113,-0.0693,-0.1367,1799,-0.0118,-0.2197,255844,-0.0838,-0.2363,35,0.0781,3.9286,0.725,-0.2162,-0.025,1
202212,36420,Oklahoma City, OK,41,325000,0,0.1207,3494,-0.047,0.7531,60,0.2,0.2903,1256,-0.1949,-0.2888,72,0.8947,-0.1628,1260,-0.1405,1.636,1722,-0.1751,-0.3359,169,-0.0009,0.0827,1990,0.0013,0.0381,404897,-0.0105,-0.0152,5214,-0.0935,0.1377,0.4928,-0.0765,-0.8082,0
202212,46140,Tulsa, OK,54,329990,0.041,0.3123,1993,-0.0494,0.7819,60,0.1538,0.1881,792,-0.2127,-0.2486,24,0.0909,-0.625,568,-0.268,0.775,1161,-0.1158,-0.4754,157,0.0233,0.2003,2121,0.0197,0.0957,399609,0.0265,0.091,3154,-0.0728,-0.0533,0.5825,-0.0437,-1.396,1
202212,30020,Lawton, OK,350,183465,-0.0159,0.7035,319,-0.02,0.3264,61,0.1509,0.1193,116,-0.0794,-0.1594,4,-0.3333,-0.6,44,-0.2903,0.1579,240,-0.1579,-0.3838,103,0.0002,0.3263,1700,0.0031,0.2143,210295,-0.0273,0.2683,569,-0.0618,-0.0961,0.7524,-0.1232,-0.8672,1
202212,44660,Stillwater, OK,444,251340,-0.0146,0.4366,137,-0.1016,-0.0386,57,0.1457,-0.0044,48,-0.25,-0.3846,0,,-1,24,-0.3333,0.7143,89,-0.0326,-0.3946,142,0.0017,0.1909,1884,-0.0168,0.2465,356110,0.0172,0.2874,223,-0.0823,-0.2324,0.6496,0.0464,-0.3819,0
202212,43060,Shawnee, OK,485,219490,-0.032,-0.0111,180,0.0286,0.2632,62,0.2813,-0.016,68,-0.1053,0.1333,0,,-1,72,0.1613,1.25,85,-0.0286,-0.1943,125,-0.0185,0.018,1636,-0.0209,-0.0661,250819,-0.0359,-0.1842,267,0.025,0.0723,0.4722,-0.0278,-0.2681,0
202212,34780,Muskogee, OK,505,189995,-0.0256,0.5628,133,-0.1221,0.4378,67,0.1271,0.1319,32,-0.4483,-0.3043,0,-1,,32,-0.4286,1.2857,77,-0.0253,-0.1348,116,-0.0006,0.2679,1598,-0.0243,0.1711,243231,0.0072,0.4846,212,-0.0722,0.168,0.5789,0.0575,-0.3832,1
202212,21420,Enid, OK,523,196200,0.0219,0.3177,143,-0.0069,0,65,0.1159,-0.0714,40,-0.4595,-0.3939,0,,,24,-0.5,-0.4545,64,-0.1409,-0.3816,104,0.0146,0.1254,1748,-0.0517,0.0316,221287,-0.0147,0.0213,208,-0.037,-0.1663,0.4476,-0.0698,-0.2762,0
202212,11620,Ardmore, OK,543,229000,0.1049,0.3496,141,-0.0375,0.4536,65,0.0833,-0.1034,36,-0.1818,-0.0526,0,,,28,-0.2222,1.3333,70,0,-0.4466,120,0.0229,0.1143,1743,0.0525,-0.0187,281021,0.0496,-0.3199,210,-0.0278,-0.0541,0.4965,0.0186,-0.8077,0
202212,12780,Bartlesville, OK,564,199000,0.2101,0.3681,92,-0.0754,0.0698,53,0.0242,0.1713,52,-0.1034,-0.2121,4,,,24,-0.4545,0.2,80,-0.1919,-0.2793,100,0.0044,0.1415,1870,0.0646,0.1105,241393,0.0554,0.3147,174,-0.1122,-0.11,0.8696,-0.1254,-0.4211,0
202212,20460,Durant, OK,591,267000,-0.0495,-0.0201,122,0.0041,1.1034,75,0.1628,0.049,28,-0.2222,1,0,,-1,20,-0.4444,0.1111,32,-0.1899,-0.6121,150,-0.0475,-0.0294,1832,-0.0007,-0.0268,353021,-0.0479,-0.1536,155,-0.0282,0.0877,0.2623,-0.0628,-1.1601,1
202212,45140,Tahlequah, OK,616,249000,0.0631,0.1323,126,0.0678,0.6471,74,0.097,0.2672,20,-0.4444,-0.5238,0,,-1,16,-0.3333,0.1429,36,-0.1,-0.4462,144,0.0195,0.1162,1749,0.0414,0.0374,327321,-0.0066,0.0368,164,0.038,0.1714,0.2857,-0.0533,-0.564,0
202212,20340,Duncan, OK,657,169000,0.04,0.3,108,-0.0886,0.4026,72,0.2743,-0.0943,32,-0.2727,-0.1111,0,,,20,-0.2857,0.6667,63,-0.0382,-0.3403,96,0.0255,0.2581,1800,-0.0024,0.0717,266410,0.06,0.2573,166,-0.1003,-0.0264,0.5833,0.0306,-0.6569,0
202212,38620,Ponca City, OK,660,189900,-0.0286,0.5502,84,-0.0345,-0.1515,85,0.0726,0.3934,28,-0.2222,-0.0667,0,,,12,-0.1429,-0.3333,53,0.0392,-0.2263,95,-0.0231,0.2036,1871,-0.0036,0.1674,202547,0.0243,0.0937,138,-0.0036,-0.1834,0.631,0.0447,-0.061,1
202212,32540,McAlester, OK,662,227244,0.036,0.3993,143,-0.0744,0.6628,94,0.0301,0.266,36,-0.1,0.0588,0,,,12,-0.6667,0.2,51,-0.0286,-0.4632,124,-0.0049,0.2715,1818,-0.013,0.1572,341195,-0.0089,0.5007,193,-0.0493,0.0663,0.3566,0.0168,-0.748,0
202212,10220,Ada, OK,723,246500,0.0436,0.0625,88,0,0.5439,61,0.3261,-0.0651,28,-0.2632,-0.1765,0,,,20,-0.2857,1,37,-0.1591,-0.4897,128,-0.0204,0.1547,1855,-0.0005,-0.0096,403449,0.232,0.1262,125,-0.053,-0.0494,0.4205,-0.0795,-0.8515,0
202212,33060,Miami, OK,808,148000,0.0705,0.8523,55,0.0092,-0.2568,92,0.269,0.9368,20,-0.0909,-0.3333,0,,,4,-0.7143,-0.7143,6,-0.0769,0.7143,77,0.009,0.3093,1596,-0.0254,0.1489,206509,0.0447,0.2867,60,-0.0164,-0.2157,0.1091,-0.0102,0.0618,1
202212,48220,Weatherford, OK,821,199000,0.2006,0.1889,72,-0.0336,0.2101,79,0.2344,-0.1148,12,-0.25,-0.25,0,,,4,-0.5,-0.5,21,-0.25,-0.3636,109,0.0622,0.1998,1727,0.0514,-0.0035,247305,-0.0707,0.1028,93,-0.0882,0.0054,0.2917,-0.0842,-0.263,0
202212,11060,Altus, OK,854,162000,-0.095,-0.1048,45,0.0227,0.2676,40,-0.2523,-0.2727,24,-0.25,-0.1429,0,,,16,0.3333,7,31,0.1481,-0.1268,91,-0.0068,0.0194,1871,0.027,0.0185,181385,-0.0082,0.0466,76,0.0629,0.0704,0.6889,0.0753,-0.3111,1
202212,49260,Woodward, OK,868,139000,0.0432,0.0723,74,-0.0199,-0.0513,82,-0.003,-0.1481,12,-0.25,-0.4,0,,,4,-0.6,-0.5,24,0.0213,0.0667,88,0.0156,0.1234,1705,0.0222,0.0182,190212,0.0064,0.0923,99,-0.01,-0.0246,0.3243,0.0131,0.0359,0
202212,21120,Elk City, OK,897,159900,-0.0003,-0.0005,97,0.0319,-0.0396,120,0.0084,0.0235,8,-0.3333,-0.7647,0,,,12,-0.3333,0.5,14,-0.4167,-0.6923,91,-0.0208,0.017,1717,-0.033,0.0447,231358,-0.0259,-0.1964,115,-0.0295,-0.2014,0.1443,-0.111,-0.3062,1
202212,25100,Guymon, OK,907,225000,-0.0844,-0.1818,17,0.0303,2.7778,74,0.4067,-0.1811,4,-0.3333,,0,,,0,-1,,16,-0.0588,3.5714,122,0.0525,0.0263,1820,-0.1463,-0.213,279250,-0.0612,-0.105,32,-0.0588,3,0.9412,-0.0891,0.1634,1
202211,36420,Oklahoma City, OK,41,325000,0.0156,0.1228,3667,0.0325,0.6538,50,0.0417,0.2195,1560,-0.2818,-0.4425,38,-0.5476,-0.6833,1466,-0.0906,1.2835,2088,-0.1349,-0.3291,169,0.0086,0.0965,1988,0.0038,0.0228,409212,0.0093,-0.0281,5752,-0.0275,0.0855,0.5693,-0.1102,-0.8341,0
202211,46140,Tulsa, OK,54,316995,-0.0071,0.2476,2097,0.0237,0.5955,52,0.1064,0.1429,1006,-0.0685,-0.1848,22,-0.45,-0.7556,776,-0.1142,0.902,1313,-0.1217,-0.4597,153,0.01,0.1723,2080,-0.0012,0.0811,389280,-0.0039,0.0509,3402,-0.0369,-0.0945,0.6263,-0.1037,-1.223,1
202211,30020,Lawton, OK,350,186432,0.1692,0.7124,326,-0.0136,0.2641,53,0.1398,0.0928,126,-0.3571,-0.2125,6,0.5,-0.4,62,-0.1389,0.6316,285,0.0071,-0.3364,103,0.0195,0.3413,1695,0.0259,0.2105,216195,0.0165,0.2956,607,0.0176,-0.1146,0.8756,0.018,-0.7924,1
202211,44660,Stillwater, OK,444,255069,0.0411,0.4392,153,-0.0224,-0.0439,50,-0.005,0.0874,64,-0.0588,-0.1579,0,,,36,-0.1,-0.1429,92,-0.0108,-0.3741,141,0.005,0.1375,1916,0.0086,0.3359,350091,0.0185,0.2518,243,-0.0041,-0.2072,0.6033,0.0071,-0.3184,0
202211,43060,Shawnee, OK,485,226748,0.0311,0.0076,175,0.1218,0.1513,48,-0.0943,-0.3191,76,-0.1364,-0.2083,0,-1,-1,62,-0.2955,0.6316,88,-0.1972,-0.2828,127,0.0325,0.0505,1671,0.0245,-0.0168,260145,-0.0557,-0.2406,261,-0.0133,-0.051,0.5,-0.1987,-0.3026,0
202211,34780,Muskogee, OK,505,194990,-0.0488,0.7071,152,0.0669,0.5947,59,-0.0923,0.0172,58,-0.0333,0.16,2,,,56,0.2727,1.5455,79,0,-0.1505,116,-0.0165,0.3489,1638,0.0566,0.2069,241488,0.0108,0.4934,229,0.0201,0.2252,0.5215,-0.0349,-0.4575,1
202211,21420,Enid, OK,523,192000,0.0105,0.2936,144,0.0141,-0.0526,58,0.0888,-0.0085,74,0.0882,-0.1778,0,,-1,48,-0.1429,-0.1429,75,-0.0449,-0.3739,103,-0.0293,0.0979,1843,-0.0101,0.0863,224584,-0.0411,0.054,216,0.0141,-0.2059,0.5174,-0.0319,-0.2655,0
202211,11620,Ardmore, OK,543,207250,0.0628,0.23,147,0.0245,0.1627,60,0.0714,0.0619,44,-0.2143,-0.1852,0,,-1,36,-0.3077,0.2857,70,-0.2857,-0.4239,117,0.0289,0.1751,1656,-0.0137,-0.0141,267736,-0.0826,-0.2821,216,-0.0847,-0.1255,0.4778,-0.2075,-0.4865,0
202211,12780,Bartlesville, OK,564,164450,-0.1087,0.1134,100,-0.0524,0.0699,52,0.2035,0.1829,58,-0.3696,-0.1944,0,,,44,-0.1538,1,99,0.1124,-0.0917,100,0.0024,0.1192,1757,-0.0607,0.0302,228718,0.0228,0.1578,196,0.0103,-0.0249,0.995,0.1474,-0.1771,0
202211,20460,Durant, OK,591,280913,-0.0445,0.0682,122,0.1571,0.8271,65,-0.0077,0.2404,36,-0.1818,0.2,0,,,36,0.2857,5,40,-0.1939,-0.5683,157,-0.0223,0.0291,1833,-0.0117,-0.0311,370791,-0.0279,-0.0831,160,0.0095,0.0095,0.3251,-0.1416,-1.0508,1
202211,45140,Tahlequah, OK,616,234213,-0.0221,0.0272,118,0.1132,0.7612,67,0.0469,0.0593,36,0,0.125,0,,-1,24,0,0.7143,40,-0.3443,-0.3939,141,-0.0246,0.113,1680,-0.0071,-0.0009,329497,-0.0165,-0.0092,158,-0.0482,0.188,0.339,-0.2365,-0.6461,0
202211,20340,Duncan, OK,657,162500,-0.0413,0.4908,119,-0.0366,0.0972,57,-0.0259,-0.096,44,-0.0833,0.0476,0,,,28,-0.4167,0.1667,66,-0.1709,-0.2471,94,-0.0001,0.246,1804,-0.0331,0.1708,251339,0.0078,0.4129,185,-0.0775,-0.044,0.5527,-0.0895,-0.2528,0
202211,38620,Ponca City, OK,660,195500,0.103,0.5646,87,-0.1031,-0.1754,79,0.1162,0.843,36,0.125,-0.3077,0,,,14,-0.4167,-0.5625,51,-0.0727,-0.3245,97,0.059,0.1768,1878,0.0776,0.1557,197745,0.089,0.0905,139,-0.0828,-0.2348,0.5862,0.0192,-0.1294,1
202211,32540,McAlester, OK,662,219350,-0.0469,0.2911,155,0.0164,0.5222,91,0.2331,0.3619,40,-0.1667,0.4286,0,,,36,0,1,53,-0.1667,-0.5227,125,-0.0002,0.2196,1842,0.0121,0.1899,344275,-0.0207,0.5245,203,-0.0645,-0.0425,0.3398,-0.0747,-0.7439,0
202211,10220,Ada, OK,723,236200,0.0053,0.0986,88,0.1892,0.4309,46,-0.1636,-0.4458,38,-0.05,0.5833,0,,,28,0.4,0.4,44,-0.1538,-0.4359,131,0.0573,0.1585,1856,0.0087,0.0376,327475,0.0166,0.1736,132,0.0909,-0.0605,0.5,-0.2027,-0.7683,0
