month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,49300,Wooster, OH,360,244950,0.0669,0.0935,73,0.0355,0.4175,28,-0.4692,-0.4136,78,0.4444,0.3929,0,,-1,26,0,0.625,68,0.1333,-0.1226,130,0.0076,0.0266,1793,0.0097,0.1065,267582,0.009,0.0099,141,0.0973,0.0973,0.9315,0.0804,-0.5733,0
202302,41400,Salem, OH,385,146500,0.0864,0.1928,108,-0.166,0.0093,83,-0.0833,-0.1293,36,-0.4194,-0.3333,0,,,28,-0.2632,0.2727,88,0.0353,-0.1156,101,0.057,0.1579,1500,0.0201,-0.0238,193397,0.0536,-0.0144,196,-0.0862,-0.0462,0.8148,0.1584,-0.1151,0
202302,30620,Lima, OH,392,176250,0.0583,0.0112,103,-0.2293,0.1453,69,0.062,-0.1161,88,0.4194,0.1892,0,,,40,0,0.5385,122,0.3575,-0.3077,122,0.13,0.144,1588,0.0089,-0.0363,223128,0.0603,-0.0863,226,0.0391,-0.1456,1.1854,0.5124,-0.7755,0
202302,11780,Ashtabula, OH,398,184175,0.068,0.3903,115,-0.1519,0.0505,83,0.0442,0.0575,60,0.1111,0,0,,,40,0.1765,1.5,85,0.0241,-0.1584,115,0.0357,0.2956,1626,-0.0003,0.1435,291603,0.0694,0.6503,200,-0.0806,-0.0455,0.7424,0.1275,-0.1842,0
202302,35420,New Philadelphia-Dover, OH,407,198900,0.0205,0.3374,52,-0.218,-0.028,42,-0.1836,0.0629,50,0.087,-0.1935,0,,-1,16,-0.2727,-0.2,75,0.1203,-0.228,104,0.033,-0.0032,1727,0.0196,0.0465,236417,-0.057,0.08,126,-0.0492,-0.1633,1.4327,0.4327,-0.371,0
202302,49780,Zanesville, OH,416,189500,-0.0465,0.2226,98,-0.1552,0.281,61,0.0942,0.4186,56,-0.1515,-0.2222,4,,,24,-0.3684,0.3333,84,0.67,0.0503,103,-0.084,0.1044,1558,-0.0159,-0.032,251147,0.028,0.102,182,0.0866,0.1974,0.852,0.421,-0.1872,0
202302,22300,Findlay, OH,451,209900,-0.0502,-0.0166,74,-0.1967,0.1951,59,-0.056,0.0306,52,-0.0714,-0.2973,2,,-0.9231,22,-0.2667,-0.5926,80,0.3675,-0.2627,142,0.0029,0.0926,1768,0.0431,0.0168,290038,0.0449,0.0129,153,0.0166,-0.0838,1.0884,0.4491,-0.6758,0
202302,41780,Sandusky, OH,454,264900,0.0674,0.0288,74,-0.1638,0.1128,68,0.0149,-0.1053,64,0.3333,-0.0303,0,,-1,20,-0.1667,0.6667,82,0.2835,-0.1684,139,0.0894,0.0388,1658,-0.0246,-0.1081,415486,0.1161,0.0746,157,0.0432,-0.0485,1.1014,0.3838,-0.3723,0
202302,17060,Chillicothe, OH,470,246850,-0.0272,0.5944,60,-0.1367,0.7143,60,0.0169,1.4592,46,0.3529,-0.2069,0,,,16,-0.2727,1,52,0.3165,-0.2409,138,0.0134,0.2372,1566,-0.0573,-0.0293,307088,0.0295,-0.0196,110,0.0185,0.0628,0.8667,0.2983,-1.0905,1
202302,39020,Portsmouth, OH,471,129900,-0.0002,-0.1086,90,0.0405,0.7822,43,-0.3885,-0.3561,56,0.2727,0.3333,0,,,24,0.2,2,43,0.6538,0.2286,94,-0.0141,0.0198,1400,-0.0025,-0.0141,179508,-0.0166,-0.1567,138,0.2277,0.5625,0.4778,0.1772,-0.2153,1
202302,31930,Marietta, OH,506,213200,-0.0254,0.0898,68,-0.1656,0.4783,80,0.2442,0.0845,22,-0.3125,-0.2143,0,,,12,-0.6667,0.5,52,-0.0283,-0.0463,107,-0.0316,-0.0274,1792,-0.0217,-0.0762,236900,0.0075,-0.2405,117,-0.1273,0.165,0.7574,0.107,-0.4166,0
202302,32020,Marion, OH,515,126225,-0.0643,-0.0234,60,-0.1439,0.803,59,-0.0558,0.058,44,0.5714,0.4667,0,,,32,0.3333,4.3333,51,0.3247,0.0099,108,0.03,0.0852,1507,0.0065,0.0464,165978,-0.003,0.0026,109,-0.0313,0.2994,0.8571,0.3032,-0.6732,0
202302,11900,Athens, OH,516,218475,0.1292,0.2308,84,0.0566,0.5,85,0.1229,0.9314,28,0.0769,0.1667,0,,,12,0,0.5,12,-0.25,-0.3684,129,0.0272,0.0741,1659,-0.0189,0.2127,254237,0.0342,0.3228,93,-0.0212,0.25,0.1429,-0.0584,-0.1964,0
202302,23380,Fremont, OH,530,154750,0.0805,0.0019,27,-0.3908,-0.2206,57,-0.0732,0.3412,30,0.0714,0.5,0,,-1,10,-0.4444,0,60,0.2632,0.2903,93,-0.0519,-0.0061,1600,0.0758,-0.0751,192677,0.1954,0.0462,87,-0.0335,0.0679,2.2642,1.1722,0.8965,0
202302,34540,Mount Vernon, OH,532,298400,0.0033,0.1764,60,-0.0246,0.75,37,-0.1913,-0.3565,50,0.087,0,0,-1,-1,24,0.0909,2,48,0.2338,-0.2748,154,-0.0728,0.1627,1890,0.0546,0.0548,393655,0.0535,0.23,107,0.07,0.0754,0.7983,0.1672,-1.1282,1
202302,35940,Norwalk, OH,545,159950,-0.117,0.2674,42,-0.3058,-0.6794,74,-0.0101,0.2826,28,-0.0667,-0.1765,0,,,10,-0.5455,0,48,0.2152,-0.0103,107,-0.0412,0.1285,1615,0.0311,0.1752,191245,-0.0175,0.2541,93,-0.075,-0.4818,1.1429,0.49,0.7726,0
202302,45660,Tiffin, OH,565,143500,0.0763,0.1747,28,-0.321,-0.1791,70,0.2455,0.6509,18,0,-0.4375,0,,,4,-0.6,-0.7143,39,0.0541,-0.093,100,0.0216,0.2389,1454,0.0035,-0.1183,143630,0.0458,-0.1102,66,-0.1494,-0.1382,1.4182,0.5046,0.1346,0
202302,11740,Ashland, OH,573,199450,-0.0011,-0.1324,41,-0.1099,-0.0899,46,-0.2923,-0.3655,34,0.4167,-0.1053,0,,,10,-0.375,,40,0.1449,-0.4968,138,-0.0481,-0.0243,1516,0.045,-0.064,352018,0.2505,0.5511,81,0.0321,-0.3508,0.9753,0.2171,-0.7887,1
202302,24820,Greenville, OH,575,199900,-0.0449,0.1899,64,-0.0593,0.233,88,0.0116,1.2013,32,0.2308,-0.0588,0,,,20,-0.3333,4,38,-0.038,-0.2475,111,-0.0169,-0.1138,1776,-0.0155,0.2181,247472,-0.0858,0.1562,97,-0.0493,-0.0203,0.5984,0.0132,-0.3822,1
202302,47540,Wapakoneta, OH,621,198675,-0.0066,0.32,42,-0.0345,0.5273,62,-0.217,0.3607,26,0,1.1667,0,,,10,0.6667,0.25,38,0.1194,0.1905,124,-0.0265,0.1094,1572,-0.0284,0.0423,290282,-0.0336,0.3096,80,0.0461,0.359,0.8929,0.1227,-0.2526,1
202302,43380,Sidney, OH,622,249000,0,0.8212,55,-0.018,0.7581,57,-0.062,0.2898,30,0.1538,-0.0625,0,,,12,-0.5,0.2,43,0.25,-0.1414,138,0.0093,0.5038,1798,-0.0242,0.0874,270510,-0.0182,0.5892,94,0.0562,0.1677,0.7798,0.1672,-0.817,1
202302,13340,Bellefontaine, OH,625,277450,0.0231,0.3215,83,-0.0237,0.2692,91,0.0226,0.9674,46,0.6429,-0.0417,0,,,30,0.5,2,49,0.3662,0.0104,192,0.0031,0.2641,1440,-0.0919,0.0042,368101,0.0095,0.0711,130,0.0975,0.1563,0.5879,0.1678,-0.1506,0
202302,15340,Bucyrus-Galion, OH,645,137600,-0.0853,0.252,46,-0.1858,-0.08,81,0.0452,0.4464,22,-0.0833,0,0,,,12,-0.25,0.5,35,0.0147,-0.0548,87,-0.1517,-0.08,1663,0.0831,0.2135,170583,-0.0225,0.2387,81,-0.0743,-0.0526,0.75,0.1482,0.02,0
202302,48940,Wilmington, OH,668,247450,0.0452,0.1797,52,0,0.6613,55,-0.0046,0.9292,40,0.6667,-0.0909,0,,,20,-0.0909,2.3333,47,0.022,-0.0106,141,-0.043,0.1307,1663,0.0017,-0.1291,262333,0.041,-0.0031,97,0.0158,0.2614,0.9029,0.0194,-0.6132,0
202302,16380,Celina, OH,678,206150,-0.0218,0.0506,19,-0.119,-0.2128,49,-0.1404,-0.0884,16,0.1429,-0.1111,0,,,4,-0.3333,1,23,0.2162,-0.3919,136,-0.0134,0.0508,1596,-0.0518,-0.0256,245554,-0.0017,-0.2969,41,0.08,-0.3193,1.2162,0.3353,-0.3583,0
202302,15740,Cambridge, OH,683,225000,0.1329,0.3724,71,-0.1132,0.2261,92,0.011,0.5593,32,0.1429,-0.2,0,,,14,-0.3,0.4,39,0.3051,0.1324,123,0.0582,0.1465,1969,0.13,0.035,240416,0.0739,-0.1857,108,-0.0183,0.1944,0.5461,0.175,-0.0452,0
202302,19580,Defiance, OH,714,173725,0.0476,0.1962,36,-0.1429,-0.0769,48,-0.1511,-0.2654,30,0.1538,-0.0625,0,,-1,10,-0.1667,-0.6429,41,0.2462,-0.0581,110,0.0818,0.1899,1481,-0.0181,-0.0513,184075,0.061,0.1105,77,0.0338,-0.0727,1.125,0.3512,0.0224,0
202302,46500,Urbana, OH,718,216250,-0.0055,0.1772,26,-0.3108,0.0408,78,0.0542,0.3348,18,0.5,-0.3571,0,,-1,16,-0.3333,1.6667,30,-0.0167,-0.4779,135,0.0377,0.296,1681,-0.0512,-0.0852,294056,-0.1739,-0.5507,55,-0.1805,-0.3057,1.1569,0.3461,-1.1493,1
202302,18740,Coshocton, OH,732,158850,-0.007,0.1505,30,0.0926,0.0727,39,-0.1937,0.1938,24,0.2,0.5,0,,,14,0.75,6,27,0.0189,-0.3415,101,0.0034,0.0002,1625,0.007,0.2521,253793,0.3317,0.0445,56,0.0571,-0.1654,0.9153,-0.0662,-0.5757,0
202302,27160,Jackson, OH,783,219000,0.1472,0.4651,74,-0.0633,0.3455,122,0.1787,0.8485,18,0,-0.25,0,,,8,-0.3333,0.3333,23,0.3143,-0.098,122,0.0019,0.1572,1624,-0.0076,0.0447,252647,0.0398,0.1863,94,0,0.1677,0.3108,0.0893,-0.1528,0
202302,47920,Washington Court House, OH,815,139000,-0.1026,-0.3411,37,-0.1412,1.8077,70,0.2193,4.56,24,-0.1429,-0.1429,0,,,12,-0.25,2,27,0.325,-0.0185,117,-0.0611,-0.0461,1232,-0.0852,-0.3186,155398,-0.0918,-0.3354,60,-0.0323,0.4815,0.726,0.2554,-1.3509,1
202302,46780,Van Wert, OH,817,191975,0.5092,0.3866,26,-0.2154,0.6452,81,0.2795,1.1104,12,0,-0.5714,0,,,10,,4,33,0.5476,-0.1558,95,0.0895,-0.0154,1667,0.0038,-0.097,245338,0.1479,0.0343,58,0.0648,0.0648,1.2745,0.6284,-1.2094,1
202301,17140,Cincinnati, OH-KY-IN,28,327475,0.0076,0.0919,2051,-0.1289,0.1348,58,0.1202,-0.0127,1576,0.0795,-0.1809,24,0,-0.6,694,0.2757,0.4106,2110,-0.0784,-0.2982,166,-0.0006,0.04,1791,0.0018,0.0758,452515,0.0118,0.0398,4103,-0.1137,-0.1383,1.0288,0.0564,-0.6348,0
202301,18140,Columbus, OH,31,347900,0.0546,0.1601,1899,-0.1549,0.4119,58,0.1275,0.4744,1520,0.1446,-0.1364,42,0.3125,-0.3824,878,0.0162,1.3602,1341,-0.1111,-0.1761,186,0.0103,0.0596,1785,0.0213,0.102,453421,0.0382,0.1429,3228,-0.1384,0.0856,0.7059,0.0348,-0.5038,0
202301,17460,Cleveland-Elyria, OH,32,189950,0.0003,0.0612,2648,-0.1188,0.278,63,0.1053,0.05,1572,0.2167,-0.1088,18,-0.3571,-0.7,862,-0.1095,0.7103,2061,-0.1318,-0.2995,116,0.0124,0.0539,1784,0.0031,0.0306,298103,0.027,-0.0024,4705,-0.1251,-0.0639,0.7783,-0.0117,-0.6416,0
202301,19430,Dayton-Kettering, OH,63,202417,-0.0585,0.1252,876,-0.1383,0.44,54,0.1489,0.102,670,0.2316,-0.003,26,0.3,-0.4091,404,0.2024,0.8704,825,-0.0237,-0.3468,124,-0.0119,0.0649,1532,-0.0325,0.0657,261918,-0.0289,0.0164,1691,-0.0889,-0.0899,0.9423,0.1106,-1.135,1
202301,10420,Akron, OH,76,177450,-0.0136,0.1889,792,-0.148,0.229,57,0.13,0.1078,550,0.1752,-0.0646,4,0,-0.5,264,-0.0959,0.5714,660,-0.1057,-0.3485,118,0.0025,0.1155,1608,-0.0096,0.0411,264306,-0.0059,0.0391,1450,-0.1305,-0.1279,0.8339,0.0395,-0.7391,0
202301,45780,Toledo, OH,87,174600,0.0455,0.1648,758,-0.1464,0.1398,62,0.1481,0.0598,450,0.4803,-0.0385,12,2,-0.9286,228,0.1176,-0.3049,572,-0.0972,-0.2339,116,0.0232,0.1022,1522,0.0133,0.0133,264260,0.071,0.0515,1329,-0.1257,-0.0534,0.754,0.0411,-0.3678,0
202301,49660,Youngstown-Warren-Boardman, OH-PA,103,149900,0,0.2497,657,-0.1339,0.1319,74,0.1667,0.0809,362,0.2929,-0.0372,14,2.5,2.5,216,0.08,0.4211,470,-0.1338,-0.2929,94,-0.0128,0.1559,1577,0.0082,0.0654,209044,0.0086,0.1564,1125,-0.1343,-0.0909,0.7152,0.0001,-0.4297,0
202301,15940,Canton-Massillon, OH,128,181950,-0.0424,0.0523,411,-0.164,0.2748,60,0.2766,0.2245,244,0.0702,-0.1974,0,-1,-1,100,-0.2647,0.25,303,-0.2224,-0.4249,116,0.0016,0.0863,1593,-0.0188,-0.0145,271662,-0.0064,0.1541,710,-0.1932,-0.1568,0.7369,-0.0554,-0.8966,0
202301,44220,Springfield, OH,311,166075,-0.0625,0.0518,136,-0.1856,0.1333,71,0.1371,-0.1188,74,-0.1957,-0.1591,2,,-0.75,64,-0.1579,0.6,134,-0.0111,-0.2542,127,-0.0394,0.2049,1420,-0.0247,-0.0084,218383,-0.0104,0.1139,272,-0.1127,-0.0889,0.9816,0.1732,-0.51,0
202301,31900,Mansfield, OH,331,151800,0.1249,0.38,98,-0.3322,-0.4397,62,0.2206,-0.1354,70,0.0938,-0.2391,2,,,30,-0.25,-0.0625,91,-0.1165,-0.1875,111,0.0746,0.3282,1538,0.0362,0.1107,230838,0.1672,0.4288,188,-0.2389,-0.3495,0.9333,0.2279,0.2897,0
202301,49300,Wooster, OH,360,229600,0.0204,0.0026,71,-0.1506,-0.0208,53,0.0876,0.3882,54,0.5,0.5,0,,,26,-0.0714,1.1667,60,-0.1667,-0.1549,129,-0.0137,-0.0544,1775,0.0643,0.0958,265189,0.0255,0.1279,129,-0.171,-0.0821,0.8511,-0.0164,-0.135,0
202301,41400,Salem, OH,385,134850,0.0377,0.1736,130,-0.148,0.0702,90,0.374,0.0976,62,0.7222,0.4091,0,,-1,38,-0.1364,0.5833,85,-0.0556,-0.1827,95,0.0194,0.0942,1471,0.0176,0.0017,183558,0.0072,-0.0379,215,-0.1209,-0.0338,0.6564,0.0643,-0.2031,0
202301,30620,Lima, OH,392,166538,-0.0315,0.1333,133,-0.1307,0.243,65,0.1026,-0.1835,62,-0.0313,-0.0882,0,,,40,-0.0909,1,90,-0.105,-0.4188,108,0.0371,0.0393,1574,0.0002,0.0296,210447,-0.0135,-0.0548,218,-0.1369,-0.173,0.6729,0.0193,-0.7663,0
202301,11780,Ashtabula, OH,398,172450,-0.0352,0.1897,135,-0.094,0.0887,79,0.1007,0.1486,54,0.125,0.125,0,,,34,0.2143,1.8333,83,-0.0978,-0.1782,111,0.0008,0.2541,1627,-0.0295,0.0631,272687,0.0062,0.4566,217,-0.1033,-0.0356,0.6148,-0.0026,-0.1997,0
202301,35420,New Philadelphia-Dover, OH,407,194900,-0.0715,0.2582,67,-0.1688,0.2788,52,0.125,-0.0921,46,0.0455,-0.0417,0,,,22,-0.0833,0.375,67,-0.2176,-0.3544,101,-0.0757,0.0029,1694,-0.0073,0.0171,250694,-0.0378,0.1405,132,-0.2,-0.1484,1,-0.0625,-0.9808,0
202301,49780,Zanesville, OH,416,198750,-0.0136,0.2619,116,0.0357,0.6111,56,0.0721,-0.0708,66,1.0625,0.1,0,,,38,0.9,1.375,50,-0.2188,-0.3827,112,0.0142,0.1344,1583,-0.0439,0.077,244315,-0.0131,0.05,168,-0.0642,0.0806,0.431,-0.1404,-0.694,0
202301,22300,Findlay, OH,451,221000,-0.0387,0.0121,92,-0.0941,0.3657,63,0.1468,-0.1197,56,0.2727,0,0,,-1,30,0.5,-0.375,59,-0.0859,-0.3969,142,0.0049,0.0926,1695,-0.0314,-0.0347,277568,0.017,0.0633,151,-0.0879,-0.0823,0.6393,0.0057,-0.8084,0
202301,41780,Sandusky, OH,454,248175,-0.0069,0.0011,89,-0.0684,0.2123,67,0,0.0308,48,0.3333,0.0909,0,,,24,0.2,0.5,64,-0.1533,-0.3713,127,0.0027,-0.0206,1700,0.0302,-0.0066,372278,0.0212,-0.0622,151,-0.1147,-0.1301,0.7175,-0.072,-0.666,0
202301,17060,Chillicothe, OH,470,253750,-0.0377,0.4926,70,-0.1524,0.5109,59,0.0128,0.1075,34,0.0625,-0.2917,0,,,22,-0.3125,0.8333,40,-0.1939,-0.3525,136,-0.0262,0.2874,1661,-0.0319,0.1286,298299,-0.1138,0.0154,108,-0.1756,-0.0357,0.5683,-0.0292,-0.7577,0
202301,39020,Portsmouth, OH,471,129925,-0.0187,-0.188,87,0.0813,0.4661,70,-0.0795,-0.0479,44,0.8333,1.2,0,,,20,0.25,0.6667,26,-0.1613,-0.2571,96,-0.0107,-0.0546,1404,0.0119,-0.0517,182547,0.0232,-0.0796,112,0.009,0.2174,0.3006,-0.0869,-0.2926,1
202301,31930,Marietta, OH,506,218750,0.0619,0.1364,82,-0.1237,0.4298,65,0.0932,-0.1164,32,0.1429,0.3333,0,,,36,1.25,2,53,0.3947,-0.0185,110,0.0444,0.0042,1832,-0.0493,-0.0338,235128,-0.0188,-0.2011,134,0.0349,0.1711,0.6503,0.2417,-0.2971,0
202301,32020,Marion, OH,515,134900,-0.0357,0.1251,70,-0.2011,0.2411,63,-0.0271,0.0458,28,-0.125,-0.3636,0,,,24,0,0.2,39,-0.061,-0.1047,105,-0.0441,0.2571,1497,0.0184,0.1307,166484,-0.0205,0.1942,112,-0.125,0.0769,0.554,0.0827,-0.2139,0
202301,11900,Athens, OH,516,193475,-0.0073,0.1516,80,-0.1632,0.4722,75,0.0238,0.1944,26,0.625,0.3,0,,,12,-0.25,2,16,-0.2,-0.1579,126,0.0154,0.031,1691,-0.0108,0.2457,245832,0.0106,0.3103,95,-0.1563,0.35,0.2013,-0.0093,-0.1506,0
202301,23380,Fremont, OH,530,143225,-0.0754,-0.0452,44,-0.1471,0.1757,62,0.1182,0.2178,28,0.1667,-0.2222,0,,-1,18,-0.25,0.5,48,0.0326,0.131,98,-0.0115,0.0788,1487,-0.0111,-0.1041,161180,-0.0509,-0.0994,90,-0.096,0.1188,1.092,0.19,-0.0432,0
202301,34540,Mount Vernon, OH,532,297425,0.1228,0.1761,61,0.0339,0.4878,46,0.0167,-0.1368,46,0.6429,0.4375,4,,,22,0.8333,1.75,39,-0.1809,-0.3,166,0.0587,0.4047,1792,0.0659,-0.0502,373668,0.0256,0.0368,100,-0.0654,0.0309,0.6311,-0.1655,-0.7103,0
202301,35940,Norwalk, OH,545,181150,0.2893,0.3723,61,-0.3632,-0.5382,75,0.0205,0.8171,30,0.0714,-0.3182,0,,,22,1.75,0.8333,40,0.3167,-0.2255,111,0.1453,0.1217,1567,0.0815,0.1501,194660,0.0857,0.2057,100,-0.2188,-0.4505,0.6529,0.3371,0.2636,0
202301,45660,Tiffin, OH,565,133325,-0.093,0.0668,41,-0.2358,0.2656,56,0.12,-0.082,18,-0.3571,-0.1,0,,-1,10,-0.1667,-0.1667,37,-0.0263,-0.1957,98,-0.0483,0.2266,1449,-0.0129,-0.0759,137341,-0.0679,-0.1012,77,-0.1348,-0.0723,0.9136,0.1966,-0.5239,0
202301,11740,Ashland, OH,573,199675,-0.014,-0.1126,46,-0.2018,-0.2155,65,0.2745,-0.3011,24,-0.1429,-0.1429,0,,,16,0.3333,0.3333,35,-0.0921,-0.5688,145,0.0105,0.025,1451,0,-0.1043,281513,0.0123,0.2796,78,-0.1875,-0.4348,0.7582,0.0916,-0.6211,1
202301,24820,Greenville, OH,575,209300,0.047,0.4238,68,-0.0493,0.2736,87,0.2721,0.0949,26,-0.0714,-0.1875,0,,,30,0.5,1.5,40,-0.1413,-0.1771,113,0.0214,0.009,1804,-0.0055,0.2484,270692,0.1046,0.316,102,-0.1096,0.0464,0.5852,-0.0627,-0.3205,0
202301,47540,Wapakoneta, OH,621,200000,-0.1698,0.2357,44,-0.1122,0.4032,80,0.3707,0.1042,26,0.0833,0.0833,0,,,6,-0.25,-0.25,34,0.1167,-0.2386,127,-0.0656,0.1375,1618,-0.0828,-0.0521,300380,-0.0578,0.4154,76,-0.0256,0.027,0.7701,0.1579,-0.6492,0
202301,43380,Sidney, OH,622,249000,-0.0743,0.7798,56,-0.0263,0.3875,61,0.1524,-0.1357,26,0.0833,0.0833,0,,,24,2,0.5,34,0.0625,-0.1282,137,0.0295,0.2891,1842,-0.0716,0.1484,275529,-0.0411,0.5018,89,0.023,0.141,0.6126,0.0512,-0.3624,1
202301,13340,Bellefontaine, OH,625,271175,0.0482,0.3069,85,-0.0914,0.3852,89,0.3209,-0.0969,28,0.1667,-0.2222,0,,,20,-0.1667,0.6667,36,-0.2283,-0.1744,192,0.0333,0.254,1586,-0.008,0.1136,364645,0.0428,0.1056,118,-0.1324,0.1028,0.4201,-0.0745,-0.2848,0
202301,15340,Bucyrus-Galion, OH,645,150425,-0.0264,0.308,57,-0.3193,-0.0088,78,0.3362,0.6489,24,0.2,-0.1429,0,,,16,-0.2,0,34,0.2593,-0.1053,103,-0.0066,0.0743,1535,0.0152,0.0933,174506,-0.0423,0.1863,88,-0.1898,-0.0885,0.6018,0.2765,-0.0649,0
202301,48940,Wilmington, OH,668,236750,0.0935,0.1838,52,-0.2426,0.7167,55,0.2733,0.7661,24,-0.1429,-0.3333,0,,,22,-0.2143,0.8333,46,0.0581,-0.125,147,0.016,0.183,1660,0.0511,0.0325,251991,0.0076,0.0844,95,-0.1441,0.1446,0.8835,0.2511,-0.8498,0
202301,16380,Celina, OH,678,210750,-0.1567,0.0808,21,-0.0455,-0.3438,57,-0.0172,-0.0806,14,0.75,-0.125,0,,,6,-0.25,,19,-0.2292,-0.0263,138,-0.0472,0.0246,1683,-0.0197,0.1042,245965,-0.0336,-0.0142,38,-0.2021,-0.2647,0.881,-0.21,0.2872,0
202301,15740,Cambridge, OH,683,198600,0.0068,0.1033,80,-0.0305,0.3475,91,-0.0109,0.1098,28,0.1667,0.1667,0,,,20,0.6667,0.6667,30,-0.0781,-0.2805,116,-0.0606,0.1485,1742,0.0867,-0.0486,223863,-0.0094,-0.2787,110,-0.0395,0.1061,0.3711,-0.0192,-0.3238,0
