month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,36020,Oak Harbor, WA,408,658000,0.031,-0.0038,133,-0.1419,2.1667,73,-0.1633,2.5181,92,0.15,0.0455,0,,,54,0.2273,3.5,104,0.3101,-0.0633,345,-0.0154,0.013,1955,0.0515,-0.0094,833904,-0.0084,0.0222,237,0.0128,0.5541,0.7782,0.2685,-1.8528,1
202302,38820,Port Angeles, WA,415,599388,0.0218,-0.0519,130,-0.1309,0.6603,88,-0.0838,1.8455,64,0.3913,-0.2727,0,,-1,32,-0.1579,1.2857,83,0.4103,-0.0625,311,0.0182,0.0032,1997,0.0057,0.0458,724512,0.0168,-0.0312,213,0.029,0.287,0.6371,0.2444,-0.4911,1
202302,34180,Moses Lake, WA,423,357500,-0.0716,0.0022,166,0.0643,0.6068,74,-0.1576,0.3303,58,0,-0.1714,2,-0.5,-0.6667,24,-0.0769,0.2,106,0.2126,-0.3683,239,0.0082,0.065,1549,-0.0465,-0.1085,470633,-0.0859,0.149,269,0.0935,0.0075,0.6375,0.078,-0.9839,0
202302,16500,Centralia, WA,431,485000,0.079,0.1287,156,-0.1012,1.2214,91,-0.0267,1.6642,76,0.2667,-0.0732,0,,-1,48,-0.2258,0.8462,105,0.6077,-0.1364,267,-0.0006,-0.0046,1836,0.0441,0.077,577568,0.0323,0.0948,258,0.0639,0.3403,0.672,0.2963,-1.0565,1
202302,10140,Aberdeen, WA,458,399962,0.0002,0.023,219,-0.0661,0.6782,82,-0.1303,0.6108,86,0.1026,-0.2456,4,1,0,52,-0.1613,0.625,110,0.4379,-0.2466,277,-0.0167,-0.1166,1461,0.0171,0.0706,421462,-0.0023,0.0048,330,0.0543,0.1892,0.5023,0.1761,-0.6165,0
202302,43220,Shelton, WA,481,473875,-0.0024,-0.0398,102,-0.2162,1.0928,93,-0.0106,4.4706,46,0.2105,-0.4651,2,,,24,-0.4286,1.4,69,0.1417,-0.1543,291,0.0389,0.0036,1737,-0.0091,-0.0361,701078,0.0938,-0.0603,171,-0.0952,0.3205,0.6749,0.2116,-0.9952,1
202302,47460,Walla Walla, WA,535,499000,-0.006,0.0628,71,-0.1188,0.8553,80,0.0808,0.3375,32,0.0667,0.1429,0,,,22,0,0.8333,45,0.2535,-0.1442,245,-0.0254,-0.0161,2061,0.0158,-0.0916,618690,-0.0117,-0.2031,115,-0.0043,0.2722,0.6312,0.1875,-0.7372,0
202302,21260,Ellensburg, WA,580,689000,-0.0622,-0.0993,91,-0.1333,1.8889,89,-0.0658,0.4431,48,0.5,0.6,0,-1,,14,-0.125,2.5,57,0.6377,-0.0887,377,0.0462,0.1376,2157,-0.0361,-0.1231,1028447,-0.0156,-0.4455,148,0.0534,0.6,0.6209,0.2923,-1.3474,1
202302,39420,Pullman, WA,588,415000,0.0012,0.0864,63,-0.0942,0.4881,88,0.1387,0.9396,34,0.1333,-0.2273,2,0,-0.6667,22,0.1,1.75,32,0.0161,0.0678,217,0.0043,0.2097,2034,-0.0087,-0.1171,495411,0.0304,0.1041,96,-0.0545,0.3546,0.504,0.0547,-0.1984,0
202302,36830,Othello, WA,914,349650,0.032,0.0013,43,0.0494,1.125,184,0.1323,0.6176,12,2,2,0,,-1,2,-0.5,0,20,0.3333,-0.4366,237,0.0546,0.205,1817,0.0964,0.0022,388064,0.0602,0.0267,63,0.1261,0.1062,0.4706,0.1002,-1.3044,1
202301,42660,Seattle-Tacoma-Bellevue, WA,14,726750,0.0024,0.0609,3673,-0.1942,1.7932,66,0.1,0.7838,2312,0.6562,-0.2609,42,-0.0455,-0.65,1280,-0.0274,6.4419,2458,-0.0484,-0.3147,403,0.0157,0.0123,1952,-0.0041,0.0896,1041817,0.0028,0.0402,6119,-0.1417,0.2503,0.6692,0.1025,-2.0585,1
202301,44060,Spokane-Spokane Valley, WA,96,449450,0.001,-0.0626,762,-0.2112,1.3232,53,-0.0862,-0.1452,448,0.6471,-0.0968,24,2,0.2,218,-0.0917,3.5417,600,-0.0491,-0.2462,223,0.0071,-0.0195,2101,-0.0091,0.0268,548645,0.0057,-0.1125,1364,-0.1451,0.2229,0.7874,0.1342,-1.6394,1
202301,36500,Olympia-Lacey-Tumwater, WA,168,548500,0.0064,0.1194,378,-0.1783,2.0732,70,0.1667,0.8421,210,0.5909,-0.0789,2,-0.5,-0.5,146,0.46,4.2143,211,0.0473,-0.3679,275,-0.0018,-0.0011,2062,0.0296,0.1117,682794,0.0877,0.1464,589,-0.1097,0.2906,0.5569,0.1199,-2.1504,1
202301,14740,Bremerton-Silverdale-Port Orchard, WA,176,550000,0.0002,-0.0832,343,-0.1425,1.45,75,0.168,0.625,196,0.96,-0.0755,20,1.5,0.6667,140,0.0294,4.8333,233,0.0264,-0.4275,290,0.0113,-0.0204,2037,0.0092,0.0317,703708,0.0046,-0.121,581,-0.0742,0.0632,0.6793,0.1118,-2.2278,1
202301,28420,Kennewick-Richland, WA,178,551950,0.0037,0.001,555,-0.0969,0.6405,81,0.1838,0.2578,208,0.3,-0.1034,6,-0.5,-0.8125,176,0.4667,3.8889,145,-0.0617,-0.3086,260,-0.0018,-0.0123,2139,-0.0016,-0.033,575748,-0.003,-0.0106,704,-0.0712,0.2731,0.2606,0.0098,-0.3577,0
202301,13380,Bellingham, WA,196,609987,-0.0065,0.0427,366,-0.2043,2.05,80,0.2159,0.605,140,0.129,0.0606,2,-0.5,-0.5,92,0.2105,4.75,178,0.0659,-0.0825,342,-0.0012,0.0015,1870,-0.0104,0.0928,824614,0.0074,-0.0697,547,-0.1262,0.742,0.4863,0.1233,-1.1303,1
202301,49420,Yakima, WA,213,370000,-0.0377,-0.0426,237,-0.1382,0.3621,77,0.1455,0.4346,88,0.1579,-0.0435,0,-1,-1,54,-0.1,0.5,111,0.0374,-0.4478,211,-0.0161,-0.07,1944,0.0132,0.1457,429228,-0.0092,0.0075,348,-0.0903,-0.0709,0.4684,0.0793,-0.6868,0
202301,34580,Mount Vernon-Anacortes, WA,315,596850,-0.0325,0.038,189,-0.1659,1.118,73,-0.0203,0.3182,76,0.3571,-0.2083,0,,,56,0,6,87,-0.1212,-0.2984,332,0.0096,-0.0295,1949,0.001,0.0417,728909,-0.03,-0.1318,276,-0.1508,0.2837,0.4615,0.0235,-0.9317,0
202301,48300,Wenatchee, WA,343,667248,0.0633,0.1139,221,-0.116,0.4444,100,0.2739,-0.0521,50,0.7857,-0.1071,0,,,40,0.25,2.3333,53,-0.1452,-0.3837,306,-0.0117,-0.0113,2198,0.0773,0.0091,846300,0.0632,-0.0239,271,-0.1258,0.1631,0.2398,-0.0082,-0.3223,0
202301,31020,Longview, WA,358,513625,0.0493,0.2931,223,-0.1064,1.6807,74,0.0068,0.47,92,0.9167,-0.1154,2,,-0.9375,68,0,0.7,101,0.086,-0.2887,267,0.0252,0.0552,2056,0.0078,0.1867,582439,0.022,0.0284,325,-0.0497,0.4444,0.4539,0.0804,-1.2569,1
202301,36020,Oak Harbor, WA,408,638225,-0.0181,-0.0181,155,-0.1193,2.6905,87,0.1186,1.2662,80,1.2222,0.25,0,,-1,44,0.1,4.5,79,0.0533,-0.1505,350,0.0024,0.0868,1859,-0.0247,-0.0993,840978,-0.0232,0.0332,234,-0.0751,0.6957,0.5097,0.0835,-1.7046,1
202301,38820,Port Angeles, WA,415,586625,0.0132,-0.0614,149,-0.1131,1.4032,96,0.1938,0.4922,46,0.6429,-0.2333,0,,,38,0.1875,3.75,59,0.0086,-0.2778,305,-0.0116,-0.0037,1986,0.0301,0.0159,712514,0.0213,-0.038,207,-0.0881,0.4681,0.3926,0.0474,-0.9138,0
202301,34180,Moses Lake, WA,423,385066,-0.0157,0.0734,156,-0.0401,0.4398,87,0.2289,0.5043,58,0.6111,-0.1471,4,,-0.6667,26,0.625,0.625,87,-0.0225,-0.365,237,0.0047,0.0777,1625,-0.0385,-0.095,514865,-0.0192,0.121,246,-0.0315,-0.012,0.5595,0.0101,-0.709,0
202301,16500,Centralia, WA,431,449500,-0.0965,0.0702,173,-0.1082,1.6615,94,0.1867,0.4648,60,0.3636,0.25,0,,-1,62,0.55,2.875,65,-0.1558,-0.4196,267,-0.0078,0.0829,1759,-0.0186,0.0213,559476,0.005,0.1138,243,-0.1182,0.3324,0.3757,-0.0212,-1.3474,1
202301,10140,Aberdeen, WA,458,399900,0.0023,0.028,235,-0.0429,0.75,94,0.0682,0.5667,78,0.625,0.3,2,-0.5,-0.5,62,0.1071,0.9375,77,-0.1307,-0.4375,282,0.0468,-0.034,1436,-0.0028,0.0141,422443,0.0275,0.008,313,-0.0629,0.1507,0.3262,-0.033,-0.6887,0
202301,43220,Shelton, WA,481,475000,0,-0.0104,130,-0.1536,2.2375,94,0.2533,0.7407,38,0.1875,0.1875,0,,-1,42,-0.0455,4.25,60,0.0169,-0.0476,280,0.0216,0.0146,1753,-0.009,-0.0334,640947,0.0882,-0.0725,189,-0.1085,0.8,0.4633,0.0777,-1.1117,1
202301,47460,Walla Walla, WA,535,502000,0.0437,0.006,80,-0.1837,1.0513,74,0.125,0.1602,30,0.5,-0.1667,0,,,22,-0.0833,4.5,36,0.3148,-0.2604,251,0.0161,-0.031,2029,-0.0038,-0.0892,626034,0.052,-0.2213,115,-0.0945,0.3068,0.4438,0.1682,-0.787,0
202301,21260,Ellensburg, WA,580,734713,0.0348,0,105,-0.1532,1.625,95,0.2179,0.1377,32,0.3333,0.3333,2,,-0.5,16,0.3333,3,35,-0.0143,-0.5338,360,0.0819,0.0947,2238,-0.0139,0.0131,1044715,0.0008,-0.3926,141,-0.1164,0.2325,0.3286,0.0463,-1.5214,1
202301,39420,Pullman, WA,588,414500,0.0838,0.1843,69,-0.1039,0.9167,78,0.1314,0.1742,30,0.5,0.25,2,,-0.5,20,0.6667,4,31,0.24,0.6316,216,0.0249,0.2716,2052,-0.027,0.0199,480786,0.015,0.1669,101,0,0.8364,0.4493,0.1246,-0.0785,0
202301,36830,Othello, WA,914,338800,0,0.0439,41,-0.0122,0.7609,163,0.2405,0.6414,4,0,0,0,,,4,-0.5,0,15,-0.1176,-0.6053,225,-0.0085,0.0652,1657,0.0487,-0.0499,366021,0.0199,-0.025,56,-0.0431,-0.1048,0.3704,-0.0443,-1.2818,1
202212,42660,Seattle-Tacoma-Bellevue, WA,14,725000,-0.0169,0.0943,4558,-0.241,1.7483,60,0.3187,0.519,1396,-0.4159,-0.4297,44,-0.2667,-0.6812,1316,-0.5101,3.087,2583,-0.2133,-0.4625,397,-0.0221,0.0343,1960,0.0031,0.0931,1038919,-0.0172,0.1128,7129,-0.2317,0.1056,0.5667,0.0199,-2.3311,1
202212,44060,Spokane-Spokane Valley, WA,96,449000,-0.0021,-0.0233,966,-0.2072,1.0188,58,0.3333,-0.1944,272,-0.4603,-0.431,8,-0.3333,-0.7143,240,-0.5604,1.2222,631,-0.1664,-0.401,221,0.005,0.0113,2120,-0.0059,-0.0112,545531,-0.0163,-0.0536,1595,-0.1914,0.0435,0.6532,0.032,-1.5485,1
202212,36500,Olympia-Lacey-Tumwater, WA,168,545000,0.0157,0.1044,460,-0.0909,1.5698,60,0.2308,0.5789,132,-0.3465,-0.5217,4,,-0.6,100,-0.6094,1.7778,201,-0.1779,-0.4937,275,-0.0207,0.0143,2003,-0.0005,0.049,627715,-0.0003,0.0441,661,-0.1216,0.1456,0.437,-0.0462,-1.7809,1
202212,14740,Bremerton-Silverdale-Port Orchard, WA,176,549900,-0.0767,-0.0831,400,-0.1684,1.1978,64,0.2308,0.4545,100,-0.5495,-0.4624,8,0.3333,-0.6,136,-0.3929,5.8,227,-0.2816,-0.5592,287,-0.0268,0.0351,2018,-0.0216,-0.0193,700510,-0.0927,-0.1111,627,-0.2138,-0.0991,0.5675,-0.0895,-2.2622,1
202212,28420,Kennewick-Richland, WA,178,549900,0.009,0.0339,614,-0.0897,0.5663,68,0.3333,0.314,160,-0.36,-0.3496,12,5,-0.4545,120,-0.5652,2,154,-0.1444,-0.3663,260,0.0029,0.0032,2143,-0.0156,-0.0349,577468,-0.0073,0.0021,758,-0.1072,0.1946,0.2508,-0.0161,-0.3691,0
202212,13380,Bellingham, WA,196,614000,-0.0262,0.0243,460,-0.1497,1.8571,66,0.1379,0.2816,124,-0.2439,-0.0159,4,1,0,76,-0.5422,2.1667,167,-0.2357,-0.3826,343,-0.0156,0.0284,1890,-0.0102,0.029,818528,-0.0095,-0.0096,626,-0.1779,0.4508,0.363,-0.0408,-1.3171,1
202212,49420,Yakima, WA,213,384500,-0.0065,-0.0044,275,-0.1433,0.2528,67,0.3333,0.5056,76,-0.3214,-0.4722,4,,0,60,-0.375,0.0345,107,-0.3249,-0.5659,214,0.0009,0.003,1919,-0.0113,0.0781,433192,-0.0114,-0.0007,382,-0.214,-0.182,0.3891,-0.1047,-0.7339,0
202212,34580,Mount Vernon-Anacortes, WA,315,616875,-0.0324,0.0274,226,-0.1488,1.0089,74,0.2759,0.2759,56,-0.2821,-0.2432,0,,-1,56,-0.4615,2.1111,99,-0.1239,-0.3265,328,-0.0138,0.0204,1947,-0.004,0.0227,751453,-0.0123,-0.0712,325,-0.1391,0.2524,0.4381,0.0124,-0.8686,0
202212,48300,Wenatchee, WA,343,627500,0.0203,0.0645,250,-0.2188,0.3055,79,0.2077,-0.0157,28,-0.5172,-0.6,0,,-1,32,-0.5152,0.3333,62,-0.3369,-0.4259,310,-0.0051,0.0332,2040,0.0413,-0.0641,796002,0.011,-0.1085,310,-0.2476,0.0299,0.248,-0.0442,-0.316,0
202212,31020,Longview, WA,358,489500,0.0284,0.167,249,-0.1043,1.6073,73,0.1587,0.513,48,-0.4667,-0.4,0,-1,-1,68,-0.32,0.1724,93,-0.1584,-0.5066,260,0.0111,0.0867,2040,0.0419,0.0828,569877,0.0296,0.0353,342,-0.1117,0.2085,0.3735,-0.024,-1.6003,1
202212,36020,Oak Harbor, WA,408,650000,-0.0369,0.0789,176,-0.2178,1.7937,78,0.4118,0.7238,36,-0.4706,-0.5,0,,-1,40,-0.4737,3,75,-0.0323,-0.3976,349,0.002,0.1023,1906,0.0077,-0.0179,860921,-0.0076,0.0593,253,-0.1524,0.3602,0.4261,0.0817,-1.5501,1
202212,38820,Port Angeles, WA,415,579000,0.007,-0.0635,168,-0.1494,1.1961,80,0.2598,0.2214,28,-0.5,-0.5625,0,,,32,-0.5676,2.2,58,-0.275,-0.5187,309,0.0132,0.0486,1928,0.0273,-0.0504,697629,0.0379,-0.0627,227,-0.1805,0.1465,0.3452,-0.0598,-1.2299,1
202212,34180,Moses Lake, WA,423,391200,0.0073,0.0623,162,-0.1451,0.3012,71,0.3922,0.4715,36,-0.3077,-0.4375,0,,,16,-0.5,0.3333,89,-0.1643,-0.4183,236,0.0392,0.0794,1690,-0.0245,-0.0495,524940,0.0187,0.1686,254,-0.1462,-0.0929,0.5494,-0.0126,-0.6795,0
202212,16500,Centralia, WA,431,497500,0.0206,0.1583,194,-0.2302,1.1202,79,0.2154,0.3333,44,-0.2414,-0.2143,0,,-1,40,-0.6491,0.3333,77,-0.1299,-0.379,270,0.0021,0.0843,1792,-0.0013,-0.0046,556719,0.0113,0.1262,275,-0.19,0.2761,0.3969,0.0457,-0.9583,0
202212,10140,Aberdeen, WA,458,399000,0.0257,0.0378,245,-0.1478,0.6225,88,0.1,0.6682,48,-0.1724,-0.4286,4,0,-0.3333,56,-0.4717,1.8,88,-0.1659,-0.4395,269,0.0227,-0.0074,1440,-0.0117,-0.0329,411132,0.0128,-0.0265,334,-0.1555,0.0809,0.3592,-0.0078,-0.6806,0
202212,43220,Shelton, WA,481,475000,-0.0005,-0.0155,153,-0.184,1.7818,75,0.2295,0.6304,32,-0.4286,-0.2727,0,-1,,44,-0.4359,6.3333,59,-0.2532,-0.2185,274,-0.0202,-0.0038,1769,-0.0229,-0.0018,589022,-0.0379,-0.0872,212,-0.2045,0.6434,0.3856,-0.0357,-0.9871,0
202212,47460,Walla Walla, WA,535,481000,0.001,-0.0049,98,-0.0926,1.2529,66,0.3469,0.1681,20,-0.4737,-0.4737,0,,,24,-0.3684,1.4,27,-0.2703,-0.5091,247,-0.0246,0.0254,2037,-0.0097,-0.1076,595071,-0.0062,-0.207,127,-0.1241,0.27,0.2755,-0.0671,-0.9889,0
202212,21260,Ellensburg, WA,580,710000,0.0279,0.091,124,-0.1815,0.8931,78,0.3391,0.1599,24,-0.25,-0.2,0,,-1,12,-0.7857,-0.1429,35,-0.2784,-0.6585,333,-0.0216,0.0705,2270,-0.0029,0.0573,1043849,0.0233,-0.2287,159,-0.1949,-0.0536,0.2823,-0.0379,-1.2826,1
202212,39420,Pullman, WA,588,382450,0.0199,0.0943,77,-0.0667,0.878,69,0.0873,0.2232,20,-0.1667,0.6667,0,,,12,-0.4545,1,25,-0.0196,0.0417,211,0.0849,0.1387,2109,0.0001,-0.0148,473675,0.0387,0.1314,101,-0.0648,0.5659,0.3247,0.0156,-0.2607,0
202212,36830,Othello, WA,914,338800,0.0189,0.1544,41,-0.18,0.3443,131,0.3166,0.8986,4,-0.5,-0.6667,0,,-1,8,0,0.3333,17,-0.2093,-0.5641,227,0.1305,0.1807,1580,-0.0678,-0.0592,358890,0.0109,-0.0065,58,-0.1888,-0.1655,0.4146,-0.0154,-0.8641,0
202211,42660,Seattle-Tacoma-Bellevue, WA,14,737450,-0.0167,0.0925,6006,-0.1038,1.3926,46,0.1667,0.2639,2390,-0.3309,-0.3156,60,0.1538,-0.5714,2686,-0.2733,2.8592,3284,-0.1729,-0.4605,406,-0.0131,0.0502,1954,-0.0081,0.0707,1057119,-0.0034,0.1156,9279,-0.1295,0.0819,0.5467,-0.0457,-1.8782,1
202211,44060,Spokane-Spokane Valley, WA,96,449943,-0.0425,-0.0001,1219,-0.1007,0.9434,44,0.1154,-0.1471,504,-0.3,-0.137,12,-0.25,-0.6471,546,-0.3071,1.2195,757,-0.1551,-0.4261,220,-0.0181,0.0188,2133,-0.0118,-0.0061,554560,-0.0309,-0.0055,1973,-0.1249,0.0095,0.6213,-0.04,-1.4824,1
202211,36500,Olympia-Lacey-Tumwater, WA,168,536575,-0.0244,0.0896,506,-0.0175,1.3372,49,0.108,0.3732,202,-0.2986,-0.2937,0,-1,-1,256,-0.2381,2.2821,245,-0.2213,-0.5382,281,0.0079,0.0602,2004,-0.0248,0.0806,627881,-0.0039,0.0622,753,-0.0988,0.0067,0.4832,-0.1265,-1.9625,1
202211,14740,Bremerton-Silverdale-Port Orchard, WA,176,595591,-0.0057,-0.0068,481,-0.0587,0.8789,52,0.04,0.3867,222,-0.2292,-0.2792,6,,-0.25,224,-0.2432,1.5455,316,-0.0733,-0.4716,294,-0.0141,0.0582,2063,-0.0075,0.0044,772055,-0.0315,0.046,798,-0.0694,-0.07,0.657,-0.0104,-1.679,1
202211,28420,Kennewick-Richland, WA,178,544975,-0.0081,0.0353,675,0.0506,0.6233,51,0.1591,0.3421,250,-0.2647,-0.3132,2,-0.75,-0.875,276,-0.0143,2.0667,180,-0.0674,-0.4222,260,0.0001,0.0468,2177,-0.0107,-0.02,581704,-0.0034,0.0274,849,0.0131,0.1767,0.2669,-0.0338,-0.4828,0
202211,13380,Bellingham, WA,196,630500,-0.0133,0.0511,541,-0.0736,1.3219,58,0.2609,0.4872,164,-0.2679,-0.2545,2,-0.5,0,166,-0.2315,2.6087,219,-0.1628,-0.3409,348,-0.0245,0.0546,1910,0.0008,0.018,826388,0.0092,0.0213,762,-0.0902,0.3684,0.4039,-0.043,-1.0189,1
202211,49420,Yakima, WA,213,387000,-0.0174,0.0132,321,0.0456,0.3264,50,-0.0337,0.4565,112,-0.2632,-0.3333,0,,-1,96,-0.3684,0.4118,159,-0.2795,-0.4563,214,0.0095,0.0217,1941,-0.0056,0.0583,438210,-0.0235,0.0344,486,-0.069,-0.0873,0.4938,-0.2228,-0.7108,0
202211,34580,Mount Vernon-Anacortes, WA,315,637500,0.0079,0.0627,266,-0.0518,1.0906,58,0.1154,0.2083,78,-0.25,-0.2353,0,-1,-1,104,-0.2121,2.4667,113,-0.2517,-0.3925,333,0.0094,0.0433,1955,0.003,0.0045,760825,-0.009,-0.0386,378,-0.1033,0.1927,0.4256,-0.1137,-1.039,1
202211,48300,Wenatchee, WA,343,615000,-0.0421,0.059,320,-0.0643,0.3531,65,0.0924,0.0569,58,-0.5972,-0.4082,0,,-1,66,-0.5875,0.0313,94,-0.2009,-0.194,311,-0.0109,0.0552,1959,-0.0146,-0.077,787320,-0.0213,-0.0604,412,-0.1082,0.1805,0.2922,-0.0499,-0.1983,0
202211,31020,Longview, WA,358,475975,-0.0084,0.1267,278,0.0692,1.3264,63,0.2233,0.2537,90,-0.2241,-0.1818,4,,-0.9231,100,-0.3243,0.7241,111,-0.2871,-0.5045,257,-0.0264,0.0611,1958,0.0426,0.0448,553499,-0.022,0.0263,385,-0.0564,0.134,0.3975,-0.1987,-1.4686,1
202211,36020,Oak Harbor, WA,408,674923,-0.042,-0.0056,225,-0.0175,1.9221,55,0.105,0.4351,68,-0.32,-0.2609,0,,-1,76,-0.2692,1.5333,78,-0.3945,-0.5468,349,-0.0167,0.0716,1892,-0.0199,-0.0805,867519,-0.0465,-0.0413,299,-0.1471,0.1988,0.3444,-0.2145,-1.8763,1
202211,38820,Port Angeles, WA,415,575000,-0.0401,0.0245,198,-0.0814,1.0789,64,0.0763,0.0948,56,-0.3,-0.2632,0,,,74,-0.1957,2.0833,80,-0.1667,-0.4286,305,0.0047,0.0472,1877,-0.0148,-0.0544,672137,-0.0163,-0.0434,277,-0.1036,0.1965,0.4051,-0.0414,-1.0686,1
202211,34180,Moses Lake, WA,423,388350,-0.0058,0.0575,190,0.0587,0.4142,51,0.1209,0,52,-0.5,-0.3659,0,,,32,-0.6,-0.0588,107,-0.148,-0.3623,227,-0.0054,0.0425,1732,-0.0131,-0.0339,515305,0.0035,0.1002,298,-0.0403,-0.0133,0.562,-0.1363,-0.6843,0
202211,16500,Centralia, WA,431,487475,-0.0031,0.0842,252,-0.0701,1.1631,65,0.1207,0.2264,58,-0.463,-0.0645,0,-1,-1,114,-0.1618,1.1111,89,-0.2436,-0.462,269,-0.0048,0.0904,1794,-0.0087,-0.055,550486,0.0093,0.0678,340,-0.1227,0.1975,0.3512,-0.0805,-1.0608,1
202211,10140,Aberdeen, WA,458,389000,-0.0174,0.0204,288,-0.1314,0.7372,80,0.2308,0.5534,58,-0.4821,-0.463,4,,,106,-0.2639,1.9444,106,-0.0746,-0.4576,263,-0.0134,-0.0099,1457,-0.0182,-0.0172,405943,-0.0456,-0.0521,396,-0.1172,0.0865,0.367,0.0225,-0.8083,0
