month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,46340,Tyler, TX,206,405935,0.0148,0.0979,681,-0.0058,1.4836,68,-0.0748,0.4945,256,0,-0.0303,8,3,-0.4286,182,0.3382,3.55,302,0.2583,-0.3113,197,0.0053,0.1147,2150,0.0113,0.0428,540819,0.0053,-0.0258,971,0.052,0.3734,0.4438,0.0932,-1.1566,1
202302,29700,Laredo, TX,228,240000,0.0044,0.0442,382,-0.0268,0.501,47,-0.2638,0.1835,138,-0.1039,-0.0282,4,1,-0.5,80,0.4286,0.9048,3,1.5,-0.1667,148,0.0046,0.0703,1701,-0.0066,0,272394,-0.0253,0.004,385,-0.0216,0.501,0.0065,0.004,-0.0052,0
202302,33260,Midland, TX,242,366500,0.0051,0.1277,451,-0.1106,-0.0926,46,-0.3417,-0.085,234,0.0174,-0.1702,4,1,-0.6,168,-0.0455,0.05,173,0.5198,-0.2516,171,0.0109,0.0763,2251,0.0078,0.1059,438414,0.0086,0.1508,622,0.0024,-0.1498,0.3829,0.1588,-0.0813,0
202302,10180,Abilene, TX,261,284925,0.0174,0.0837,424,-0.0753,1.1335,71,-0.1188,0.5843,212,0.1042,0.0495,14,-0.3636,-0.125,102,-0.2609,1.125,274,0.1709,-0.171,160,0.0153,0.216,1885,0.0166,0.022,332787,0.0193,-0.0245,695,0.0043,0.3129,0.647,0.1361,-1.018,1
202302,36220,Odessa, TX,281,258975,-0.0226,0.0785,370,-0.0585,-0.0931,51,-0.2892,-0.2331,134,-0.2872,-0.3163,0,-1,,126,0,0.3404,137,0.4757,-0.2479,140,0.0018,0.0619,1885,0.0103,0.0174,330513,0.0546,0.0664,501,0.0341,-0.1503,0.3689,0.1335,-0.0759,0
202302,48660,Wichita Falls, TX,290,202450,0.0163,0.1413,301,-0.0962,0.9577,59,-0.0962,0.5064,130,-0.1096,-0.0972,2,,0,106,-0.1017,2.5333,71,0.1849,-0.0962,117,0.0041,0.0822,1679,0.0328,0.0134,239003,0.0083,-0.1863,373,-0.0399,0.5885,0.2346,0.0557,-0.2735,0
202302,45500,Texarkana, TX-AR,291,223450,0.0783,0.0009,268,-0.0976,0.5099,92,0.0457,0.2887,118,0.2553,0.1346,0,,,72,-0.0769,1.4,152,0.2894,1.4634,123,0.0267,0.0733,1883,0.0228,-0.0116,277803,0.0431,-0.1688,413,0,0.7574,0.5653,0.1697,0.2188,0
202302,43300,Sherman-Denison, TX,308,349750,0.0116,0.0053,480,-0.0849,1.7479,75,0.0493,0.8861,236,-0.0923,-0.0853,6,-0.5,-0.8125,188,-0.1296,4.5294,288,0.2944,-0.2088,190,0.007,0.0304,1862,0.0005,0.0114,453226,-0.0123,0.0211,768,0.0281,0.4386,0.6006,0.176,-1.4853,1
202302,41660,San Angelo, TX,335,309925,0.0281,0.1544,311,-0.1052,0.7845,73,-0.0846,0.4974,120,-0.1045,-0.2105,2,-0.5,-0.6667,92,0.0222,0.7037,169,0.4464,-0.2737,164,0.0129,0.155,1872,-0.004,0.0245,356823,-0.0189,-0.0265,483,0.041,0.1884,0.5427,0.2069,-0.7907,0
202302,47020,Victoria, TX,403,278425,0.0498,-0.0214,203,-0.0558,0.3013,89,0.0727,0.3721,80,0.1429,-0.1837,0,-1,,62,-0.1842,0.1481,78,0.3684,-0.1285,153,0.0296,0.0458,1816,0.0053,-0.0437,348206,0.0162,-0.0164,281,0.0275,0.1496,0.3842,0.1191,-0.1895,0
202302,11980,Athens, TX,432,383750,0.0247,0.1045,445,0.0471,1.429,71,-0.1725,0.4221,150,0.0563,0.0274,4,0,0,98,-0.1404,1.1304,114,0.0318,-0.4782,208,0.0393,0.1472,1875,-0.004,-0.0142,729025,0.0027,0.1713,556,0.0403,0.401,0.2553,-0.0038,-0.9332,0
202302,31260,Lufkin, TX,446,276500,-0.0143,-0.0067,192,-0.0471,1.1453,89,0.1203,1.5652,66,0.2692,-0.1538,0,-1,-1,50,-0.1071,1.7778,79,0.4144,-0.3403,149,0.0081,0.1298,1853,-0.0059,-0.0297,361839,-0.0107,0.0856,270,0.0527,0.3114,0.4089,0.1334,-0.9208,1
202302,24180,Granbury, TX,492,401800,-0.0152,-0.0341,348,0.0235,3.2699,65,-0.0652,1.0156,154,0.1667,0.4528,2,-0.5,-0.5,152,0.0704,6.6,139,0.2694,-0.0036,207,0.0003,0.0482,2024,-0.0099,-0.0497,551561,-0.0077,0.0253,487,0.0908,1.2063,0.3994,0.0774,-1.3122,1
202302,34860,Nacogdoches, TX,522,264924,-0.023,-0.0773,81,-0.1006,0.4771,113,0.2177,0.5408,24,-0.25,-0.3684,0,,,16,-0.1111,0,46,0.2133,-0.272,149,-0.0067,0.1415,1866,0.0005,-0.1762,341368,0.0094,-0.1091,125,-0.0157,0.0684,0.5652,0.1462,-0.5816,0
202302,26660,Huntsville, TX,531,259450,-0.0305,0.0388,178,0.0887,0.7198,75,-0.0934,0.5842,74,0.0571,0.1935,2,,-0.9375,28,-0.2222,1,67,0.1964,-0.3767,160,0.0244,0.0158,1704,-0.0523,0.014,321909,-0.0182,-0.018,246,0.1236,0.186,0.3764,0.0339,-0.6622,0
202302,28500,Kerrville, TX,551,575000,0.0581,0.1032,197,-0.0751,0.5887,99,0.1856,0.3424,40,-0.2,-0.375,0,,-1,38,-0.2083,2.8,69,0.0458,-0.1988,248,0.0293,0.0356,2235,0.0466,0.0131,885792,0.0659,-0.0481,261,-0.0405,0.2833,0.3477,0.0402,-0.3418,0
202302,37580,Paris, TX,589,259950,0.0402,0.0891,176,-0.014,1.0585,92,0.0667,0.7524,38,-0.2083,-0.2083,0,,,44,0.2222,1,60,0.3333,-0.3064,138,0.087,0.2097,1850,0.0301,0.0387,342985,0.0784,0.0621,236,0.0703,0.3882,0.3409,0.0888,-0.6708,0
202302,18620,Corsicana, TX,610,311463,0.0351,0.0739,128,-0.0078,1.7527,63,-0.2063,0.5625,42,-0.3636,-0.0455,0,,-1,28,-0.2222,3.6667,50,0.0313,0.0206,184,0.0229,0.2625,1815,-0.0417,0.0263,474354,-0.0483,0.0205,179,0.0142,0.8214,0.3867,0.0146,-0.6563,0
202302,27380,Jacksonville, TX,618,255000,0,0.2153,119,0.0128,1.2453,70,-0.2742,0.1347,44,0.4667,0.0476,0,,,18,-0.5,1.25,39,0.2581,-0.4046,157,0.0173,0.1571,1581,-0.0607,-0.1215,330253,-0.0073,-0.0174,159,0.0743,0.3305,0.3277,0.0639,-0.9081,0
202302,40100,Rio Grande City-Roma, TX,624,237125,-0.0276,0.3969,70,-0.028,0.2301,110,-0.1169,-0.0245,14,0.4,0,0,,,10,1.5,-0.1667,15,-0.1944,-0.3556,119,-0.0089,0.1901,1846,0.0008,0.0474,313133,-0.0069,0.0507,85,-0.0611,0.0833,0.2086,-0.0431,-0.1896,0
202302,10860,Alice, TX,638,159250,0,0.0307,107,-0.0184,0.6385,111,0.0161,-0.1467,18,-0.25,0,0,,,28,0.4,1.3333,27,0.2045,-0.0702,109,0.062,0.2018,1457,-0.058,-0.0739,208869,0.0073,-0.0169,132,0.0154,0.4043,0.2488,0.0461,-0.1896,0
202302,37300,Palestine, TX,655,229250,-0.083,-0.0286,102,-0.0856,0.6639,78,-0.0794,0.4036,36,0,0,0,-1,,24,0.5,0.0909,28,0.5714,-0.1406,133,-0.0437,0.0749,1769,-0.0189,0.0998,288265,-0.0478,0.0781,127,-0.0039,0.3439,0.2709,0.1133,-0.2537,0
202302,20580,Eagle Pass, TX,658,237475,-0.0093,0.1963,152,0.0033,0.114,136,0.1084,0.8885,30,0.875,-0.375,6,0.5,0.5,12,-0.3333,0.5,7,0.1818,-0.35,160,0.0065,0.1539,1539,0.0007,0.0599,262515,0.0256,0.2958,158,0.0096,0.0862,0.0429,0.0065,-0.0306,0
202302,44500,Stephenville, TX,673,478500,0.1671,0.6807,112,0.0323,1.6353,72,-0.0588,0.2,48,-0.04,0.1429,0,,,22,-0.2667,1.2,46,0.3333,0.15,215,0.0321,0.3745,1913,0.0034,0.0597,603472,-0.0086,0.3707,159,0.1162,0.9212,0.4107,0.0927,-0.5305,1
202302,19620,Del Rio, TX,679,259397,-0.0125,0.1529,144,0.0746,0.378,67,-0.1988,0.285,48,0.1429,-0.3846,0,,-1,26,0.0833,0.8571,47,0.0941,-0.4833,146,-0.0144,0.137,1984,0.0062,0.1216,321729,-0.0256,0.2418,190,0.0829,-0.0332,0.3229,0.0058,-0.5383,0
202302,34420,Mount Pleasant, TX,687,289000,0.0009,-0.0462,129,0,1.1966,90,0.0169,0.4286,42,-0.125,0.05,0,,,36,0.125,1,51,0.5692,-0.0556,166,0.0193,0.1502,1753,-0.0239,-0.1235,396500,0.0223,-0.1223,181,0.1176,0.6261,0.3969,0.144,-0.5262,0
202302,23620,Gainesville, TX,689,368058,-0.0038,0.0548,130,0.0157,4.5106,81,-0.0062,0.6429,28,-0.5484,-0.0667,0,,,36,-0.1429,3.5,56,0.098,-0.2,200,-0.0022,0.0623,2008,0.0015,0.0778,584847,0.0369,-0.0705,185,0.0307,0.9524,0.4324,0.0324,-2.5463,1
202302,20900,El Campo, TX,703,267500,0.0371,0.2442,123,-0.012,0.2059,112,0.1645,0.1407,26,-0.1333,0,0,-1,-1,20,-0.2308,0.25,30,0.0909,-0.3333,145,0.0065,0.0364,1680,-0.0255,0.0304,266154,0.0154,0.0035,153,0.0033,0.0444,0.2439,0.023,-0.1973,0
202302,15220,Brownwood, TX,727,255249,-0.1277,0.4791,119,0.0128,0.975,73,-0.0615,0.2033,46,0.2105,0.2778,0,,,20,-0.4444,1.5,52,0.2875,-0.0804,146,-0.0447,0.3159,1773,-0.0246,0.1659,348129,-0.032,0.3004,171,0.0825,0.4449,0.4346,0.0927,-0.4987,0
202302,13060,Bay City, TX,748,247490,-0.002,0.0915,198,0.0533,0.5251,90,0.0198,-0.1408,44,0.1,0.1579,0,-1,-1,34,0.4167,0.1333,44,0.1757,-0.0543,149,-0.0063,0.0088,1612,-0.0048,0.0614,314462,-0.0204,0.0342,237,0.0773,0.3582,0.2203,0.0229,-0.135,0
202302,14780,Brenham, TX,749,327134,0.0137,0.0239,69,0.0224,0.5568,71,-0.1394,1,30,-0.1176,-0.2105,0,,,24,0.3333,1.4,48,-0.068,-0.3287,184,0.018,-0.0155,1892,-0.0269,0.042,440454,-0.0326,0.0393,113,-0.0175,0,0.7007,-0.0679,-0.9243,0
202302,44860,Sulphur Springs, TX,750,313500,0.0121,0.1731,83,-0.0571,1.9464,76,0.0559,1.8491,30,0,0.1538,4,,,20,0.1111,1,32,-0.0156,-0.1486,174,-0.0119,0.2262,1801,-0.047,-0.0544,463513,-0.0024,-0.039,114,-0.0256,0.7674,0.3818,0.0161,-0.9396,1
202302,14300,Bonham, TX,775,289500,-0.0027,0.1627,140,0.0036,1.9474,80,-0.0361,0.5686,46,0,0.15,0,-1,,36,-0.3333,2.6,47,0.1205,-0.1308,177,0.0101,0.1382,1761,0.0224,-0.0224,400930,0.0306,0.0467,186,0.0249,0.8458,0.3321,0.0347,-0.7942,0
202302,23240,Fredericksburg, TX,800,782500,0.1243,-0.2678,197,0.0591,1.7943,93,-0.0027,0.1741,48,-0.0769,1.6667,0,,-1,42,0.2353,2.5,32,0.1429,-0.5328,420,0,0.1612,2058,0.0178,-0.2183,1309472,0.0246,-0.1692,227,0.0861,0.6753,0.1624,0.0119,-0.8092,1
202302,13700,Big Spring, TX,801,188500,0.0027,-0.0135,126,-0.0383,0.0502,81,-0.061,0.1619,44,0.1579,0,0,,,34,0.2143,0,16,0.1852,-0.5362,112,0.0033,-0.019,1669,0.0346,-0.019,217135,0.0109,-0.0052,142,-0.0275,-0.09,0.1275,0.024,-0.1612,0
202302,33420,Mineral Wells, TX,820,386725,0.0045,-0.1396,166,0.0712,1.5659,78,-0.2061,0.8035,50,-0.0741,0,2,,,28,-0.125,1,45,0.3906,-0.0532,196,-0.0558,0.0018,1949,0.0085,-0.1063,672610,0.0048,-0.1275,212,0.1526,0.8884,0.2689,0.0618,-0.4598,1
202302,28780,Kingsville, TX,823,184950,0.0067,0.1747,61,-0.0692,1.1228,87,0.1307,0.531,18,-0.1,-0.3077,0,,,14,0.1667,6,28,0.1702,-0.3452,113,0.0274,0.0037,1684,-0.0166,0.1674,231399,0.0448,-0.1386,88,0,0.2411,0.4545,0.093,-1.0191,1
202302,38380,Plainview, TX,834,163425,0.0444,0.1433,36,-0.0533,0.2241,57,-0.3204,-0.2226,12,0,-0.3333,0,,,8,0.3333,1,20,0.6,-0.2593,74,-0.0706,-0.1614,1740,0.0256,-0.0255,218262,0.0184,-0.0353,54,0.0594,-0.0446,0.5634,0.23,-0.3677,0
202302,40530,Rockport, TX,844,399950,-0.0245,-0.1329,256,0.0429,0.7805,88,0.0202,-0.0194,84,0.3125,0.4483,8,3,3,40,-0.2593,0.8182,60,0.165,-0.4667,291,0.0172,0.1304,1496,-0.0119,-0.1761,517315,-0.0507,-0.186,317,0.0711,0.2535,0.2348,0.0246,-0.5491,1
202302,13300,Beeville, TX,856,207320,0.0912,0.0912,80,-0.0185,0.359,82,-0.0866,-0.1016,24,-0.0769,0.3333,2,,,16,-0.2727,0.6,5,-0.0909,0.1111,133,0.0437,0.1371,1560,0.0052,0.0294,265417,0.0663,0.0149,84,-0.0289,0.3228,0.0629,-0.005,-0.014,0
202302,46620,Uvalde, TX,862,327000,-0.031,0.2412,75,-0.097,1.2576,93,-0.0027,0.9892,28,0.2727,0.4,0,,,24,1,5,24,0.4545,-0.2131,165,-0.0041,0.1781,1862,-0.029,0.1406,422803,-0.0186,-0.0593,98,0.0103,0.5935,0.3221,0.1221,-0.6021,0
202302,30220,Levelland, TX,883,181225,-0.1514,-0.0011,41,-0.1383,0.9756,57,-0.2799,0.1063,16,0.3333,1,0,,,4,-0.7778,0,26,0.3684,0.1556,97,-0.0251,0.0141,1556,-0.2628,-0.1385,219913,-0.0538,-0.1994,67,0.0229,0.5402,0.642,0.2377,-0.4556,1
202302,14420,Borger, TX,886,110450,-0.0697,-0.1553,55,-0.0091,0.6515,52,-0.2201,0.3933,22,0.1,-0.0833,0,,,20,1,1,21,-0.0465,-0.4533,79,-0.0002,-0.0289,1458,-0.0188,-0.2052,135728,-0.0246,-0.0678,75,-0.0323,0.0417,0.3761,-0.0148,-0.7602,1
202302,37420,Pampa, TX,889,165725,0.1198,0.5066,62,0.0164,0.4091,74,0.0034,-0.3281,24,-0.0769,0.0909,0,,,12,-0.1429,0,11,0.1667,-0.087,87,0.0148,0.0957,1878,0.0773,0.1836,188689,0.0323,0.1654,73,0.0507,0.3063,0.1694,0.0218,-0.092,1
202302,38920,Port Lavaca, TX,896,299000,-0.0316,0.3057,82,0,0.5524,114,-0.09,0.3382,26,0.8571,0,0,,,14,0.1667,2.5,16,0.3333,-0.4074,186,-0.0016,0.1623,1739,0.0052,0.1001,433191,-0.0384,0.603,98,0.0372,0.2264,0.1963,0.0491,-0.318,0
202302,11380,Andrews, TX,904,322725,0.0765,0.4706,67,-0.0822,0.0469,141,0.0741,0.9218,14,-0.4615,-0.3636,0,,,8,-0.2,-0.6,16,0.6316,-0.2791,152,0.0372,0.1946,2201,0.0162,0.2181,417708,0.0384,0.4734,83,-0.006,0,0.2313,0.1012,-0.1046,0
202302,20300,Dumas, TX,910,178750,0.0654,0.0546,47,-0.0105,1.6857,39,-0.4327,0.3684,24,0.7143,1,0,,,12,1,5,19,-0.0513,-0.1591,106,0.0041,0.0127,1614,-0.0657,-0.0643,220970,0.0136,0.1119,66,0.0076,0.6296,0.3936,-0.0169,-0.8635,1
202302,25820,Hereford, TX,915,263188,0.0352,0.2229,45,0.0471,0.6792,86,-0.2878,0.0361,20,0.25,1,0,,,6,0.5,2,15,0.4286,0.3043,147,0.0352,0.172,1828,-0.0472,0.0645,337363,0.0159,0.188,61,0.1415,0.6351,0.3371,0.09,-0.0969,1
202302,37770,Pearsall, TX,916,199700,-0.0138,0.0566,15,-0.0909,-0.1429,134,0.1681,1.0498,6,2,0.5,0,,,4,0,0,5,-0.2857,0,119,0.081,-0.003,1821,0.0173,0.539,319492,0.0423,0.0305,20,-0.1522,-0.1522,0.3333,-0.0909,0.0476,1
202302,45020,Sweetwater, TX,918,141500,-0.0423,0.052,48,0.0795,0.6667,89,-0.149,-0.0733,14,0.1667,0,0,,,6,2,0,15,0,-0.275,93,0.0176,0.1098,1613,-0.0249,-0.1521,224332,0.0929,0.2253,62,0.0248,0.2784,0.3053,-0.0243,-0.3965,0
202302,43660,Snyder, TX,919,160000,-0.0698,0.0738,38,0.0411,-0.1739,82,-0.1353,0.3145,18,0.125,-0.1,0,,,8,3,1,15,0.5,0.1111,93,0.017,0.0144,1686,-0.0454,0.0328,185835,-0.0988,-0.0486,54,0.1613,-0.1,0.3947,0.1208,0.1013,0
202302,39700,Raymondville, TX,921,200000,-0.0315,-0.0419,21,0.025,0.64,76,-0.3627,-0.421,6,0,0.5,0,,,0,-1,-1,4,0,-0.5294,130,-0.0447,0.0212,1670,-0.0844,-0.0639,297286,-0.0604,0.061,24,-0.04,0.1429,0.1951,-0.0049,-0.4849,0
202302,37780,Pecos, TX,924,285750,0.0031,0.1239,21,0,0.8636,54,-0.0046,-0.4977,6,0,-0.25,0,,,0,-1,-1,9,0.3846,0.8,186,0.0598,0.6116,1687,-0.0267,-0.1157,292465,0.0933,-0.064,29,0.0741,0.8125,0.439,0.122,-0.0155,0
202302,46900,Vernon, TX,925,85750,-0.1151,-0.3761,21,-0.2075,0.68,97,0.1243,0.3697,8,-0.2,1,0,,,2,,0,11,0,-0.1852,63,-0.1017,-0.1507,1421,0.0037,-0.1792,145688,0.0308,0.126,32,-0.1467,0.2308,0.5238,0.1087,-0.5562,1
202302,49820,Zapata, TX,926,171750,-0.0405,0.1566,23,-0.1321,0.0222,169,0.1553,1.2949,2,-0.5,-0.6667,0,,,6,2,,2,0.5,,120,0.0472,0.3267,1648,-0.0072,-0.0568,196466,-0.0243,-0.0626,24,-0.1132,0.0444,0.0652,0.0275,,1
202302,29500,Lamesa, TX,927,172000,-0.0241,0.1144,32,-0.0156,1.4231,141,0.3689,0.6836,8,1,1,0,,,8,1,1,7,0.4,-0.3913,80,-0.027,0.0545,2079,-0.0924,-0.0193,209452,-0.0346,0.2053,40,0.0533,0.6122,0.2222,0.066,-0.6624,1
202301,19100,Dallas-Fort Worth-Arlington, TX,4,430268,-0.0197,0.0742,14673,-0.1009,1.9914,65,0.1017,0.5854,7858,0.322,0.1219,386,0.4846,-0.5823,6654,0.1417,5.7077,8115,-0.0439,-0.2582,201,-0.0026,0.0374,2187,-0.0126,0.0311,590111,-0.0138,-0.0111,22783,-0.0815,0.4363,0.5531,0.033,-1.6773,1
202301,26420,Houston-The Woodlands-Sugar Land, TX,5,354995,-0.0136,-0.006,18580,-0.0731,0.5397,64,0.0667,0.0323,8122,0.1609,-0.1071,824,0.3733,-0.6741,5904,0.164,1.0472,7964,-0.0488,-0.3638,172,0.0014,0.0151,2087,-0.013,-0.0195,496010,-0.0079,-0.0447,26590,-0.064,0.0791,0.4286,0.0109,-0.6088,0
202301,41700,San Antonio-New Braunfels, TX,26,345850,-0.009,0.0174,7345,-0.0636,1.0667,80,0.1691,0.4722,3260,0.3103,0.0162,256,1,-0.7722,3070,0.17,3.1043,3450,-0.0363,-0.3942,184,0.0018,0.0172,1994,-0.0032,0.0142,456458,-0.0037,-0.0222,10721,-0.0586,0.1614,0.4697,0.0133,-1.1327,1
202301,12420,Austin-Round Rock-Georgetown, TX,27,522500,-0.0083,-0.0483,6305,-0.1097,2.6153,80,0.089,0.7283,2868,0.6559,0.1832,200,1.7778,-0.4949,3066,0.1561,7.6124,1167,-0.0539,-0.3372,258,-0.0133,-0.0329,2044,-0.0018,-0.0207,776555,-0.0016,-0.0385,7500,-0.0968,1.1898,0.185,0.0109,-0.8242,1
202301,21340,El Paso, TX,82,293238,0.0068,0.1214,1874,-0.0056,1.0543,76,0.0486,0.2583,962,0.3902,0.1452,246,1.3654,-0.3594,292,0.3519,2.3182,156,0.0507,-0.4638,156,0.0093,0.1268,1936,-0.0028,-0.0069,333092,0.012,0.0863,2048,0.0084,0.6954,0.083,0.0044,-0.235,0
202301,32580,McAllen-Edinburg-Mission, TX,91,280200,0.0011,0.0819,1560,0.0183,0.6543,74,0.0652,0.1667,472,0.1919,0.1132,12,0.5,-0.4,302,0.3017,1.2206,371,-0.1146,-0.4353,150,0.0158,0.1813,1894,0.0011,-0.0393,353697,0.0049,0.0394,1925,-0.0113,0.2084,0.2378,-0.0357,-0.4589,0
202301,28660,Killeen-Temple, TX,121,309950,0.005,0.1348,1365,-0.0676,2.6303,73,0.1231,0.1967,622,0.2958,-0.3627,22,0.375,-0.5769,444,-0.0513,4.55,648,0.0109,-0.3313,165,0.0164,0.1641,1945,0.0013,0.0073,399646,-0.0004,-0.0355,2011,-0.0385,0.4849,0.4747,0.0369,-2.1024,1
