month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,44300,State College, PA,273,394900,0.1931,0.1405,100,0,0.2675,71,-0.0814,0.2995,96,0.6552,0.0667,0,,-1,16,-0.3333,-0.1111,93,0.1625,-0.2846,192,0.0544,0.1134,2089,0.1203,0.0446,463353,0.1084,-0.0491,193,0.0904,-0.0562,0.9347,0.1307,-0.7214,0
202302,16540,Chambersburg-Waynesboro, PA,277,308748,0.0352,0.1439,169,-0.1399,0.0974,75,-0.0353,0.1066,124,0.2653,-0.1268,6,-0.4,-0.75,52,-0.2571,0.1818,190,0.3014,-0.064,165,0.004,0.1016,1876,-0.0087,0.0865,392537,0.0424,0.3016,359,0.0346,-0.0014,1.1243,0.3813,-0.1939,0
202302,39060,Pottsville, PA,289,124975,-0.0002,0.1737,192,-0.0495,0.1395,69,-0.0317,0.4474,134,0.1552,0.0806,2,0,-0.5,46,0,-0.08,130,0.1111,-0.1613,83,0.0461,0.274,1675,-0.0052,0.071,195395,0.0128,0.1914,317,-0.0063,-0.0276,0.6771,0.0979,-0.2428,0
202302,30140,Lebanon, PA,296,376928,-0.0332,0.4226,114,0.1294,0.5874,56,-0.3874,0.4025,94,0,0,6,-0.5,-0.4,18,0.125,0.125,110,0.0379,-0.3689,182,-0.0213,0.202,1830,-0.0559,0.0335,362870,-0.0582,0.0718,221,0.0728,-0.0998,0.9648,-0.085,-1.4618,1
202302,27780,Johnstown, PA,307,91950,0.0521,0.1217,142,-0.0779,0.1225,82,0.1359,-0.2087,68,0.0968,0.0968,0,,,28,-0.1765,0.5556,62,0.1171,-0.1143,62,-0.0044,0.0565,1549,0.0566,0.0778,128745,0.0553,0.0015,206,-0.0283,0.0352,0.4366,0.0762,-0.1167,0
202302,11020,Altoona, PA,323,139500,-0.0029,-0.0207,147,0.0389,0.3009,72,-0.1006,0.1349,94,0.5667,0.2051,0,,,42,-0.16,0.2353,16,0,-0.1351,86,-0.0081,0.0292,1683,-0.0018,-0.0487,177003,-0.049,-0.1377,160,0.0127,0.2214,0.1088,-0.0042,-0.0549,0
202302,48700,Williamsport, PA,344,199925,0.0001,0.1221,93,-0.2314,0.5763,87,0.0295,0.7626,50,0.1905,-0.0385,0,,,24,-0.5385,1.4,23,0.2857,-0.3284,116,-0.0056,0.0721,1674,0.0207,-0.0062,250130,0.0232,-0.0844,116,-0.1569,0.2554,0.2419,0.0973,-0.3259,0
202302,23900,Gettysburg, PA,389,390950,0.0352,0.0899,116,-0.0335,0.05,62,-0.3158,0.3424,76,-0.05,-0.1556,6,2,-0.7273,36,-0.2174,0.6364,105,0.25,-0.2164,186,0.0418,-0.0275,1969,-0.0101,0.0037,441994,0.0046,-0.0126,221,0.0809,-0.1018,0.9091,0.2062,-0.3091,0
202302,44980,Sunbury, PA,399,99500,-0.1871,0.3365,128,-0.1721,0.6887,90,0.1474,0.3114,42,-0.16,-0.0455,0,,-1,40,0.1111,1.2222,93,0.3007,-0.0971,77,0.0298,0.205,1451,-0.0733,0.0786,142781,-0.0458,0.0888,218,-0.029,0.2386,0.7294,0.2651,-0.6348,0
202302,35260,New Castle, PA,414,132400,0.0189,-0.077,154,-0.1612,0.2739,136,0.2734,0.8664,40,-0.1304,-0.4595,2,0,,36,0,0.2857,92,0.0828,-0.3534,75,-0.0542,-0.0215,1435,0.0074,-0.04,200973,-0.2491,-0.0229,245,-0.0807,-0.0577,0.5961,0.1343,-0.5782,0
202302,14100,Bloomsburg-Berwick, PA,425,239700,0.1024,0.2948,67,-0.0884,0.0635,99,0.1898,0.7556,42,0.4,-0.3438,0,,,22,-0.2143,0.5714,64,0.0496,-0.2529,141,0.08,0.1703,1803,0.0022,0.0581,282524,0.0317,-0.0606,133,-0.0075,-0.0732,0.9478,0.1246,-0.4014,0
202302,26860,Indiana, PA,426,139000,0.0129,0.2196,82,-0.018,-0.123,95,-0.1,-0.135,44,0.8333,0.1,0,,,18,0.2857,-0.1,49,0.1279,-0.3217,93,-0.0025,0.1457,1626,0.0519,0.0745,193776,0.0639,0.1594,129,0.0157,-0.2158,0.5915,0.0765,-0.1732,0
202302,32740,Meadville, PA,429,158250,-0.0392,0.2057,80,-0.1209,-0.0184,111,0.0495,0.1589,30,0,-0.1667,0,,,26,-0.0714,2.25,69,0.2432,-0.0676,98,-0.0239,0.0021,1482,-0.008,-0.0567,265575,-0.0079,0.4219,145,0.0211,-0.0397,0.8625,0.2526,-0.0455,0
202302,20180,DuBois, PA,445,141950,-0.0373,0.1616,105,0,0.1053,95,-0.0104,0.0188,52,0.0833,0.1818,0,,,34,0.2143,0.5455,63,0.156,-0.2317,94,-0.001,0.2054,1672,0.0084,0.0404,257120,0.0153,0.0599,168,0.0467,-0.0482,0.6,0.081,-0.2632,0
202302,43740,Somerset, PA,464,204000,0.0628,0.7,80,-0.1117,0.0816,97,0.0211,-0.2016,36,0.5,0.5,0,,,14,-0.3,0.4,55,0.1354,0.0283,106,-0.0214,0.2794,1699,-0.0023,0.1617,359830,0.0968,0.4122,125,-0.0272,0.073,0.6855,0.1492,-0.0356,1
202302,42380,Sayre, PA,508,212885,-0.0227,0.0146,65,-0.1875,-0.1558,121,0.0757,0.1955,28,0.5556,-0.2222,0,,,10,-0.5455,-0.2857,11,-0.2143,-0.8571,125,-0.0012,0.0806,1876,0.019,-0.0465,289591,0.0256,0.0614,77,-0.1862,-0.5,0.1692,-0.0058,-0.8308,0
202302,36340,Oil City, PA,569,128175,0.0079,0.3049,80,-0.1398,-0.0303,100,0.1264,0.1264,22,0.8333,-0.3125,0,,,16,0.6,0.3333,41,0.3898,-0.2477,79,-0.0351,0.1172,1560,-0.0013,0.0307,190087,-0.0041,0.2787,122,-0.0041,-0.1,0.5125,0.1953,-0.1481,0
202302,30380,Lewistown, PA,606,169950,-0.006,-0.0056,31,-0.3579,0.1296,65,0.0531,0.2286,22,0,0,2,,,2,-0.6667,-0.6667,36,0.127,0.0441,105,-0.0451,-0.1558,1370,-0.0071,-0.1765,188862,-0.0502,-0.1236,69,-0.1097,0.1405,1.1639,0.5008,-0.0953,0
202302,26500,Huntingdon, PA,653,179450,0.0499,-0.0756,41,-0.0241,0.1912,49,-0.3531,-0.4235,18,-0.1818,-0.3571,0,,,16,0.6,3,15,0.3636,0.0714,131,0.0383,-0.0421,1373,0.0018,-0.1236,291974,-0.0202,-0.267,56,0.0571,0.1563,0.3704,0.1053,-0.0414,0
202302,47620,Warren, PA,659,142300,0.0159,0.1532,49,-0.0102,1.425,81,-0.1178,-0.2069,20,0.25,0.6667,0,,,16,0.6,3,30,0.2553,-0.1806,90,-0.0022,0.2329,1658,0.0104,-0.0003,163276,-0.0893,-0.0703,79,0.068,0.4018,0.6082,0.1287,-1.1918,1
202302,14620,Bradford, PA,672,124675,-0.0494,-0.106,59,-0.0488,0.2717,118,0.1005,-0.0208,18,0.125,0.8,0,,,10,-0.2857,4,22,0.0238,-0.1731,82,-0.0632,-0.0585,1570,0.0037,-0.1235,149541,-0.0103,-0.2081,79,-0.0424,0.0972,0.3675,0.0261,-0.1977,1
202302,30260,Lewisburg, PA,700,349900,0,0.0709,38,0.0135,0.1719,104,-0.1205,0.0777,20,0.6667,0.1111,0,,,8,-0.2,1,24,-0.1579,-0.3766,159,-0.0101,-0.1016,2213,0.0388,0.1817,542327,0.0048,0.2195,62,-0.0611,-0.1151,0.64,-0.1303,-0.5631,0
202302,42780,Selinsgrove, PA,704,244450,-0.002,0.1854,37,-0.0135,0.973,62,-0.1815,-0.0849,20,0.4286,0.25,0,,,8,-0.3333,3,37,0.1935,0.0278,150,-0.0383,0.0701,1591,-0.0161,0.0205,256341,-0.0615,0.0497,74,0.0803,0.4095,1.0137,0.1759,-0.9322,0
202302,30820,Lock Haven, PA,713,172250,-0.0012,0.1949,40,0.0526,-0.1489,82,0.1233,-0.2077,22,0.2222,-0.2143,0,,,14,0.1667,0.75,18,0,-0.2,115,-0.0209,0.1392,1716,0.0297,0.0337,246032,-0.0198,0.1977,58,0.0357,-0.1278,0.45,-0.0237,-0.0287,0
202302,41260,St. Marys, PA,778,150250,0.0736,0.4662,31,-0.1408,-0.0615,94,0.1641,-0.0259,10,-0.1667,-0.2857,0,,,6,0,-0.25,18,0.1613,0,101,0.0341,0.4783,1639,-0.0115,0.1184,498749,0.1186,2.8658,48,-0.068,-0.0495,0.5902,0.1535,0.0363,0
202301,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,320475,-0.0136,0.0686,8727,-0.0912,0.2505,72,0.1,0.1,4988,0.299,-0.0844,330,0.4224,-0.503,2696,0.1233,0.7107,6035,-0.0941,-0.3551,202,0.002,0.039,1543,-0.0112,0.0256,496209,0.0082,0.0423,14760,-0.0916,-0.0832,0.6915,-0.0022,-0.6493,0
202301,38300,Pittsburgh, PA,23,199950,-0.0465,-0.0246,3706,-0.1148,0.2376,86,0.1875,0.0962,1402,0.138,-0.1036,38,2.1667,0.0556,1160,0.234,0.6571,2149,-0.1023,-0.2886,138,-0.0312,-0.0399,1549,-0.0035,-0.0086,326197,0.0053,-0.0548,5867,-0.1084,-0.0164,0.5799,0.008,-0.4291,0
202301,10900,Allentown-Bethlehem-Easton, PA-NJ,65,357450,-0.0207,0.1624,971,-0.1209,0.267,65,0.0574,0.1944,566,0.1504,-0.1577,18,1.25,-0.6786,238,-0.1119,1.0517,353,-0.1327,-0.3172,181,-0.0065,0.1026,1984,-0.0153,0.0335,468315,-0.0064,0.142,1311,-0.1292,0.0246,0.3637,-0.0049,-0.3112,0
202301,25420,Harrisburg-Carlisle, PA,93,319973,0.0666,0.3674,538,-0.1487,0.1447,74,0.2458,0.2672,358,0.0529,-0.1937,80,2.3333,0,146,-0.1705,0.46,578,-0.1574,-0.2739,158,0.0445,0.19,1987,0.0195,0.0861,379632,0.0458,0.2195,1113,-0.1555,-0.1209,1.0743,-0.0111,-0.6193,0
202301,42540,Scranton--Wilkes-Barre, PA,99,217700,0.0126,0.244,673,-0.1566,0.1684,79,0.2266,0.246,298,0.4057,-0.1437,2,-0.5,-0.8333,148,-0.075,0.48,246,-0.0682,-0.2971,124,0.0032,0.1795,1773,-0.0038,0.0018,297685,0.0056,0.1282,925,-0.1257,0.0278,0.3655,0.0347,-0.2421,0
202301,29540,Lancaster, PA,106,399950,0.0125,0.0812,379,-0.0307,0.51,57,0.0962,0,300,0.4151,0.0274,88,1.4444,0.2222,110,0.0577,1.75,361,-0.1546,-0.3071,198,0.031,0.1133,1948,-0.0134,-0.0137,479082,0.0151,-0.033,749,-0.085,-0.0304,0.9525,-0.1396,-1.1232,1
202301,49620,York-Hanover, PA,118,348625,0.0105,0.1317,525,-0.0708,0.25,67,0.1552,0.2885,352,0.1139,-0.1927,118,0.3409,-0.0484,202,0.0521,1.525,454,-0.1262,-0.3418,168,0.0331,0.0993,2002,0.0008,0.0534,362814,0.0044,0.064,979,-0.0957,-0.1169,0.8638,-0.0548,-0.7767,0
202301,39740,Reading, PA,132,276175,-0.0133,0.1512,309,-0.1454,0.1342,67,0.1466,0.1875,264,0.1786,-0.175,36,2,-0.1818,80,-0.2308,0.4286,385,-0.0932,-0.2906,149,0.0281,0.1674,1834,-0.0093,0.0844,353141,0.0356,0.144,693,-0.1149,-0.162,1.2464,0.0718,-0.7463,0
202301,21500,Erie, PA,177,188661,-0.0161,0.4137,217,-0.0726,-0.0805,82,0.0449,-0.024,100,0.3158,-0.1935,4,,,50,-0.3056,0.1364,161,-0.1727,-0.3256,117,-0.0293,0.1625,1645,-0.0253,0.0656,278396,-0.0043,-0.036,370,-0.1294,-0.1648,0.7396,-0.0894,-0.2688,0
202301,20700,East Stroudsburg, PA,272,329950,-0.0001,0.0313,643,-0.1155,0.576,80,-0.0123,-0.0751,222,0.11,-0.119,6,0.5,-0.625,172,0.6538,2.0714,284,-0.0405,-0.3661,172,0.0179,0.1015,1926,-0.0232,-0.035,395679,0,-0.0465,918,-0.0938,0.08,0.4417,0.0345,-0.6564,0
202301,44300,State College, PA,273,331000,-0.054,0.1336,100,-0.1422,0.118,77,0.1287,-0.016,58,0.3182,0.0357,0,-1,,24,0,0.5,80,-0.2,-0.292,182,0.0143,0.0976,1865,-0.0414,-0.0314,418024,-0.0178,-0.0222,177,-0.1806,-0.1366,0.804,-0.058,-0.4656,0
202301,16540,Chambersburg-Waynesboro, PA,277,298250,0.0288,0.103,197,-0.1382,0.1696,78,0.322,0.2,98,0.1667,0.1136,10,-0.1667,-0.6875,70,0.4583,0.9444,146,-0.1705,-0.2589,164,0.0164,0.0934,1892,0.0384,0.0623,376553,0.069,0.2521,347,-0.1347,-0.0697,0.743,-0.0289,-0.4296,0
202301,39060,Pottsville, PA,289,125000,0,0.2563,202,-0.0605,0.2242,71,0.0758,0.42,116,0.6111,0.2609,2,-0.5,-0.5,46,0.15,0.4375,117,-0.0714,-0.2095,79,0.0508,0.2626,1683,-0.0034,0.0902,192928,0.0063,0.1767,319,-0.0673,0.0224,0.5792,-0.0068,-0.3178,0
202301,30140,Lebanon, PA,296,389875,0.0639,0.4445,101,-0.0946,0.2407,91,0.3285,0.3788,94,0.9583,0.0682,12,2,-0.25,16,-0.3333,0.3333,106,-0.1758,-0.4358,186,0.0745,0.187,1938,0.0075,0.132,385296,0.0515,0.1629,206,-0.1381,-0.237,1.0498,-0.1034,-1.2589,1
202301,27780,Johnstown, PA,307,87400,-0.0795,-0.0278,154,-0.0667,0.0845,72,-0.0035,-0.2825,62,0.0333,0.1071,0,,,34,0.2143,0.2143,56,-0.3063,-0.2071,62,0.0088,-0.0255,1466,-0.0698,-0.0304,122001,-0.0459,-0.0798,212,-0.1382,0.0144,0.3604,-0.1245,-0.1326,0
202301,11020,Altoona, PA,323,139900,-0.0673,-0.0345,142,-0.1319,0.1694,80,0.2045,0.2619,60,0.5,-0.1176,0,,,50,0.1364,1.5,16,0.3333,-0.1111,87,-0.0452,-0.0302,1686,0.0036,-0.0549,186131,-0.0134,-0.0861,158,-0.0971,0.1286,0.1131,0.0395,-0.0357,0
202301,48700,Williamsport, PA,344,199900,0,0.1112,121,-0.0163,0.4938,85,0.2841,0.5134,42,0.05,-0.25,0,,,52,0.625,1.6,18,-0.125,-0.4853,117,-0.0184,0.0563,1640,0,-0.0264,244464,-0.049,-0.0494,137,-0.0552,0.2018,0.1446,-0.018,-0.2751,0
202301,23900,Gettysburg, PA,389,377650,0.0793,0.0792,120,-0.1082,0.195,90,0.0028,0.7696,80,0.4286,0.0526,2,-0.5,-0.9375,46,0.6429,1.875,84,-0.0562,-0.2941,179,0.0015,-0.0132,1989,0.0079,0.014,439984,0.0111,0.1769,204,-0.1053,-0.0685,0.7029,0.0387,-0.4871,0
202301,44980,Sunbury, PA,399,122400,0.2619,0.4417,154,-0.0314,0.5714,78,-0.0189,0.047,50,0.5625,0.0417,0,,,36,0.125,0.2857,72,-0.0069,-0.1966,74,-0.013,0.1575,1566,0.0013,0.1202,149633,0.005,0.07,225,-0.0154,0.207,0.4643,0.0115,-0.4439,0
202301,35260,New Castle, PA,414,129950,-0.0549,-0.0374,183,-0.0896,0.2979,107,0.3292,0.3375,46,-0.2333,0.15,2,,,36,0,0.8,85,-0.0398,-0.4252,80,-0.0541,0.0194,1424,0.0121,-0.042,267641,0.0326,0.3651,267,-0.0842,-0.0747,0.4617,0.0239,-0.5808,0
202301,14100,Bloomsburg-Berwick, PA,425,217425,-0.0686,0.1037,74,-0.2344,0.2458,83,0.1857,0.137,30,-0.1667,-0.0625,0,,,28,0.4,1.3333,61,-0.0547,-0.3632,130,-0.0505,0.0769,1799,0.0006,0.0348,273844,-0.0395,-0.1555,134,-0.1625,-0.1242,0.8231,0.1565,-0.787,0
202301,26860,Indiana, PA,426,137235,-0.019,0.0806,84,-0.0924,-0.2477,105,0.1932,-0.0278,24,1,0.5,0,,,14,-0.125,0.1667,43,-0.1731,-0.2456,93,-0.0014,0.1525,1546,0.0874,-0.0117,182132,0.0074,0.0268,127,-0.1181,-0.244,0.515,-0.0502,0.0015,0
202301,32740,Meadville, PA,429,164700,-0.0589,0.1853,91,-0.1078,0,106,0.359,0.2184,30,0.875,-0.1667,0,,,28,2.5,6,56,-0.0431,-0.1716,101,0.0177,0.0047,1494,-0.0349,-0.1005,267685,-0.0009,0.2923,142,-0.1288,-0.0897,0.6099,0.0413,-0.1264,0
202301,20180,DuBois, PA,445,147450,0.024,0.1801,105,-0.0789,-0.0187,96,0.2886,-0.1111,48,0.7143,0.5,0,,,28,6,0.75,55,-0.1484,-0.2324,94,0.0151,0.2839,1658,-0.0427,0.0235,253246,0.0015,0.0515,161,-0.0776,-0.0983,0.519,-0.0424,-0.1445,0
202301,43740,Somerset, PA,464,191950,0.0969,0.4229,90,-0.1394,0.0529,95,0.1446,-0.2664,24,-0.1429,0,0,,,20,0.6667,1.5,48,-0.0769,-0.2131,108,0.0151,0.2948,1703,0.0137,0.0813,328067,0.0828,0.1167,129,-0.0951,-0.0821,0.5363,0.0363,-0.1813,0
202301,42380,Sayre, PA,508,217835,0.1142,0.0946,80,-0.1837,-0.0698,112,0.2335,0.2335,18,-0.25,-0.3571,0,,,22,1.75,1.75,14,-0.1765,-0.7941,125,0.0484,0.1686,1841,0.0104,-0.0166,282367,0.0235,0.0543,94,-0.1826,-0.3691,0.175,0.0015,-0.6157,0
202301,36340,Oil City, PA,569,127175,-0.0195,0.3529,93,-0.0606,0.069,89,0.092,0.0114,12,-0.4,-0.5,0,,,10,0.25,-0.375,30,-0.1806,-0.314,82,-0.0431,0.3324,1562,0.0166,0.0213,190873,-0.0175,0.3551,122,-0.0963,-0.0543,0.3172,-0.0464,-0.177,0
202301,30380,Lewistown, PA,606,170975,0.0525,0.0117,48,-0.0865,0.5323,61,0.0208,-0.3484,22,0.8333,0.375,0,,,6,-0.25,0.5,32,-0.0735,-0.1711,110,0.0245,0.0579,1380,0,-0.09,198836,0.0115,-0.0398,78,-0.0988,0.1232,0.6632,0.0093,-0.5626,0
202301,26500,Huntingdon, PA,653,170925,-0.0629,-0.0999,42,-0.2455,0.1216,76,-0.2425,-0.1293,22,0.8333,0.8333,0,,,10,1.5,0.25,11,-0.2667,0.5714,126,-0.0553,-0.1471,1370,-0.0214,-0.1296,297991,-0.0028,-0.2083,53,-0.25,0.1932,0.2651,-0.0077,0.0759,1
202301,47620,Warren, PA,659,140075,0.0187,0.0838,49,-0.0755,0.6897,91,0.1406,-0.0544,16,0.3333,0,0,,,10,0.25,,24,-0.06,-0.5104,90,-0.0162,0.0514,1641,-0.0153,0.0646,179289,-0.0705,0.0131,74,-0.0577,-0.0455,0.4796,0.0079,-1.1756,1
202301,14620,Bradford, PA,672,131150,0.0096,0.0167,62,-0.0391,0.2059,107,0.1505,0.0094,16,1,1,0,,,14,0.1667,2.5,21,-0.0455,-0.3824,87,0.0371,0.1392,1565,-0.0013,-0.0786,151105,-0.049,-0.1468,83,-0.0294,-0.0294,0.3415,-0.0023,-0.3252,1
202301,30260,Lewisburg, PA,700,349900,0,0.1324,37,-0.0976,0.0882,118,0.2191,0.165,12,2,-0.4,0,,,10,-0.1667,1.5,29,-0.0172,-0.1857,161,-0.0483,-0.1228,2131,-0.0012,0.1579,539745,-0.0068,0.2355,66,-0.0903,-0.0507,0.7703,0.063,-0.2591,0
202301,42780,Selinsgrove, PA,704,244950,0.0889,0.2251,37,-0.1395,0.85,76,0.2839,-0.1766,14,-0.125,-0.125,0,,,12,0.5,0.5,31,0.069,-0.2051,156,0.1105,0.2292,1617,0.0342,-0.025,273143,0.1141,0.2501,69,-0.0486,0.181,0.8378,0.1634,-1.1122,1
202301,30820,Lock Haven, PA,713,172450,-0.1179,0.152,38,-0.2083,-0.2083,73,0.2373,-0.2772,18,0.5,0.125,0,,,12,2,0.5,18,0.0588,-0.1818,118,-0.0125,0.2264,1667,-0.0643,-0.0098,251001,-0.0268,0.2211,56,-0.1111,-0.2,0.4737,0.1195,0.0154,0
202301,41260,St. Marys, PA,778,139950,-0.0576,0.3995,36,-0.0897,-0.0139,81,-0.0031,-0.1589,12,2,2,0,,,6,0.5,0.5,16,-0.0313,-0.3261,98,-0.0049,0.4295,1658,0.0359,0.1314,445865,-0.001,2.3621,52,-0.0636,-0.1121,0.4366,0.0264,-0.2023,1
202212,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,324900,-0.0153,0.0832,9603,-0.127,0.1404,65,0.1927,0.1207,3840,-0.2833,-0.2638,232,-0.3483,-0.6517,2400,-0.4256,0.1407,6662,-0.1696,-0.4086,201,-0.0106,0.0468,1560,-0.0161,0.0206,492165,-0.0112,0.0575,16248,-0.1451,-0.1741,0.6937,-0.0356,-0.6439,0
202212,38300,Pittsburgh, PA,23,209698,-0.0421,-0.001,4186,-0.0771,0.1987,72,0.2203,0.1077,1232,-0.3148,-0.1642,12,-0.7273,-0.6842,940,-0.4979,0.0956,2394,-0.1794,-0.3275,143,-0.0332,-0.0106,1554,-0.0102,0.001,324476,-0.0084,-0.0355,6580,-0.1168,-0.0669,0.5719,-0.0714,-0.4476,0
202212,10900,Allentown-Bethlehem-Easton, PA-NJ,65,365000,0.0398,0.2171,1104,-0.1495,0.1814,61,0.291,0.1349,492,-0.2971,-0.1934,8,-0.4286,-0.75,268,-0.2556,0.675,407,-0.1228,-0.3245,182,0.0365,0.1409,2015,0.0177,0.0687,471309,0.0607,0.1771,1505,-0.1385,-0.017,0.3687,0.0112,-0.2761,0
202212,25420,Harrisburg-Carlisle, PA,93,300000,-0.0227,0.2129,632,-0.1042,0.1824,59,0.18,0.0489,340,-0.3704,-0.2478,24,-0.7,-0.2941,176,-0.2846,0.0864,686,-0.1552,-0.3171,152,-0.0254,0.1191,1949,-0.0022,0.0697,363003,-0.0084,0.1453,1318,-0.1366,-0.1436,1.0854,-0.0655,-0.7939,0
202212,42540,Scranton--Wilkes-Barre, PA,99,215000,-0.0225,0.2286,798,-0.0864,0.1805,64,0.3196,0.113,212,-0.4726,-0.3873,4,1,-0.5,160,-0.4203,0.0256,264,-0.1301,-0.3553,123,0.0069,0.156,1780,-0.0133,0.023,296039,0.0201,0.1273,1058,-0.0977,-0.024,0.3308,-0.0166,-0.2749,0
202212,29540,Lancaster, PA,106,395000,0.0161,0.1289,391,-0.1174,0.1366,52,0.2023,-0.0957,212,-0.3457,-0.3205,36,-0.4194,-0.4857,104,-0.2353,-0.0545,427,-0.1898,-0.352,192,0.0268,0.1122,1974,-0.0225,0.0263,471958,-0.0084,0.069,818,-0.1488,-0.1844,1.0921,-0.0975,-0.8236,0
