month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,29149,oregon, mo,229750,0.1221,0.5955,61,-0.024,0.525,112,0.101,0.3464,10,-0.4444,-0.4444,0,,,10,0.25,1.5,23,0.3143,-0.08,114,0.1347,0.1426,1711,0.0078,0.0965,292173,0.0726,0.164,84,0.0435,0.2923,0.377,0.097,-0.248,1
202302,29225,webster, mo,307500,0.0488,-0.092,68,-0.1563,1.7,55,-0.1866,0.8475,38,0.1875,-0.1364,0,,,22,0.2222,4.5,49,0.2125,-0.1019,165,0.1025,0.1289,1864,0.0147,-0.0424,344389,0.0452,-0.3,117,-0.0251,0.4563,0.7185,0.2185,-1.4415,1
202302,29081,harrison, mo,155250,0.1115,1.21,11,0.3125,1.625,49,1.0957,-0.7655,6,0.5,2,0,,,2,,,3,0,0.2,96,0.1063,-0.1037,1479,-0.0569,1.2018,289041,-0.1133,3.5358,13,0.1304,0.8571,0.2857,-0.0893,-0.3393,1
202302,29043,christian, mo,364749,-0.0141,-0.0587,183,-0.1368,1.928,53,-0.2606,0.8919,102,0.0625,-0.2154,0,,,72,0.0286,11,157,0.1811,-0.295,166,0.0104,-0.0323,2229,-0.0389,-0.0348,538347,0.0458,0.0291,338,-0.026,0.1884,0.8552,0.2302,-2.6968,1
202302,29217,vernon, mo,173725,-0.0411,0.1989,25,-0.1091,0.6333,86,0.099,0.9111,10,-0.2857,0,0,,,6,-0.25,2,23,-0.1,-0.2241,96,-0.0019,0.306,1648,-0.0428,0.0956,221571,-0.0069,0.3236,46,-0.1154,0.0337,0.9184,0.0093,-1.015,1
202302,29087,holt, mo,153375,-0.0392,-0.0676,15,-0.1176,0.6667,186,0.3771,0.4272,0,-1,-1,0,,,0,,-1,1,0,-0.6,98,0.3308,-0.045,1388,0.0595,-0.2289,171223,-0.004,-0.1502,16,-0.0857,0.1034,0.0667,0.0078,-0.2111,1
202302,29151,osage, mo,179125,0.1556,0.0165,9,-0.1053,0.0625,90,0.0227,0.9945,4,,-0.3333,0,,,2,0,,2,-0.5714,-0.6667,89,-0.0846,-0.3271,1766,0.1191,-0.2288,181869,0.0412,-0.0372,10,-0.2308,-0.2,0.1765,-0.192,-0.386,0
202302,29065,dent, mo,194950,-0.2317,0.3611,45,0.0988,0.2361,84,0.006,0.237,22,1.2,0.375,0,,-1,6,0.5,-0.25,16,0.4762,-0.4746,121,-0.0093,0.2967,1658,-0.129,0.1924,240652,-0.0706,0.221,60,0.1881,-0.084,0.3483,0.0891,-0.4711,0
202302,29069,dunklin, mo,99950,0.0344,0.2283,63,-0.1656,0.115,69,-0.2473,-0.3268,12,-0.4545,0.5,0,,,6,-0.5714,0.5,17,0.2143,1.2667,64,-0.0152,-0.0162,1510,0.0492,0.1429,109725,-0.0202,0.0006,72,-0.1488,0.1172,0.2698,0.0844,0.1371,0
202302,29041,chariton, mo,157450,-0.0621,-0.2711,16,-0.0606,0.6316,68,0,-0.1,4,-0.3333,0,0,,,4,,,2,-0.5714,0,100,-0.0108,-0.159,1522,-0.0219,0.0794,186308,-0.0051,-0.2303,17,-0.1053,0.5455,0.0968,-0.1153,-0.0611,1
202302,29015,benton, mo,247225,0.0095,0.1289,60,-0.0703,0.1442,115,-0.0438,0.0877,26,0.4444,0.8571,0,,,20,0.6667,,34,0.5227,-0.0147,167,0.001,0.1573,1518,0.0176,0.0334,373456,0.0144,0.055,91,0.0643,0.0581,0.563,0.2193,-0.0908,1
202302,29197,schuyler, mo,134425,-0.313,-0.4621,9,0.2143,0.2143,73,0.1727,0.1019,4,,,0,,,0,-1,-1,1,-0.5,0,81,-0.027,-0.3957,1499,-0.199,-0.1029,178094,-0.1693,-0.1109,10,0.0556,0.1875,0.1176,-0.1681,-0.0252,1
202302,29510,saint louis city, mo,164675,0.0089,-0.0302,410,-0.0713,0.2462,55,-0.1406,0.1579,284,0.1736,-0.1394,6,0,-0.25,126,-0.2025,0.6154,339,0.1397,-0.21,128,-0.0101,-0.078,1489,0.034,0.1349,253149,0.0342,0.0909,748,0.0047,-0.0125,0.8256,0.1529,-0.4768,0
202302,29095,jackson, mo,344950,0.0697,0.1518,1322,-0.1234,0.8483,75,-0.0067,0.4057,712,-0.11,-0.2261,54,0.35,-0.5574,390,-0.1772,1.5325,1098,0.1309,-0.2976,180,0.0357,0.0192,1862,-0.0027,0.0207,392962,0.0301,0.0506,2405,-0.0239,0.053,0.8305,0.1867,-1.3548,1
202302,29121,macon, mo,152450,0.0704,0.4561,25,0.0889,0.4412,55,-0.4453,-0.0603,14,1.3333,0.1667,0,,,0,-1,,10,0.2667,-0.1364,102,0.0503,0.2377,2067,0.2324,0.4022,220284,0.0621,0.6487,35,0.1311,0.2321,0.3878,0.0544,-0.2593,0
202302,29137,monroe, mo,139375,-0.1789,-0.1797,13,-0.1071,0.1905,97,0.3403,0.3986,0,-1,-1,0,,,0,-1,-1,3,-0.2857,-0.7368,96,-0.0402,-0.0828,1428,-0.0858,-0.2067,232456,0.0203,0.1096,15,-0.2162,-0.275,0.2,-0.05,-0.7048,1
202302,29057,dade, mo,199900,-0.0364,0.4433,17,-0.0571,0.375,90,0.2363,0.9,4,0,-0.3333,0,,,2,-0.75,-0.5,7,0.4,0,118,0.0529,0.6746,1948,-0.0279,0.1571,278115,-0.0608,0.5495,23,0.0455,0.2105,0.4242,0.1385,-0.1591,0
202302,29103,knox, mo,58700,0.197,-0.6945,8,-0.1667,1.1429,105,0.231,0.4369,4,,1,0,,,0,,,1,0,0,58,0.3742,-0.1624,1189,0.0191,-0.56,118800,0.1125,-0.4507,8,-0.2105,0.875,0.1333,0.0222,-0.1524,1
202302,29157,perry, mo,166900,-0.0732,-0.0581,11,-0.0833,-0.3333,79,0.2192,1.0321,8,0.3333,-0.4286,0,,,4,0,-0.3333,12,-0.0417,-0.1481,110,-0.1529,-0.0729,1800,0.0635,0.2425,205668,-0.0389,-0.1554,23,-0.0417,-0.2698,1.0455,0.0455,0.2273,1
202302,29023,butler, mo,177900,-0.0284,0.4399,74,-0.1591,0.0647,82,-0.0061,-0.1093,32,0,0,0,,,10,-0.4444,-0.1667,45,0.4516,-0.1743,111,0.0219,0.4756,1584,-0.031,0.0112,209095,-0.0518,0.1395,118,-0.0289,-0.0486,0.6081,0.2558,-0.1761,0
202302,29079,grundy, mo,87150,-0.0724,0.1663,16,0,0.4762,109,0.1956,0.226,6,0.5,-0.5714,0,,,2,,,9,-0.0556,-0.0556,81,-0.0343,0.5953,1563,-0.0199,0.1818,191653,0.0481,1.1261,23,-0.0612,0.2432,0.5484,-0.0323,-0.3088,0
202302,29209,stone, mo,423700,0.0031,0.2239,201,-0.0123,1.2841,89,-0.0755,0.4916,58,-0.0645,-0.1212,0,,-1,44,-0.0435,1.4444,81,0.0658,-0.5221,226,0.0209,0.2081,2219,0.0367,0.22,601677,0.0417,0.2379,283,0.0125,0.1055,0.403,0.0295,-1.5232,1
202302,29175,randolph, mo,159900,-0.0508,0.2183,42,0.012,0.6154,78,0.0868,0.3433,22,-0.0833,0.1,0,-1,,14,1.3333,6,1,0,-0.6,95,-0.0339,-0.0227,1619,0.0065,0.1874,197542,-0.1342,0.284,43,0.0118,0.5088,0.0238,-0.0003,-0.0723,0
202302,29047,clay, mo,462025,0.0157,0.0809,368,-0.1164,0.9217,98,-0.0417,0.8018,248,0.0508,-0.2619,12,0,-0.6,66,-0.3529,2.6667,465,0.2688,-0.2352,199,0.0052,0.0966,2351,0.0103,0.0398,477387,0.0261,0.0997,833,0.0618,0.0478,1.2636,0.3836,-1.9113,1
202302,29161,phelps, mo,241250,0.0322,0.3044,68,-0.1226,0.3333,84,-0.0565,0.1096,42,0.5,0.4,0,,,16,-0.1111,0.6,52,0.1573,-0.2746,122,-0.0199,0.0732,1935,0.0679,0.088,296530,-0.005,0.0249,120,-0.0083,-0.04,0.7574,0.1832,-0.6348,0
202302,29021,buchanan, mo,122500,-0.1549,0.2252,102,-0.1212,-0.0558,65,-0.0404,-0.0679,64,-0.1111,-0.2195,2,,,26,-0.2778,0,97,0.0266,-0.2154,97,-0.0022,0.1561,1289,-0.0555,-0.0259,173395,0.0256,0.0221,198,-0.055,-0.1524,0.9507,0.1369,-0.1934,0
202302,29063,dekalb, mo,281000,0.124,0.6175,11,-0.2903,0.1,85,-0.1008,0.7565,8,0.3333,1,0,,,4,0,0,10,1.2222,0.5385,149,-0.0688,0.6105,1694,0.0659,0.0922,323466,0.0697,0.4444,22,0.075,0.303,0.9091,0.6188,0.2591,1
202302,29053,cooper, mo,217500,0.4696,0.0975,18,0.0294,-0.1026,87,0.1931,0.3785,8,0,-0.3333,0,,,4,0,-0.3333,4,0.1429,-0.5294,100,-0.026,0.0923,2111,0.1612,0.0279,232338,0.4133,-0.0926,22,0.0488,-0.2712,0.2286,0.0227,-0.2073,0
202302,29207,stoddard, mo,162200,-0.0449,0.4259,80,-0.0533,0.4159,78,-0.0909,0.7614,24,-0.0769,0.5,0,,,16,0.1429,0.6,30,0.0351,2.4706,96,0.0053,0.1365,1904,0.0289,0.2858,181370,-0.0143,0.2895,93,-0.0262,0.4308,0.3688,0.0315,0.2183,0
202302,29027,callaway, mo,219950,-0.1111,-0.0024,45,0.0595,-0.2124,95,0.0529,0.125,36,0.2857,0.125,0,,-1,8,-0.4286,-0.5556,39,0.3276,0.5714,134,0.078,-0.0712,1694,-0.0112,0.0092,343702,0.0063,0.1178,82,0.131,0.0513,0.8652,0.1747,0.4315,0
202302,29205,shelby, mo,99000,-0.1502,-0.3264,7,0.2727,0.75,75,0.3304,-0.4202,2,-0.5,,0,,,0,-1,,3,-0.25,0,62,-0.1482,-0.167,1596,0,-0.2009,131471,-0.0773,-0.3322,10,0,0.2667,0.4286,-0.2987,-0.3214,1
202302,29039,cedar, mo,224950,-0.0324,0.6822,48,0.131,0.5833,68,-0.1424,0.2262,16,0.3333,-0.1111,0,,,8,0.3333,1,17,0.2143,-0.2273,128,-0.0154,0.1589,1674,-0.0904,0.3382,347695,-0.0684,0.0034,64,0.1429,0.2673,0.3579,0.0246,-0.3754,1
202302,29033,carroll, mo,226225,0.0904,-0.0266,20,0.0833,0.3448,99,0.0587,0.2563,6,0.5,0.5,0,,,4,-0.3333,0,4,0.1429,-0.5,118,0.2383,0.089,1479,0.0755,-0.2975,277666,0.0223,0.152,24,0.0682,0.0444,0.2051,0.0107,-0.3466,0
202302,29169,pulaski, mo,199500,0.0025,0.1086,86,-0.1493,0.2857,84,0.1789,0.5849,46,0,-0.3947,0,,-1,20,0,1.5,93,0.2171,-0.3345,102,-0.0149,0.0861,1737,0.0092,0.0167,218329,0.0057,0.0148,177,0.0085,-0.1449,1.0819,0.3257,-1.0084,1
202302,29083,henry, mo,211250,-0.0116,0.3466,64,0.0948,0.9242,69,-0.1796,-0.0805,22,-0.3125,-0.2143,0,,,10,-0.5,0.6667,36,0.1803,-0.0137,120,0.0084,-0.0278,1694,0.0217,0.0386,295278,0.0835,0.1594,100,0.1364,0.4493,0.5669,0.0411,-0.5391,0
202302,29127,marion, mo,153050,0.0519,0.1692,35,-0.1039,-0.08,85,0.2519,0.295,22,-0.0833,-0.0833,0,,,8,-0.6364,0,23,0.125,-0.3662,77,-0.0736,-0.1243,1512,0.0038,0.008,169106,0.0592,-0.1657,57,-0.0087,-0.2028,0.6522,0.1327,-0.2945,0
202302,29153,ozark, mo,277000,-0.0281,-0.0911,30,-0.169,0.0727,122,0.2513,0.1619,14,6,0.75,0,,,0,-1,-1,11,0.5,-0.3438,160,0,0.0934,1555,0.0058,-0.2475,401182,0.2569,0.1474,39,-0.0824,-0.093,0.3559,0.1587,-0.2259,1
202302,29101,johnson, mo,280000,0.0012,0.0833,83,-0.1129,0.6837,81,0.0762,1.057,48,0.2,-0.1429,4,1,1,26,-0.1875,1.1667,84,0.0637,-0.1022,142,-0.0399,0.0128,1971,0.0628,0.0063,341535,0.1155,0.0018,166,-0.0178,0.19,1.0121,0.168,-0.8858,1
202302,29019,boone, mo,374850,0.0179,0.1025,283,0.0463,1.0324,56,-0.2866,1.4889,178,0.2899,0.0854,4,-0.5,0,56,0.1667,3,14,0.1739,0.6875,186,0.0043,0.1327,1971,-0.0095,0.0028,423644,-0.0223,0.0185,297,0.0569,1.0273,0.0478,0.0052,-0.0098,1
202302,29115,linn, mo,127450,-0.0756,0.3311,35,-0.0282,0.2545,95,0.0079,-0.1608,10,0.6667,0.6667,0,,,4,-0.6667,0,4,-0.125,-0.3,87,0.006,0.2284,1298,-0.0272,-0.1515,166469,-0.1854,-0.1422,38,-0.05,0.1875,0.1014,-0.0112,-0.0804,0
202302,29135,moniteau, mo,272425,0.0584,0.6034,14,0.0769,0,39,-0.0765,0.1894,12,0.2,0,0,,,6,2,,16,1.3846,9.3333,110,-0.13,0.0504,1985,0.0681,-0.0631,298795,0.1108,0.2793,30,0.5385,1,1.1071,0.6071,1,1
202302,29003,andrew, mo,327500,0.4317,0.7379,12,0,0.2105,103,0.3667,2.2031,8,3,-0.3333,0,,,4,1,0,7,-0.2778,-0.6579,159,0.5995,0.4304,2188,-0.0248,0.3856,365977,0.1519,0.1767,19,-0.0976,-0.3729,0.5652,-0.2174,-1.4348,1
202302,29031,cape girardeau, mo,289900,-0.0333,0.4519,129,-0.1195,0.2524,75,0.0906,0.5515,70,0,0,2,,,24,-0.4,0.3333,97,0.3957,-0.1602,128,-0.011,0.1629,1753,-0.0501,0.0663,337560,-0.0227,0.1343,223,0.0372,0.0206,0.7519,0.2775,-0.3694,0
202302,29171,putnam, mo,249975,-0.0001,0.0637,19,-0.05,0.3103,165,0.0061,0.6533,2,,-0.6667,0,,,4,1,,,,,124,-0.079,-0.1219,2018,0.0826,-0.0445,319545,-0.0508,0.0663,19,-0.05,0.3103,,,,0
202302,29179,reynolds, mo,298675,-0.013,0.5745,8,-0.1579,0.1429,165,0.1585,0.9467,0,,-1,0,,,0,,,5,0.125,0.5,128,-0.0056,0.2443,1818,-0.0309,-0.0897,467795,0.0174,1.2528,12,-0.0769,0.2,0.5625,0.1414,0.1339,1
202302,29061,daviess, mo,275000,-0.3623,-0.0772,26,0.0408,2.9231,129,0.0278,2.1718,12,5,0.5,0,,,6,0.5,0,8,1.2857,-0.1579,163,0,0.0204,1650,-0.1316,-0.0875,384895,-0.2518,0.0453,34,0.1964,1.0938,0.3137,0.1709,-1.1478,1
202302,29125,maries, mo,236500,0.0526,-0.2551,17,-0.1538,1.2,124,0.0758,1.3894,2,,-0.75,0,,,2,-0.6667,,7,0.1667,0.1667,115,0,-0.3705,1996,0.0393,0.1342,277076,0.0362,-0.1549,23,-0.08,0.7692,0.4242,0.1166,-0.3758,1
202302,29123,madison, mo,177400,0.0922,0.5548,21,0,1.1579,80,-0.0418,-0.2209,10,0.6667,4,0,,,4,0,,7,0.2727,-0.4815,113,0.0009,0.3596,1616,0.0359,0.1319,268870,0.3986,0.7798,28,0.0577,0.1957,0.3415,0.0732,-1.0796,1
202302,29219,warren, mo,314975,0.0099,0.0681,64,-0.2013,0.2828,72,-0.128,0.9067,38,-0.0952,-0.2083,2,0,-0.9231,10,-0.1667,,63,0.7606,-0.1135,183,0.0111,0.1019,1764,0.0118,0.0352,407285,-0.0313,0.2729,126,0.1306,0.0636,0.9843,0.5377,-0.44,0
202302,29221,washington, mo,199000,0.0208,0.6032,29,-0.0339,0.5833,87,0.291,0.5727,12,0,1,0,,,6,-0.6667,,14,0.3333,-0.2632,139,0.0815,0.8531,1618,0.0788,0.1467,247005,0.0166,0.5421,44,0.061,0.2083,0.4912,0.1353,-0.5643,1
202302,29109,lawrence, mo,238725,0.0164,0.6187,66,-0.1698,0.5904,83,0.003,0.2829,36,1.25,-0.1,0,-1,,18,0,0.5,48,0.0909,-0.2558,133,0.0003,0.3959,1903,0.0149,0.2895,295650,-0.0198,0.6291,113,-0.0741,0.0664,0.7273,0.1738,-0.8269,1
202302,29143,new madrid, mo,99900,0.0527,-0.091,21,0.025,-0.18,90,0.1586,0.432,10,0.6667,0.25,0,,,2,0,0,8,1.6667,4.3333,59,-0.1017,-0.1648,1570,-0.0002,-0.0082,137798,-0.0008,0.0514,28,0.1957,0.0784,0.3902,0.2402,0.3302,0
202302,29145,newton, mo,274500,0.0661,0.0981,107,-0.0815,0.6984,77,0.0132,0.9554,52,0.3684,-0.0714,0,-1,-1,26,0.0833,0.8571,66,0.1186,-0.4107,116,0.009,-0.0053,2117,-0.023,0.0141,487477,0.1847,0.5361,173,-0.0198,-0.0114,0.6168,0.1104,-1.161,1
202302,29165,platte, mo,531813,0.0087,0.1818,172,-0.1044,0.545,91,0.1451,0.1672,94,0.2703,-0.2769,8,,-0.6667,40,0.25,1.8571,205,0.0965,-0.335,208,0.0193,0.0912,2747,0.0093,0.1351,568220,0.0166,0.058,377,-0.0053,-0.1089,1.1924,0.2185,-1.5779,1
202302,29045,clark, mo,74250,0.0607,0.2511,1,0,-0.8,73,-0.1872,-0.1756,0,-1,-1,0,,,0,,,1,-0.6,,67,-0.2183,-0.0043,1410,0.5932,-0.2571,74250,0.0607,-0.2928,1,-0.6667,-0.8,1,-1.5,,1
202302,29089,howard, mo,191250,-0.2917,-0.15,10,-0.05,0.9,78,-0.093,1.137,6,0.5,0.5,0,,,4,1,,,,,111,-0.049,0.1712,1993,-0.1503,0.33,284941,-0.1746,0.0948,10,-0.05,0.5833,,,,1
202302,29167,polk, mo,272450,-0.0037,-0.1066,63,-0.0233,0.5181,91,0.1447,0.2381,22,0.375,-0.2143,0,,,10,-0.1667,0.25,27,0.102,-0.6087,145,0.0187,0.1187,1868,-0.0009,-0.0939,314281,0.0231,-0.1723,91,0.0282,-0.1727,0.4286,0.0487,-1.2341,1
202302,29186,ste. genevieve, mo,240000,0.2006,-0.04,21,-0.087,1.2105,69,-0.1329,0.207,8,1,0.3333,0,,,4,-0.3333,,13,0.625,0.3,134,0.0364,-0.0188,1630,0.0863,-0.0608,283396,0.1025,0.0117,34,0.0968,0.7,0.619,0.2712,-0.4336,0
202302,29227,worth, mo,124950,-0.1069,-0.2607,3,0,2,107,0.2456,-0.1839,0,,,0,,,2,,,,,,56,-0.1069,-0.2607,2254,0.0017,0.0067,244983,-0.0477,0.4496,3,-0.1429,0.5,,,,1
202302,29075,gentry, mo,119350,-0.0701,-0.2698,11,-0.2759,0.05,117,0.1613,0.1064,2,,-0.5,0,,,0,-1,-1,7,0.3,0.3,61,-0.1291,-0.4476,1733,-0.0275,0.1243,211133,0.0386,0.1173,18,-0.1026,0.129,0.619,0.2742,0.119,1
202302,29189,st. louis, mo,237000,-0.0123,-0.1608,1048,-0.0883,0.1977,43,-0.1916,0.0422,916,0.02,-0.1519,30,-0.4828,-0.8936,356,-0.1564,1.507,1204,0.1999,-0.1923,153,0.0065,-0.0773,1550,-0.0215,-0.0476,395745,0.0143,-0.0927,2236,0.0388,-0.0527,1.1484,0.2758,-0.5545,1
202302,29129,mercer, mo,115999,-0.107,-0.2264,10,-0.1364,0.1875,217,0.2533,1.7756,0,,,0,,,2,0,,3,1.5,-0.5,101,0.0167,0.0648,1226,-0.11,-0.206,150923,-0.0222,0.1002,12,0,-0.0769,0.2632,0.1722,-0.3618,1
202302,29035,carter, mo,365500,-0.0165,0.2507,9,-0.1818,-0.1,94,0.1798,0.1368,0,-1,-1,0,,,0,,-1,3,-0.25,-0.625,137,0.0247,-0.0956,2000,-0.0412,0.049,586364,0.0915,0.4821,12,-0.2,-0.3514,0.3333,-0.0303,-0.4667,1
202302,29173,ralls, mo,339750,0.003,0.3593,14,0.1739,0.5,77,0.1679,-0.1453,8,1,1,0,,,4,,,6,0,0,149,-0.0237,0.1311,1958,0.0683,-0.0255,361869,0.0638,0.0915,19,0.0857,0.3103,0.4444,-0.0773,-0.2222,1
202302,29093,iron, mo,114075,0.1552,-0.3783,32,-0.2222,1.1724,144,0.0871,2.4167,2,-0.6667,-0.8,0,,,4,1,,11,0.05,0.3125,96,0.0115,-0.195,1140,-0.0547,-0.2108,239412,0.1069,-0.0389,42,-0.1683,0.9535,0.3333,0.0864,-0.2184,1
202302,29211,sullivan, mo,149000,0,0.9644,15,0.1154,0.3182,118,0.0261,0.3371,6,,,0,,,2,,,2,0.3333,1,91,-0.0069,0.2487,1341,0.0071,-0.023,160912,-0.0547,-0.4677,16,0.1071,0.2917,0.1379,0.0225,0.047,1
202302,29177,ray, mo,293725,0.0993,0.5877,38,0,0.7857,70,-0.0278,0.25,14,-0.2222,0,0,,,10,0,0.6667,24,0.0682,-0.3562,165,0.035,0.5786,1701,0.0062,-0.0261,346072,0.0708,0.4498,61,-0.0082,0.0254,0.6267,0.04,-1.1114,1
202302,29229,wright, mo,201225,0.0014,0.0414,41,-0.2358,0.3065,78,0.0685,-0.0095,12,-0.4545,-0.4,0,,,4,-0.6,0,23,0.4375,-0.4321,113,-0.0627,0.0965,1838,0.1954,0.3406,279800,0.0168,0.1934,64,-0.0725,-0.1049,0.5679,0.266,-0.7386,0
202302,29001,adair, mo,199900,0.1183,0.3336,47,-0.0309,-0.1754,61,-0.2414,-0.4762,30,0.3636,0.0714,0,,,6,-0.25,2,25,1.45,-0.3378,108,0.0312,0.1711,1677,0.0402,0.1799,268999,-0.0868,-0.2347,76,0.2583,-0.2053,0.5213,0.3151,-0.1278,0
202302,29163,pike, mo,138950,-0.0959,-0.0075,23,-0.098,-0.1636,59,-0.2778,-0.271,20,1,0.4286,0,,,6,0,0.5,15,0.6667,-0.1892,93,0.0045,-0.1576,1507,-0.0807,0.009,213509,-0.0178,-0.2484,38,0.0704,-0.1828,0.6522,0.2992,-0.0206,0
202302,29223,wayne, mo,99700,-0.1323,-0.3222,33,0.0156,0.5854,100,0.0874,0.1536,4,-0.7143,-0.3333,0,,,2,,0,7,-0.125,-0.5,83,-0.0444,0.0548,1348,-0.0283,-0.1705,178553,-0.0228,-0.0821,41,0.0125,0.1739,0.2154,-0.0346,-0.4675,1
202302,29117,livingston, mo,139675,0.1642,0.4399,27,-0.0357,-0.1818,102,0.0437,0.0741,8,1,1,0,,,2,-0.5,-0.8333,3,1,-0.7391,78,0.0534,0.0133,1575,-0.0077,0.2613,165614,0.1002,0.0304,30,0.0345,-0.3258,0.1111,0.0575,-0.2374,1
202302,29007,audrain, mo,133675,0.0306,0.0291,48,-0.0206,0.8269,40,-0.2108,-0.0747,22,-0.2667,0.375,0,,,8,0.3333,3,28,0.3095,-0.2254,102,-0.0087,0.1047,1375,-0.0402,0.1294,145933,-0.1045,-0.0635,74,0.0652,0.1855,0.5789,0.146,-0.7864,0
202302,29133,mississippi, mo,79900,-0.1909,-0.2002,39,0.1818,0.3684,76,0.0033,-0.2469,12,1,2,0,,,2,,-0.6667,2,0.5,0,75,-0.0647,0.133,1263,-0.1621,-0.2253,105523,-0.1505,-0.1489,40,0.1594,0.3333,0.0385,0.0082,-0.0142,1
202302,29037,cass, mo,395225,-0.0056,0.0982,206,0.0173,1.2514,101,0.0152,0.446,98,0.0652,-0.1404,8,1,-0.2,60,0.0345,3.2857,137,0.0964,-0.3893,202,0.0088,0.0598,1931,-0.0351,0.0399,469646,-0.0112,0.0828,345,0.0633,0.0954,0.6626,0.0478,-1.78,1
