month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,39007,ashtabula, oh,184175,0.068,0.3903,115,-0.1519,0.0505,83,0.0442,0.0575,60,0.1111,0,0,,,40,0.1765,1.5,85,0.0241,-0.1584,115,0.0357,0.2956,1626,-0.0003,0.1435,291603,0.0694,0.6503,200,-0.0806,-0.0455,0.7424,0.1275,-0.1842,0
202302,39045,fairfield, oh,369922,0.033,0.1811,109,-0.0524,0.6692,30,-0.3632,0.2604,144,0.5,0.2857,8,1,-0.3333,48,-0.2,1.4,131,-0.0474,-0.0333,163,-0.0132,0.0034,2215,0.0627,0.1081,427084,0.0517,0.295,238,-0.0556,0.161,1.2028,0.0063,-0.8742,0
202302,39143,sandusky, oh,154750,0.0805,0.0019,27,-0.3908,-0.2206,57,-0.0732,0.3412,30,0.0714,0.5,0,,-1,10,-0.4444,0,60,0.2632,0.2903,93,-0.0519,-0.0061,1600,0.0758,-0.0751,192677,0.1954,0.0462,87,-0.0335,0.0679,2.2642,1.1722,0.8965,0
202302,39069,henry, oh,254425,0.0853,0.9173,22,-0.12,-0.1538,59,-0.0781,0.3801,2,-0.8,-0.8889,0,,,4,-0.5,-0.5,16,0.1852,-0.2558,127,0.0181,0.4717,1847,0,0.1401,288268,0.0692,0.2454,37,-0.0513,-0.2211,0.7273,0.1873,-0.0997,1
202302,39055,geauga, oh,377450,0.0133,-0.0259,76,-0.1749,0.3727,78,0.0098,-0.0936,66,0.8333,0.2692,0,,,18,-0.4706,1.25,83,0.5566,-0.0179,155,0.0907,0.0774,2795,-0.0005,-0.0018,587691,0.0424,0.0027,158,0.0859,0.1367,1.0927,0.5135,-0.4346,0
202302,39133,portage, oh,299968,-0.0243,0.446,113,-0.0661,0.3216,49,-0.0794,-0.039,108,0.4211,0.1739,2,,0,34,-0.2273,1.125,136,0.1107,-0.3638,137,-0.0058,0.1616,1955,0.0311,0.0642,392954,0.0285,0.2723,249,0.0289,-0.1672,1.1991,0.1909,-1.2921,1
202302,39123,ottawa, oh,437950,0.0203,0.1203,96,0.0909,0.0492,57,-0.3616,-0.3172,54,0.2857,0.2857,2,0,-0.5,14,-0.2222,-0.3,66,0.2336,-0.2,249,0.1564,0.3082,1545,-0.0605,-0.1378,616156,-0.0201,0.1745,161,0.15,-0.0612,0.6875,0.0795,-0.2141,0
202302,39075,holmes, oh,239000,0,-0.1189,38,1.303,8.5,24,2.3571,-0.7729,4,-0.8333,0,0,,,2,,,17,0.0645,0.1786,171,0.0428,0.3412,1400,-0.1304,-0.3646,243892,0.0139,-0.1455,55,0.7581,2.0278,0.4342,-0.5052,-3.0658,1
202302,39117,morrow, oh,254500,-0.06,-0.3234,35,-0.2045,0.4286,38,-0.3377,-0.4428,30,0.0714,0.0714,2,,,18,-0.1,0.8,39,0.5714,0.2833,155,0.0332,-0.1403,1649,0.0159,-0.1431,305854,-0.047,-0.4109,72,0.0511,0.3333,1.1,0.5432,-0.1245,1
202302,39013,belmont, oh,163250,0.0108,0.2682,93,-0.1308,0.1205,92,-0.0213,0.0279,38,0.1875,0.0556,0,,,34,0.5455,2.4,55,0.2088,-0.1129,104,0.059,0.1727,1680,0.0769,0.0984,205265,0.081,0.0909,149,-0.0197,0.0276,0.5914,0.1662,-0.1556,0
202302,39149,shelby, oh,249000,0,0.8212,55,-0.018,0.7581,57,-0.062,0.2898,30,0.1538,-0.0625,0,,,12,-0.5,0.2,43,0.25,-0.1414,138,0.0093,0.5038,1798,-0.0242,0.0874,270510,-0.0182,0.5892,94,0.0562,0.1677,0.7798,0.1672,-0.817,1
202302,39099,mahoning, oh,149975,0.0422,0.2769,256,-0.1051,0.3412,58,-0.1873,0.055,198,0.2222,0.0879,10,0,4,104,-0.0545,1.2609,277,0.2235,-0.2043,102,0.0349,0.2166,1495,-0.0085,0.04,214564,0.024,0.0934,532,0.035,-0.0157,1.0822,0.2906,-0.742,0
202302,39093,lorain, oh,223200,-0.0076,0.1449,289,-0.1336,0.2277,54,-0.1654,0.1128,266,0.0992,-0.0432,4,,-0.75,94,-0.254,0.6786,394,0.1939,-0.1705,129,0.0245,0.0826,1796,0.0167,0.0431,309298,0.0707,0.1364,682,0.0264,-0.0408,1.3657,0.3747,-0.6556,0
202302,39091,logan, oh,277450,0.0231,0.2761,83,-0.0237,0.2992,91,0.0226,0.989,46,0.6429,-0.0417,0,,,30,0.5,2,48,0.3768,-0.0104,192,0.0031,0.2542,1440,-0.0943,-0.0007,368101,0.0095,0.0583,129,0.0983,0.1629,0.5758,0.1675,-0.1801,0
202302,39025,clermont, oh,347250,0.0523,0.0962,139,-0.1701,0.6951,45,-0.1275,0.1125,146,-0.0519,-0.1098,6,0,2,48,-0.1429,1.4,230,0.3068,-0.145,172,0.0523,0.0972,1816,-0.0234,0.0654,438678,0.0527,-0.0411,370,0.0771,0.0526,1.6547,0.6039,-1.6258,1
202302,39103,medina, oh,384925,-0.0049,0.0846,149,-0.0418,0.6022,44,-0.2689,-0.3359,140,0.0769,0.0606,4,,1,38,-0.2083,0.5833,194,0.268,-0.132,168,0.081,0.1229,1986,0.0061,-0.0482,421370,0.0247,-0.0707,347,0.1194,0.0878,1.302,0.3181,-1.1012,1
202302,39167,washington, oh,215350,-0.0211,0.0146,67,-0.1739,0.4944,80,0.2176,0.0777,22,-0.3125,-0.2143,0,,,12,-0.6667,0.5,52,-0.0283,-0.019,107,-0.032,-0.024,1800,-0.027,-0.076,238295,0.0052,-0.2439,115,-0.1321,0.1856,0.7744,0.1161,-0.4053,0
202302,39139,richland, oh,149900,-0.0125,0.3627,84,-0.1436,-0.4862,42,-0.3253,-0.5942,92,0.3143,0.0455,0,-1,-1,28,-0.0667,0.4,96,0.0495,-0.1941,112,0.0099,0.3449,1458,-0.0517,0.0465,226935,-0.0169,0.3928,178,-0.0559,-0.3604,1.1437,0.2104,0.4145,0
202302,39159,union, oh,588675,0.0617,0.2773,61,-0.2278,0.3407,68,-0.1579,1.0606,62,0.3478,0.0333,2,,-0.75,10,-0.5833,4,67,0.3434,0.0556,230,0.0207,0.0938,2701,0.1009,0.2188,675707,0.0803,0.2124,127,-0.0117,0.1553,1.0902,0.4636,-0.2945,1
202302,39047,fayette, oh,139000,-0.1026,-0.3411,37,-0.1412,1.8077,70,0.2193,4.56,24,-0.1429,-0.1429,0,,,12,-0.25,2,27,0.325,-0.0185,117,-0.0611,-0.0461,1232,-0.0852,-0.3186,155398,-0.0918,-0.3354,60,-0.0323,0.4815,0.726,0.2554,-1.3509,1
202302,39031,coshocton, oh,158850,-0.007,0.1505,30,0.0926,0.0727,39,-0.1937,0.1938,24,0.2,0.5,0,,,14,0.75,6,27,0.0189,-0.3415,101,0.0034,0.0002,1625,0.007,0.2521,253793,0.3317,0.0445,56,0.0571,-0.1654,0.9153,-0.0662,-0.5757,0
202302,39033,crawford, oh,137600,-0.0853,0.252,46,-0.1858,-0.08,81,0.0452,0.4464,22,-0.0833,0,0,,,12,-0.25,0.5,35,0.0147,-0.0548,87,-0.1517,-0.08,1663,0.0831,0.2135,170583,-0.0225,0.2387,81,-0.0743,-0.0526,0.75,0.1482,0.02,0
202302,39101,marion, oh,126225,-0.0643,-0.0234,60,-0.1439,0.803,59,-0.0558,0.058,44,0.5714,0.4667,0,,,32,0.3333,4.3333,51,0.3247,0.0099,108,0.03,0.0852,1507,0.0065,0.0464,165978,-0.003,0.0026,109,-0.0313,0.2994,0.8571,0.3032,-0.6732,0
202302,39001,adams, oh,168700,-0.0332,0.1441,40,-0.1023,-0.092,86,-0.0338,0.8342,12,-0.4,-0.4545,0,,,14,0.4,1.3333,29,0.2391,-0.1231,133,0.1601,0.2313,1433,-0.0054,-0.0447,244650,-0.0975,-0.202,68,0,-0.1226,0.7215,0.1988,-0.0256,0
202302,39105,meigs, oh,146500,0.0142,-0.039,33,0,1.64,42,-0.465,-0.3957,10,-0.1667,0,0,,,6,2,2,6,0,-0.3333,104,0.1344,0.0708,1303,-0.057,-0.1829,210892,0.1663,0.3029,39,-0.0127,0.95,0.1818,0,-0.5382,0
202302,39147,seneca, oh,143500,0.0763,0.1747,28,-0.321,-0.1791,70,0.2455,0.6509,18,0,-0.4375,0,,,4,-0.6,-0.7143,39,0.0541,-0.093,100,0.0216,0.2389,1454,0.0035,-0.1183,143630,0.0458,-0.1102,66,-0.1494,-0.1382,1.4182,0.5046,0.1346,0
202302,39061,hamilton, oh,348700,0.1089,0.1405,581,-0.1543,0.1152,58,-0.0086,0.1616,614,0.1808,-0.1376,12,0.5,-0.5714,178,-0.1909,0.1867,890,0.1938,-0.2483,164,0.0186,0.0177,1663,-0.0176,0.0525,538711,0.0863,0.0667,1471,0.0473,-0.1445,1.5318,0.4467,-0.7407,0
202302,39017,butler, oh,349900,0.217,0.3888,213,-0.187,0.3271,39,-0.1809,-0.0128,256,0.1228,-0.1795,2,,-0.8,78,-0.0714,0.8571,365,0.1627,-0.2796,150,0.041,0.0185,1686,0.0016,0.1105,376167,0.1135,0.1612,569,0.0116,-0.1553,1.7113,0.5147,-1.4414,1
202302,39141,ross, oh,249950,-0.0361,0.5752,57,-0.1364,0.7015,62,0.0508,1.7253,46,0.4375,-0.1786,0,,,16,-0.2727,1,49,0.2727,-0.2632,139,0.019,0.198,1607,-0.0387,-0.0183,315805,0.0346,-0.0226,104,0.0097,0.04,0.8596,0.2763,-1.1254,1
202302,39155,trumbull, oh,159950,0.0304,0.3324,177,-0.1772,0.0382,58,-0.1278,-0.2318,130,-0.058,-0.058,0,-1,-1,58,-0.2564,0.2083,185,0.0819,-0.2688,90,0.0098,0.1087,1604,-0.015,0.0987,189689,-0.0131,0.3065,361,-0.0587,-0.1425,1.0482,0.251,-0.4401,0
202302,39175,wyandot, oh,179450,0.0272,-0.0738,23,0.0455,0.2105,77,0.03,0.0098,10,0,0,0,,-1,4,,-0.6,10,-0.3103,-0.4595,112,0.0776,-0.0575,1530,0.0079,0.0828,176215,0.0413,-0.0958,35,-0.08,-0.08,0.4348,-0.2243,-0.5389,0
202302,39067,harrison, oh,113750,0.32,0.2466,21,-0.0667,0.0244,91,0.2483,-0.2026,8,1,0.3333,0,,,6,,0.5,13,0.2381,-0.2121,78,0.0617,0.2197,1369,-0.0562,-0.246,175725,0.0415,0.364,34,0,-0.0933,0.619,0.1524,-0.1858,0
202302,39035,cuyahoga, oh,162500,0.0163,0.0555,1625,-0.1069,0.2613,60,-0.0323,0.1538,1162,0.1979,-0.0102,16,0.3333,-0.6923,532,-0.0828,0.6835,1527,0.1833,-0.1528,105,0.027,0.0448,1737,0.0048,0.0277,294170,0.0673,-0.0114,3152,0.0132,0.0197,0.94,0.2305,-0.4595,0
202302,39057,greene, oh,294950,0.0688,-0.1194,138,-0.1534,0.6429,51,-0.0191,0.2424,130,-0.0299,-0.2169,4,1,-0.6,42,-0.4167,0.9091,188,0.1468,-0.3243,145,-0.0365,0.0957,1759,0.0755,-0.0082,364878,0.0648,-0.0727,328,-0.003,-0.1003,1.3587,0.3556,-1.9449,1
202302,39043,erie, oh,264900,0.0674,0.0288,74,-0.1638,0.1128,68,0.0149,-0.1053,64,0.3333,-0.0303,0,,-1,20,-0.1667,0.6667,82,0.2835,-0.1684,139,0.0894,0.0388,1658,-0.0246,-0.1081,415486,0.1161,0.0746,157,0.0432,-0.0485,1.1014,0.3838,-0.3723,0
202302,39077,huron, oh,159950,-0.117,0.2674,42,-0.3058,-0.6794,74,-0.0101,0.2826,28,-0.0667,-0.1765,0,,,10,-0.5455,0,48,0.2152,-0.0103,107,-0.0412,0.1285,1615,0.0311,0.1752,191245,-0.0175,0.2541,93,-0.075,-0.4818,1.1429,0.49,0.7726,0
202302,39015,brown, oh,273725,0.2251,0.2344,74,-0.0452,1.0556,49,-0.2614,-0.1256,42,0.3125,0.2353,0,,,12,-0.5385,0.2,52,0.241,-0.0965,160,0.1122,0.1206,1650,-0.0155,0.0325,323597,0.1,0.1769,124,0.0378,0.3351,0.6959,0.1605,-0.8874,0
202302,39083,knox, oh,298400,0.0033,0.1764,60,-0.0246,0.75,37,-0.1913,-0.3565,50,0.087,0,0,-1,-1,24,0.0909,2,48,0.2338,-0.2748,154,-0.0728,0.1627,1890,0.0546,0.0548,393655,0.0535,0.23,107,0.07,0.0754,0.7983,0.1672,-1.1282,1
202302,39089,licking, oh,393700,0.0716,0.375,150,-0.1506,0.4375,42,-0.2315,0.7849,156,-0.0127,-0.1959,6,2,,62,-0.2619,2.875,157,0.3789,-0.1257,195,0.06,0.1495,1927,0.0035,0.0879,689646,0.1624,0.8586,305,0.0253,0.0798,1.0468,0.4019,-0.6743,0
202302,39137,putnam, oh,209725,-0.1055,0.4991,15,-0.1212,0.2083,47,-0.0829,0.033,6,-0.4,-0.4,0,,,4,1,0,14,0.2727,-0.1765,125,-0.0294,0.4555,1820,-0.0109,-0.0773,237240,-0.077,0.4423,29,0.0179,-0.0172,0.9655,0.2989,-0.4511,0
202302,39063,hancock, oh,209900,-0.0502,-0.0166,74,-0.1967,0.1951,59,-0.056,0.0306,52,-0.0714,-0.2973,2,,-0.9231,22,-0.2667,-0.5926,80,0.3675,-0.2627,142,0.0029,0.0926,1768,0.0431,0.0168,290038,0.0449,0.0129,153,0.0166,-0.0838,1.0884,0.4491,-0.6758,0
202302,39107,mercer, oh,206150,-0.0218,0.0506,19,-0.119,-0.2128,49,-0.1404,-0.0884,16,0.1429,-0.1111,0,,,4,-0.3333,1,23,0.2162,-0.3919,136,-0.0134,0.0508,1596,-0.0518,-0.0256,245554,-0.0017,-0.2969,41,0.08,-0.3193,1.2162,0.3353,-0.3583,0
202302,39109,miami, oh,339900,0.0965,0.5457,112,-0.0747,0.7422,48,-0.236,0.528,112,0.4,-0.0175,2,-0.5,-0.5,60,-0.0909,2.3333,134,0.34,-0.2984,146,0.0248,0.1541,1905,0.0115,0.1703,338927,0.0183,0.1097,245,0.1241,-0.0355,1.2018,0.3719,-1.7826,1
202302,39113,montgomery, oh,169950,-0.0037,0.0458,472,-0.1966,0.5733,50,-0.0741,0.1905,470,0.0586,-0.0711,24,0.2,-0.3333,206,-0.2695,1.06,674,0.1993,-0.2009,113,-0.0035,0.0455,1487,0.0117,0.0325,233503,0.0506,0.0149,1153,0.007,0.0136,1.428,0.4714,-1.3837,1
202302,39119,muskingum, oh,189500,-0.0465,0.2226,98,-0.1552,0.281,61,0.0942,0.4186,56,-0.1515,-0.2222,4,,,24,-0.3684,0.3333,84,0.67,0.0503,103,-0.084,0.1044,1558,-0.0159,-0.032,251147,0.028,0.102,182,0.0866,0.1974,0.852,0.421,-0.1872,0
202302,39065,hardin, oh,162900,0.0346,0.499,16,-0.1579,-0.2195,81,0.0952,0.9877,10,-0.2857,-0.375,0,,,0,-1,-1,24,-0.0943,0,92,-0.1281,0.235,1837,0.068,0.1091,252961,0.125,0.7726,41,-0.1196,-0.069,1.5,0.1053,0.3293,0
202302,39005,ashland, oh,202225,0.0128,-0.1204,40,-0.1319,-0.1124,49,-0.2423,-0.3207,34,0.4167,-0.1053,0,,,10,-0.375,,40,0.1449,-0.4968,137,-0.0573,-0.0337,1537,0.0589,-0.0515,358600,0.2738,0.5801,80,0.0192,-0.3589,1,0.2418,-0.764,1
202302,39037,darke, oh,199900,-0.0449,0.1899,63,-0.0741,0.2136,89,0.0289,1.239,30,0.1538,-0.1176,0,,,18,-0.4,3.5,38,-0.038,-0.2323,113,0.0049,-0.094,1780,-0.0133,0.2209,250280,-0.0754,0.1693,96,-0.0591,-0.0205,0.608,0.0228,-0.3532,1
202302,39151,stark, oh,184900,0.0275,0.099,337,-0.1156,0.277,49,-0.1833,0.1395,290,0.2288,-0.0881,2,,-0.8,94,-0.06,1.35,337,0.1869,-0.309,117,0.0163,0.0921,1568,-0.0124,-0.0202,273898,0.0162,0.1995,672,0.0151,-0.104,1,0.2549,-0.8482,0
202302,39157,tuscarawas, oh,198900,0.0205,0.3485,52,-0.218,-0.028,42,-0.1836,0.0903,50,0.087,-0.1935,0,,-1,16,-0.2727,-0.2,75,0.1203,-0.224,104,0.0337,0.0043,1727,0.0193,0.0465,236417,-0.0576,0.08,126,-0.0492,-0.1605,1.4327,0.4327,-0.3617,0
202302,39169,wayne, oh,244925,0.0606,0.0934,73,0.0504,0.4175,28,-0.472,-0.4084,76,0.4615,0.3571,0,,-1,26,0,0.625,67,0.1167,-0.1355,130,0.0032,0.0266,1790,0.0096,0.1046,266422,-0.0085,0.0056,140,0.098,0.0895,0.9178,0.0545,-0.587,0
202302,39153,summit, oh,159800,-0.0309,0.1021,543,-0.1891,0.3462,50,-0.1538,0.0645,490,0.0338,-0.0613,8,3,-0.5556,166,-0.2655,1.1842,664,0.2342,-0.248,115,0.0049,0.0747,1550,0.0141,0.0337,246448,0.0169,-0.063,1204,-0.0029,-0.0663,1.224,0.4198,-0.9671,0
202302,39019,carroll, oh,209700,-0.0345,-0.0129,28,-0.0345,0.5556,51,-0.18,0.1022,20,1,0.1111,0,,,6,2,0.5,21,0.1389,-0.18,152,0.0523,0.3231,1544,-0.0719,-0.2524,291915,-0.0255,0.1978,50,0.0645,0.1379,0.7321,0.1115,-0.6567,0
202302,39161,van wert, oh,191975,0.494,0.3866,26,-0.1905,0.6452,81,0.2357,1.1104,12,0,-0.5714,0,,,10,,4,31,0.4524,-0.2078,95,0.0583,-0.0154,1667,-0.0003,-0.097,245338,0.1243,0.0343,56,0.0472,0.0278,1.1961,0.5294,-1.2878,1
202302,39127,perry, oh,181150,-0.1762,0.0506,23,-0.0625,-0.2742,33,-0.4922,-0.4606,14,-0.3636,-0.2222,0,,,12,0.2,2,20,0.0526,-0.0698,125,-0.1314,-0.1007,1553,-0.0674,-0.0358,263168,-0.0515,-0.0616,42,-0.0349,-0.1942,0.8889,0.0972,0.1953,0
202302,39111,monroe, oh,149450,0.1961,0.0734,16,0.1852,0.0667,83,-0.006,-0.2539,8,0.3333,1,0,,,6,2,0.5,5,0.25,-0.2308,72,0.1403,-0.2141,1469,-0.1079,0.04,147676,-0.0514,-0.0007,21,0.2353,0,0.3125,0.0162,-0.1208,1
202302,39163,vinton, oh,182500,0.021,-0.2876,12,-0.04,1.4,29,-0.2,-0.794,4,-0.5,1,0,,,0,,,8,0.0667,0,138,0.1675,0.2004,1616,-0.1012,-0.4267,301651,0.0047,-0.1175,20,0.1111,0.4815,0.6667,0.0667,-0.9333,1
202302,39009,athens, oh,201200,0.0806,0.1582,77,0.0699,0.4299,78,0.0263,0.9259,28,0.1667,0.1667,0,,,12,0,0.5,11,-0.25,-0.4,123,-0.0035,0.0254,1727,0.0051,0.2678,253039,0.0322,0.323,84,-0.0234,0.1929,0.1373,-0.0585,-0.1898,0
202302,39095,lucas, oh,139900,0.0367,0.2139,445,-0.1394,0.2262,44,-0.2564,0.1083,342,0.125,-0.0447,0,-1,-1,104,-0.2973,-0.4902,462,0.1201,-0.143,105,0.0221,0.1528,1446,0.0245,0.0301,194093,0.0517,0.1619,896,-0.0392,-0.0116,1.0382,0.2406,-0.4473,0
