month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,19055,delaware, ia,353450,0.0406,0.1492,28,-0.0517,1.5,78,-0.025,0.3684,6,-0.4,0,0,,,0,,-1,13,0.0417,0.1364,179,0,0.088,1920,0.1034,0.0003,401088,0.0583,-0.1194,40,-0.0244,0.8182,0.4545,0.0408,-0.5455,0
202302,19103,johnson, ia,379900,0,0.1094,549,0.1137,0.0037,40,-0.2558,-0.1489,132,-0.2584,-0.2979,16,,7,22,-0.4211,1.75,120,0.4634,-0.4161,182,0.0061,0.0434,2136,0.0002,0.1255,442334,0.0064,0.1309,600,0.1142,-0.0683,0.2188,0.0523,-0.1573,0
202302,19159,ringgold, ia,158750,-0.0579,-0.1623,22,0.1,-0.0222,127,-0.1363,0.2519,6,0.5,0.5,0,,,2,,0,3,0,-0.625,95,0.1179,-0.2405,1350,-0.0249,0.0861,307052,-0.076,0.2454,26,0.1087,-0.1639,0.1364,-0.0136,-0.2192,1
202302,19025,calhoun, ia,138000,-0.0072,0.1042,17,0.2143,0.0968,77,0.0586,-0.0697,6,-0.25,0,0,,,6,2,2,5,-0.2308,-0.4737,90,-0.0182,0.3003,1300,-0.0244,-0.2068,143428,0.0293,-0.0633,21,0.0244,-0.1429,0.2941,-0.1702,-0.3188,0
202302,19153,polk, ia,360450,0.0511,0.0991,1096,-0.0969,0.5365,88,0.0116,0.2868,592,0.1255,-0.2107,88,0.1579,-0.6535,412,-0.2167,0.2335,977,0.3035,-0.3436,235,0.0381,0.0675,1524,0.0109,0.0308,405317,0.0392,0.1011,2067,0.0538,-0.0544,0.8918,0.2739,-1.1958,1
202302,19139,muscatine, ia,197450,-0.073,0.4524,62,-0.1143,0.2784,74,-0.0719,0.1647,24,0.3333,-0.3333,0,,,22,0.375,0.8333,16,0.4545,0.1852,110,0.0309,0.0894,1724,-0.0289,0.1831,218734,-0.0729,0.198,78,-0.0373,0.25,0.2581,0.1009,-0.0203,0
202302,19013,black hawk, ia,269713,0.1491,0.5929,119,-0.1382,0.1286,66,-0.1796,-0.0669,94,0.0217,-0.1607,6,-0.5,-0.5,28,-0.4815,1.3333,153,0.2055,-0.2543,148,0.1509,0.0677,1597,-0.0104,0.2096,287935,0.0856,0.1826,271,0.0266,-0.1232,1.2869,0.3669,-0.6607,1
202302,19069,franklin, ia,116700,0.1839,-0.1306,14,-0.1515,-0.0968,115,0.2299,0.3897,2,-0.5,0,0,,,0,,,7,-0.0714,-0.5,92,0.0597,-0.0499,1025,-0.2572,-0.313,168126,0.0492,-0.2395,21,-0.1277,-0.2807,0.4643,0.04,-0.3744,1
202302,19031,cedar, ia,297450,0.2021,0.4031,41,0.1714,0.1233,36,-0.4669,0.2393,22,1.2,0,0,,,6,-0.25,0.5,18,0.2857,-0.3455,137,0.0335,0.1377,1966,0.0745,0.1328,299800,0.1223,0.2847,53,0.1522,-0.0185,0.439,0.039,-0.3144,0
202302,19179,wapello, ia,133750,-0.0339,0.3419,54,-0.1575,0.2022,73,0.0543,0.1065,22,0.8333,-0.2143,0,,,14,0.4,1.3333,31,-0.0161,-0.0615,102,-0.0579,0.1156,1344,0.0232,0.1443,165178,-0.0437,0.2252,84,-0.1117,0.0774,0.5701,0.0819,-0.1602,0
202302,19089,howard, ia,159900,0.0222,-0.1296,13,-0.1379,0.9231,107,0.316,0.6628,6,2,0.5,0,,,0,-1,,7,0.1818,-0.0714,96,-0.0417,-0.2789,1715,0.0065,0.1713,193539,-0.016,-0.0773,20,-0.025,0.4444,0.52,0.1407,-0.5569,1
202302,19001,adair, ia,202475,0.103,0.5004,13,-0.0714,0.5294,79,-0.238,-0.4041,10,1.5,1.5,0,,,8,-0.2,0.3333,14,0.4737,0.1667,137,0.059,0.3035,1399,0.0262,0.0262,224750,0.0151,-0.1695,27,0.1739,0.2857,1.0769,0.3984,-0.3348,1
202302,19133,monona, ia,235000,0.0021,0.6348,12,-0.04,0.0435,40,-0.3577,-0.6108,4,-0.3333,1,0,,,4,1,1,3,0.25,0.25,109,0.0433,0.0847,2032,0.0926,0.5607,250773,0.0107,0.8823,14,0,0.037,0.2083,0.0483,0.0344,1
202302,19077,guthrie, ia,262000,-0.0293,0.3386,24,-0.0962,0.3056,95,0.0528,-0.0156,6,-0.5,-0.4,0,,-1,16,3,0.6,27,0.2326,0,174,-0.0576,0.1813,1487,0.0061,0.0275,350731,-0.1253,0.2236,51,0.0625,0.1333,1.1277,0.3007,-0.3446,0
202302,19125,marion, ia,341675,0.0293,0.2551,53,-0.0185,0.06,78,0.2132,0.1507,30,0.0714,0,4,0,-0.6,40,0.4286,0.6667,45,0.1392,-0.2373,235,0.0507,0.2128,1561,0.0503,0.0625,356174,0.0419,0.1066,99,0.0645,-0.1041,0.8491,0.1176,-0.3309,0
202302,19185,wayne, ia,129000,-0.0686,0.5636,18,0,0.3846,85,-0.0203,-0.3694,4,0,-0.3333,0,,,2,0,,6,0.8333,-0.3125,82,-0.0122,0.3924,1408,-0.0373,0.022,169429,-0.2414,0.1855,24,0.1163,0.1707,0.3056,0.1389,-0.3098,1
202302,19157,poweshiek, ia,222250,0.1255,0.1415,47,-0.0606,0.3881,90,-0.0888,0.3396,20,0,-0.2857,0,,,4,-0.6667,1,31,0.4524,0.4186,149,0.0351,0.1843,1540,0.0353,0.0492,262976,-0.0203,-0.025,75,0.0876,0.4057,0.6559,0.2317,0.0141,0
202302,19081,hancock, ia,199500,-0.0233,0.4079,19,-0.075,-0.26,91,-0.1192,-0.0474,8,3,0,0,,,4,0,,5,1.25,-0.6087,126,0.1593,0.3175,1435,-0.055,-0.0454,182371,-0.0105,0.0717,23,0.0455,-0.3699,0.2432,0.1432,-0.2168,0
202302,19015,boone, ia,257225,0.0607,0.3724,39,-0.0253,0.1846,50,-0.1391,-0.5805,18,-0.25,-0.4,0,-1,,18,-0.1,-0.4375,46,0.2105,-0.2397,166,0.1255,0.216,1411,0.0273,0.0383,302599,0.2537,0.2785,83,0.0927,-0.1176,1.1948,0.2328,-0.6667,0
202302,19183,washington, ia,253700,0.0474,0.0335,62,-0.0081,0.0603,82,0.1479,0.4554,16,1.6667,-0.2727,0,,,4,-0.6,1,9,0.3846,-0.5263,129,0.0189,0.1665,1784,-0.0103,0.0839,266276,0.0262,0.194,67,0.0308,-0.0694,0.1463,0.0415,-0.1812,0
202302,19169,story, ia,384325,0.007,0.093,106,-0.0746,0.1657,91,0.052,0.7416,56,0.037,-0.2432,6,0.5,-0.25,18,0.125,-0.3571,112,0.3515,-0.283,240,0.0156,0.1052,1530,0.0202,0.0222,440675,0.0321,0.3099,220,0.1228,-0.1077,1.0569,0.3332,-0.6614,0
202302,19137,montgomery, ia,184000,0.1204,1.0927,9,-0.3077,-0.625,94,0.0054,0.5432,4,0,-0.5,0,,,0,,-1,11,0.3125,-0.087,133,0.2197,0.8853,1315,-0.0958,-0.0507,184032,0.0466,0.4406,19,-0.0732,-0.4648,1.1667,0.5513,0.6875,1
202302,19051,davis, ia,190000,0.2123,0.3591,9,-0.1,0.8,79,-0.0427,0.1587,0,-1,-1,0,,,0,-1,,10,0.0556,2.1667,152,0.3765,0.2777,1701,-0.0765,0.3508,295637,0.1658,0.4264,18,-0.0526,1.1176,1.0556,0.1556,0.4556,1
202302,19065,fayette, ia,99575,-0.1561,-0.0135,30,-0.0635,0,75,0,-0.3918,10,-0.1667,-0.2857,0,,,10,0.6667,0.6667,16,0,-0.5152,67,-0.0252,-0.2072,1494,-0.0398,0.0007,127112,-0.1106,-0.076,45,-0.0326,-0.288,0.5424,0.0344,-0.5763,0
202302,19095,iowa, ia,186225,0.1293,0.2888,31,0.0333,1.0667,87,0.0058,0.1595,14,6,0.1667,0,,,2,-0.75,-0.5,10,0.1875,-0.05,124,-0.0717,0.4342,1620,0.0887,0.0458,233627,0.1739,0.2047,35,0.0299,0.5682,0.3065,0.0398,-0.3602,0
202302,19053,decatur, ia,149950,-0.0627,-0.0725,17,0.1333,2.0909,75,-0.0623,-0.2799,4,-0.3333,0,0,,,2,0,,7,-0.1333,-0.1333,102,-0.0906,0.0708,1554,0.0343,-0.1403,218814,-0.068,0.2089,23,0,0.7692,0.3824,-0.1176,-0.9813,1
202302,19079,hamilton, ia,145000,-0.1071,0.1016,16,-0.1389,-0.1842,46,-0.3097,-0.5067,8,-0.2,1,0,,,2,,-0.5,20,0.56,-0.1522,117,-0.1368,0.3774,1648,0.1075,0.2197,181275,-0.1156,0.1878,35,0.1311,-0.1481,1.2581,0.5636,0.0475,1
202302,19127,marshall, ia,189900,0.0858,0.6138,31,-0.2907,0.0893,75,0.2681,0.3925,14,-0.3,-0.5625,0,,,6,-0.4,0.5,42,0.3125,-0.328,132,0.0913,0.3495,1232,-0.0364,-0.0679,206779,0.0959,0.3406,73,-0.0333,-0.1944,1.377,0.6329,-0.8551,1
202302,19097,jackson, ia,247000,-0.1318,0.4753,18,-0.2,0.5652,117,0.1908,-0.023,8,1,0.3333,0,,,4,0,0,10,0.7273,-0.05,109,-0.0607,-0.0171,2045,0.0373,0.0917,355446,-0.0781,0.0391,28,0,0.3023,0.5278,0.2833,-0.3418,0
202302,19189,winnebago, ia,169175,0.1057,1.132,18,-0.2391,-0.1463,116,0.069,5.6429,4,,-0.3333,0,,,0,-1,,6,-0.2667,0.375,99,-0.0164,0.1664,1647,0.2354,0.6634,174729,0.0011,0.7369,24,-0.2034,-0.06,0.3143,-0.0118,0.1192,1
202302,19029,cass, ia,111750,0.0259,0.2114,17,0.1,-0.25,45,0.3507,-0.249,10,0.6667,1.5,0,,,6,0.5,2,12,0.5333,0.2105,99,0.1015,0.1887,1469,0.0612,0.0266,160560,0.2629,0.0891,29,0.16,-0.0938,0.697,0.197,0.2652,1
202302,19149,plymouth, ia,263625,0.0871,-0.0854,18,-0.027,0.3846,72,0.0593,1.0725,12,0.2,-0.4,0,,,6,-0.25,0.5,3,-0.4545,-0.7931,126,-0.0463,-0.1192,2176,-0.0384,0.1456,325086,0.0005,0.1439,21,-0.1429,-0.25,0.1667,-0.1306,-0.9487,1
202302,19071,fremont, ia,280000,1.2857,1.9669,8,-0.2381,1,90,0.25,1.8125,2,-0.5,0,0,,,0,-1,,5,-0.55,-0.1,188,1.3384,2.1117,1516,0.165,0.0613,328225,1.1902,2.764,12,-0.3846,0.3333,0.5625,-0.3899,-0.6875,1
202302,19197,wright, ia,145700,0.0015,0.0261,31,0.0339,0.3864,114,0.1578,0.1098,4,-0.5,-0.3333,0,,,6,2,,4,-0.2,-0.6,100,0.014,0.1327,1512,-0.004,0.0846,147667,-0.1762,-0.2619,35,0.0147,0.1129,0.1311,-0.0383,-0.3234,0
202302,19035,cherokee, ia,159250,0.0095,0.1457,17,-0.1707,0.8889,85,0.3765,-0.1237,8,0,1,0,,,0,-1,-1,13,0.7333,0.7333,82,-0.0491,-0.0371,1602,0.0114,-0.103,162916,0.0108,-0.0887,30,0.0714,0.875,0.7647,0.3989,-0.0686,1
202302,19017,bremer, ia,279500,0.3341,-0.0362,28,0,0.375,86,-0.0029,2.3529,8,-0.5,-0.5556,0,-1,,4,-0.3333,0,16,-0.1351,-0.4754,145,-0.0121,-0.2736,1611,0.0246,0.087,297316,0.0232,-0.1636,42,-0.0562,-0.1683,0.5818,-0.0909,-0.9432,1
202302,19119,lyon, ia,249900,0.0658,0.1637,14,0.2174,0.2727,59,-0.1027,-0.586,6,2,,0,,,0,,,2,1,,124,0.0836,0.1235,2068,0.0682,0.135,344884,0.0219,0.0194,16,0.28,0.4545,0.1429,0.0559,,0
202302,19175,union, ia,144375,-0.0294,0.155,28,-0.0667,-0.1385,105,0.2034,0.2389,10,0,-0.6154,0,,-1,2,-0.75,-0.8,18,0.0588,-0.3898,115,-0.0482,0.4576,1354,0.0423,-0.0702,185276,-0.0285,0.1066,47,0.0108,-0.2358,0.6429,0.0762,-0.2648,0
202302,19027,carroll, ia,176000,0.006,0.2138,19,0,0.3214,52,-0.2772,0.3121,8,-0.5,-0.4286,0,,,8,0.3333,1,19,-0.0256,-0.1556,135,0.0808,0.2004,1290,0.0341,-0.1032,195362,0.0427,0.1846,38,0.0135,0.0274,1.027,-0.027,-0.5801,0
202302,19033,cerro gordo, ia,259863,0.0294,0.5728,119,0.0531,0.1333,104,0.2315,0.1528,36,0.2857,0,0,,,8,-0.5556,-0.3333,41,0.1912,-0.2636,135,0.108,0.6163,2064,-0.0296,0.1207,374729,0.0447,0.8304,154,0.0772,0.0372,0.3403,0.0395,-0.1835,1
202302,19037,chickasaw, ia,166950,0.1205,-0.1006,22,-0.0227,1.6875,94,0.0247,0.3852,8,1,3,0,,,0,-1,-1,9,0.3077,-0.2609,94,0.0111,-0.0116,1734,-0.0082,-0.0822,177864,0.0423,-0.1782,30,0.0345,0.5385,0.3953,0.0999,-1.0422,1
202302,19005,allamakee, ia,272500,0.1919,0.2976,12,-0.2813,-0.3784,133,0.2833,0.4133,2,-0.6667,-0.8333,0,,,0,-1,,10,0.4615,-0.24,146,0.0512,-0.0164,1587,0.0583,0.1845,274399,0.0067,0.0859,21,-0.0455,-0.3226,0.8261,0.4198,0.1504,1
202302,19173,taylor, ia,150000,0,0.3248,15,0.0357,0.7059,123,0.0538,-0.0959,2,0,,0,,,4,1,,5,0.25,0.1111,76,0.0154,0.0193,1646,-0.0051,0.3626,155437,0.087,0.3014,20,0.1111,0.5385,0.3448,0.0591,-0.1846,0
202302,19073,greene, ia,121000,-0.284,0.0168,12,-0.08,0.7692,34,-0.5641,-0.6822,12,0.2,2,0,,,4,,,14,0.8,1.25,101,-0.0193,0.4695,1360,0.0331,-0.0805,136736,-0.1611,0.0892,25,0.25,1.0833,1.1739,0.5739,0.2508,1
202302,19177,van buren, ia,118750,0.0206,0.0655,11,-0.1923,-0.087,101,0.1105,0.4105,0,-1,-1,0,,,2,,0,5,0.5,0,73,-0.0181,-0.0814,1596,-0.0048,0.0208,490552,0.1917,3.0499,16,0,0,0.4286,0.1978,0.0373,1
202302,19107,keokuk, ia,112475,0.0319,0.1341,18,-0.0769,0.2414,81,0.4381,1.6,4,,-0.3333,0,,,4,1,,4,-0.5,-0.5556,86,0.0102,0.3227,1355,0.0652,-0.1535,136472,0.1132,0.1906,21,-0.25,-0.1064,0.2222,-0.188,-0.3985,1
202302,19061,dubuque, ia,389250,0.051,0.0255,90,-0.0324,0.3984,86,0.1903,0.6075,66,0.4348,-0.1538,0,,,14,-0.6111,2.5,19,0.7273,-0.1739,169,0.0335,0.0425,2304,0.08,0.1803,413929,0.0753,0.1429,109,0.0585,0.233,0.2123,0.0934,-0.1471,0
202302,19057,des moines, ia,146475,-0.0103,0.1296,64,-0.1634,-0.3333,94,-0.031,0.2626,24,0.0909,-0.4,0,,,18,0.125,0.5,34,0.1148,-0.3267,98,-0.0078,0.0678,1484,-0.0167,0.0233,165226,-0.0552,0.0328,99,-0.0751,-0.3136,0.5313,0.1326,0.0052,0
202302,19063,emmet, ia,168475,-0.0148,0.0751,13,0.1905,0,112,-0.0388,0.289,4,,-0.5,0,,,0,-1,-1,6,-0.0769,-0.4,86,-0.0149,0.1593,1995,0.0293,0.0346,203795,0.0113,-0.133,19,0.1176,-0.1556,0.48,-0.139,-0.32,0
202302,19101,jefferson, ia,199700,-0.0259,-0.0353,38,-0.0854,-0.026,75,0.1595,0.0681,12,-0.1429,0.5,0,,,6,0,2,16,0.24,0.069,137,-0.0126,0.0626,1620,0.0078,0.0111,306263,-0.038,0.2037,53,0,0,0.4133,0.1085,0.0367,0
202302,19163,scott, ia,380645,0.0018,0.8373,273,-0.0504,0.2581,114,0.0066,0.8496,122,0.1296,-0.2375,0,-1,-1,32,-0.3846,-0.36,192,0.1821,-0.3574,174,0.0281,0.292,1611,0.0008,0.0274,344330,0.0291,0.3485,465,0.031,-0.0971,0.7015,0.138,-0.6718,1
202302,19099,jasper, ia,192500,-0.0284,0.0992,51,-0.0818,0.3467,54,-0.2603,1.4545,32,-0.0588,-0.4074,2,-0.5,0,42,0.2353,0.9091,75,0.0876,-0.3037,153,0.0438,0.1463,1334,0.0203,-0.0288,247746,0.0506,0.2356,126,0.0161,-0.134,1.4752,0.2298,-1.3781,1
202302,19067,floyd, ia,136600,0.0548,-0.3617,29,0.0545,0.45,63,-0.1661,-0.5469,10,0,0.6667,0,,,12,,5,17,0.2692,0.1786,83,0.1852,-0.1652,1680,0.1056,0.2463,157065,0.0042,-0.1083,45,0.0854,0.3088,0.569,0.0962,-0.131,1
202302,19115,louisa, ia,158050,0.2162,0.0611,13,0.0833,-0.1034,42,-0.4485,-0.2019,6,0,0,0,,,0,-1,-1,9,1,0.8,107,-0.0027,0.0908,1471,-0.0187,0.01,170868,0.2172,-0.1041,23,0.3235,0.125,0.6923,0.3173,0.3475,0
202302,19075,grundy, ia,161175,0.049,-0.0075,17,0.1724,0.0968,34,-0.2597,-0.3431,6,-0.25,-0.5,0,,,2,-0.5,,11,0.2941,-0.1538,92,-0.1895,0.0147,1462,0.0135,-0.1775,187162,0.0146,-0.1191,29,0.1633,0.0179,0.6471,0.0609,-0.1917,0
202302,19059,dickinson, ia,324500,0,0.1194,89,-0.0432,0.6698,164,0.0897,-0.0548,22,-0.2667,-0.2143,0,,,4,1,0,50,0.2346,-0.0385,206,0.0015,0.1296,1588,0,0.0647,606753,0.0087,0.6794,138,0.0417,0.285,0.565,0.1271,-0.4162,0
202302,19117,lucas, ia,165975,0.0015,0.0184,8,-0.4483,-0.4074,79,-0.2071,0.903,4,0,-0.6667,0,,,4,-0.5,-0.5,7,0,-0.5185,124,-0.0154,0.1033,1510,0.0826,0.0848,275172,0.229,0.5626,15,-0.3095,-0.4528,0.8125,0.3642,-0.1875,0
202302,19181,warren, ia,359900,0.0125,0.0327,216,-0.027,0.4744,118,0.0876,0.2896,60,0.2,-0.4,8,0.3333,-0.8889,64,0.4545,0.5238,89,0.2624,-0.5412,230,0.0136,-0.0355,1548,0.0002,-0.0045,410610,0.0151,0.0089,307,0.0355,-0.0945,0.412,0.0945,-0.9122,0
202302,19041,clay, ia,195600,0,0.0156,28,-0.1765,-0.0345,154,0.1762,5.8222,10,0.6667,-0.375,0,,,2,0,0,15,0.1154,-0.3556,134,0.0726,0.2283,1548,0.0238,0.0424,223066,0.0061,0.0967,43,-0.0851,-0.1313,0.5179,0.1355,-0.258,1
202302,19007,appanoose, ia,128950,0.2895,0.3799,32,0.0161,-0.1,111,-0.1173,0.4557,8,1,0.3333,0,,,12,2,2,18,-0.0769,-0.3684,99,0.1482,0.5077,1371,0.0048,0.0562,165889,-0.0651,0.2424,50,0.0101,-0.1935,0.5714,-0.0576,-0.2429,0
202302,19155,pottawattamie, ia,258125,0.4051,0.6273,41,-0.3306,0.2273,34,-0.106,0.25,48,-0.25,-0.3143,0,,,14,-0.5,-0.125,131,0.0921,-0.0261,149,-0.0045,0.1615,1858,0.2624,0.2505,308619,0.1748,0.187,168,-0.0588,0.006,3.2222,1.247,-0.8384,1
202302,19151,pocahontas, ia,153500,0,1.5071,5,-0.2857,-0.0909,132,0.2699,1.4858,0,,-1,0,,,2,,,3,0.2,0,68,0.0351,1.1709,2294,0.078,0.8549,180796,-0.0002,2.3863,9,-0.15,0.0625,0.6,0.2429,0.0545,1
