month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,51017,bath, va,323000,-0.0697,-0.3743,13,-0.2424,0,133,-0.2645,-0.6087,4,1,1,0,,,2,,,6,1.2,-0.1538,129,-0.0402,-0.2993,2085,-0.0435,-0.0733,531991,-0.0985,-0.2111,18,-0.0526,-0.027,0.44,0.2885,-0.08,1
202302,51053,dinwiddie, va,294000,0.0691,0.0971,29,-0.3294,0.5,49,-0.2,-0.0051,20,0.1111,0.25,0,,-1,10,-0.5,0.6667,46,0.0337,-0.1154,192,0.0356,0.1711,1565,0.0143,-0.0179,324125,0.0771,-0.1177,75,-0.1429,0.0563,1.614,0.567,-1.1228,1
202302,51037,charlotte, va,246850,0.1915,-0.2697,9,-0.1053,0.4167,88,0.1387,0.0537,10,,1.5,0,,,2,,0,8,0.2308,-0.2,136,0.1569,-0.1342,1792,-0.0011,-0.4173,327731,0.3335,-0.2822,16,-0.0313,0,0.9412,0.257,-0.7255,1
202302,51065,fluvanna, va,390783,-0.0172,0.0511,62,-0.0815,1.1379,96,-0.1799,2.1917,34,0.1333,-0.3929,2,,0,12,-0.25,5,56,0.0673,-0.4249,204,0.0105,0.1405,2126,-0.0375,0.0082,466216,-0.0369,-0.4731,119,-0.0166,-0.0558,0.8952,0.1248,-2.4324,1
202302,51087,henrico, va,388203,0.0219,0.1339,226,-0.1472,0.5168,58,0.0405,0.7239,258,0.0574,-0.3316,10,-0.1667,-0.7059,52,-0.381,1.3636,482,0.1328,-0.2033,210,0.0068,0.0683,1845,0.0111,0.0079,444785,0.0172,-0.0011,706,0.021,-0.0447,2.1327,0.5271,-1.9277,1
202302,51093,isle of wight, va,463400,0.0298,0.1636,90,0.0056,0.295,53,-0.2374,0.1585,44,0.1,0.0476,0,-1,-1,10,-0.375,-0.1667,6,0,-0.7143,193,-0.0215,0.0637,2382,0.0914,0.1041,510047,0.0452,0.2616,96,0.0052,0.0667,0.0667,-0.0004,-0.2355,0
202302,51015,augusta, va,393950,-0.0006,0.0481,86,-0.1443,0.313,85,0.021,0.1329,44,-0.1538,-0.2667,0,,-1,16,-0.2,1,74,0.0889,-0.3348,211,-0.0037,0.1715,2007,-0.0062,-0.0686,519657,0.0152,-0.404,158,-0.0511,-0.1073,0.8547,0.183,-0.8324,0
202302,51085,hanover, va,582218,0.0026,0.1289,189,-0.0382,0.2434,113,0.0766,0.461,108,0.2,-0.3933,18,0.8,-0.7955,50,0.1905,0.3889,193,0.0876,-0.5045,230,0.0066,0.0104,2572,0.0108,0.1096,628530,0.0015,0.1192,380,0.0201,-0.291,1.0185,0.1178,-1.5374,1
202302,51147,prince edward, va,292175,0.0015,-0.2233,39,0.0405,0.6739,47,-0.253,-0.0837,14,-0.125,-0.3636,0,,,6,2,2,16,0.6842,-0.5224,180,0.1074,-0.0142,1600,-0.0373,-0.0698,310516,0.0238,-0.1842,55,0.1848,0,0.4156,0.1588,-1.0409,1
202302,51127,new kent, va,488582,-0.0154,0.3489,64,0.0948,0.041,49,-0.0392,0.0316,62,0.4762,-0.225,2,0,-0.9444,4,-0.6667,-0.5,112,0.1606,-0.315,193,-0.0459,0.0317,2490,0.0158,0.2606,492323,-0.0243,0.073,177,0.1498,-0.205,1.7638,0.1,-0.9165,0
202302,51540,charlottesville city, va,474500,-0.0236,-0.0892,40,-0.092,0.5192,77,0.12,0.1984,20,0.1111,-0.5238,0,,-1,8,-0.2,3,34,0.1754,-0.4553,349,0.071,0.3344,1522,-0.1609,-0.2386,709796,0.0414,-0.0732,72,-0.0069,-0.1818,0.8481,0.1929,-1.5173,1
202302,51149,prince george, va,349750,0.0192,0.1562,51,-0.0556,2.6429,55,-0.1025,0.3036,34,0.8889,0,4,,,12,-0.5385,2,53,0.2651,0.1667,175,-0.0477,0.0548,1800,0,0.0343,341693,0.0255,-0.0168,101,0.0524,0.6475,1.0294,0.2609,-2.1849,1
202302,51143,pittsylvania, va,232450,0.0389,0.1512,38,-0.1556,0.0411,48,-0.1542,-0.2131,24,-0.2941,-0.2941,0,,,16,-0.1111,0.6,46,0.2297,0.0341,130,0.007,-0.0426,1611,-0.1146,-0.0635,266828,0.0015,-0.0699,84,0.006,0.0183,1.1974,0.3751,-0.0081,0
202302,51191,washington, va,378400,0.0476,0.1467,64,-0.0797,0.1043,76,-0.2585,0.3217,40,0.5385,0.0526,0,-1,,18,0,0.2857,35,0.9167,-0.3235,165,0.0203,0.1043,2190,-0.0038,0.0491,601069,0.0189,0.2349,101,0.1486,-0.0474,0.5433,0.2824,-0.3436,0
202302,51041,chesterfield, va,421581,0.0554,0.098,373,-0.1067,0.7571,48,-0.1441,0.3194,406,0.1802,-0.1612,38,18,-0.1364,106,0.1042,2.3125,698,0.1831,-0.4032,201,0.0181,0.1146,2190,0.0427,0.0151,477291,0.0567,0.1187,1070,0.0636,-0.2193,1.8738,0.459,-3.6427,1
202302,51710,norfolk city, va,319950,0.0238,0.1428,337,-0.033,0.0498,36,-0.1341,0.1545,222,-0.0089,-0.255,6,0.5,-0.25,96,-0.04,0.7143,2,1,-0.9091,188,-0.0024,0.0539,1799,0.0317,0.0965,365169,0.0162,0.0968,339,-0.03,-0.0088,0.0059,0.0031,-0.0626,0
202302,51061,fauquier, va,672600,0.0722,-0.0058,100,-0.204,0.7155,65,0.0656,-0.0476,74,0.5417,-0.0976,4,,0,24,-0.2941,1.4,93,0.2585,-0.2992,281,0.0195,0.0159,2164,-0.0397,-0.1449,1568218,0.126,-0.3052,191,-0.0255,0.0106,0.9296,0.3416,-1.3462,1
202302,51043,clarke, va,506250,-0.2253,-0.2049,29,0.2391,1.5909,39,-0.4783,0.9747,26,1.1667,0.0833,0,,,10,0.25,0.6667,16,0.8235,-0.1842,234,0.0686,-0.0255,2122,-0.1857,-0.0966,705456,-0.22,-0.2941,44,0.3594,0.45,0.5439,0.1743,-1.1834,1
202302,51770,roanoke city, va,232450,0.0218,0.2549,90,-0.1089,0.5517,53,0.1105,-0.1594,100,0.25,0,0,,-1,32,-0.36,0.2308,125,0.3387,-0.2567,146,-0.0012,0.2231,1672,0.0048,-0.0173,278383,0.0424,0.0455,214,0.0921,-0.049,1.3833,0.4625,-1.5046,1
202302,51125,nelson, va,505750,0.1606,0.1832,50,-0.0826,0.7544,80,0.2278,0.1003,24,0.5,-0.5,0,,,8,-0.2,,31,0.2979,-0.4786,255,0.0145,0.0713,2093,0.1004,0.3858,795601,0.0378,0.0471,80,0.039,-0.0805,0.61,0.1788,-1.4426,1
202302,51683,manassas city, va,470000,-0.1174,-0.0104,20,-0.2982,-0.2,21,-0.5119,-0.2931,34,-0.0556,-0.4516,0,-1,-1,0,-1,-1,44,0.381,-0.1714,251,-0.0021,0.0385,1752,-0.1268,-0.0494,476801,-0.0712,0.0498,66,0.1,-0.1373,2.175,1.0697,0.075,0
202302,51119,middlesex, va,410000,0.1248,-0.0856,33,0.0154,0.2,76,-0.0706,-0.1536,16,0.3333,0,0,-1,,10,0.25,4,20,0.8571,-0.1875,197,0.0051,-0.0672,2037,0.0752,-0.1211,456761,0.0219,-0.1072,49,0.1529,-0.0101,0.5909,0.2678,-0.2818,0
202302,51073,gloucester, va,339500,-0.0145,0.0576,57,-0.2098,0.0561,81,0.0952,0.3529,40,0.8182,-0.0476,6,,,12,-0.4,0,40,0.4364,-0.1222,186,-0.0106,0.1134,1902,-0.0423,0.0141,429592,0.0111,0.0076,89,-0.022,0,0.6991,0.3145,-0.142,0
202302,51185,tazewell, va,149900,-0.0084,-0.0007,55,-0.009,-0.1057,80,0.0743,-0.3361,26,0.3,0.1818,0,,,8,0.3333,-0.3333,23,0.1795,-0.08,94,-0.0343,0.0877,1690,-0.0197,-0.059,283491,0.0367,0.0395,79,0.0467,-0.0977,0.4182,0.0668,0.0117,0
202302,51197,wythe, va,230500,0.0726,-0.0762,42,0.0375,0.1528,77,-0.2884,-0.1404,12,-0.1429,-0.1429,0,,,10,0.25,-0.2857,21,-0.1633,-0.3492,144,0.0288,-0.002,1567,0.0098,-0.1341,465912,-0.0097,0.0472,62,-0.0538,-0.0889,0.494,-0.1185,-0.381,0
202302,51069,frederick, va,479999,0.0317,0.0527,170,-0.0557,0.7474,73,-0.0966,0.0662,116,0.3182,-0.1471,6,0,-0.88,38,-0.2692,1.375,149,0.4279,-0.1161,210,0.041,0.006,2121,-0.0599,-0.0525,510283,0.03,0.0159,318,0.1099,0.2,0.8761,0.2967,-0.8559,0
202302,51187,warren, va,409925,0.0717,0.0253,80,-0.197,0.5143,77,0.0961,0.0769,36,-0.25,-0.1818,2,0,-0.75,16,-0.2727,0.6,77,0.319,-0.2113,247,0.0487,0.13,1668,0.0592,0.0835,442554,0.0427,-0.0169,161,0.0456,0.0808,0.9623,0.3764,-0.8854,0
202302,51510,alexandria city, va,772725,0.0344,0.3799,136,-0.1682,-0.0748,34,-0.3909,0.2407,160,0.0811,-0.3651,4,1,-0.6,34,-0.1053,0.0625,201,0.407,-0.18,499,0.0393,0.0868,1456,-0.0399,0.2453,986886,0.0867,0.3139,337,0.0997,-0.1438,1.4743,0.6027,-0.189,0
202302,51075,goochland, va,618300,0.0036,0.0375,78,0.0541,1.1972,82,0.2331,0.9294,26,-0.2353,-0.4091,2,0,-0.9091,8,0.3333,1,106,-0.0275,-0.2319,238,-0.0036,0.0639,2566,0.0103,-0.0484,702168,0.0026,0.1177,183,0,0.0548,1.359,-0.114,-2.5283,1
202302,51169,scott, va,250975,0.0103,1.5274,20,0.0833,0.3448,76,0.1051,-0.3592,8,1,-0.2,0,,,0,-1,,11,0.2222,-0.0833,158,-0.0339,0.7182,1186,-0.1073,-0.2142,290010,0.0567,0.4995,31,0.1481,0.2157,0.5641,0.0641,-0.2635,1
202302,51730,petersburg city, va,199999,0.0139,0.7927,67,-0.0828,0.642,50,-0.0783,-0.0476,42,-0.0455,-0.0455,0,-1,,34,0.4167,0.8889,63,0.0081,-0.2978,135,-0.0052,0.729,1485,0.0061,0.1368,194069,-0.0334,0.3944,128,-0.0556,-0.0078,0.9398,0.0847,-1.2577,1
202302,51005,alleghany, va,182000,0.0643,0.9158,24,-0.2879,0.4242,96,0.1235,0.2244,8,-0.3333,-0.3333,0,,,2,0,0,14,0.1667,-0.2222,103,0.0679,0.5764,2068,0.0337,0.2219,348696,0.1246,1.0319,37,-0.1609,0.0429,0.5957,0.2321,-0.4952,1
202302,51145,powhatan, va,653213,0.2354,0.3206,39,-0.2642,0.6596,75,0.1203,1.2748,16,-0.5,-0.4667,0,,-1,6,-0.4,,61,-0.0397,-0.2342,222,0.0185,0.0635,2858,0.1355,0.1668,633243,0.0391,0.1978,100,-0.1385,-0.0386,1.5513,0.3626,-1.8104,1
202302,51105,lee, va,179975,0.0284,0.312,28,0.0577,0.1458,130,-0.0389,0.847,16,1,0.1429,0,,,2,0,-0.75,10,0.5385,-0.4286,93,0.008,0.1597,1650,0.0187,0.0735,224732,-0.037,0.0748,39,0.1493,-0.0375,0.3636,0.1136,-0.3655,0
202302,51153,prince william, va,620771,0.0664,0.184,277,-0.1621,0.4036,39,-0.3362,0.4808,372,0.069,-0.3758,28,1,-0.5,74,-0.2745,1.1765,509,0.1826,-0.2478,239,0.0078,0.0523,2534,0.0483,0.1327,709522,0.0726,0.233,785,0.0309,-0.092,1.8391,0.536,-1.5924,1
202302,51181,surry, va,308425,-0.0759,0.1514,11,-0.125,0.1053,50,-0.1453,-0.2537,4,-0.3333,-0.3333,0,,,0,-1,,3,-0.4,-0.6471,176,0.0025,0.2201,1779,-0.0247,0.0797,365163,0.0114,-0.1849,14,-0.1563,-0.2703,0.2857,-0.131,-0.609,0
202302,51157,rappahannock, va,597500,-0.113,-0.249,20,-0.2041,-0.2909,145,0.2042,0.1677,2,-0.5,-0.6667,0,,,4,,,8,-0.2857,0.0714,300,0.0095,-0.0869,2712,-0.185,0.2141,1458983,0.0851,0.1808,28,-0.2254,-0.2029,0.3846,-0.044,0.1301,1
202302,51195,wise, va,129725,-0.0595,-0.0734,47,-0.0412,-0.1842,128,-0.0229,0.4684,16,0,-0.3333,0,,,4,-0.6,-0.7143,12,0.2,-0.3333,90,0.1249,0.0487,1575,-0.0343,0.0667,168334,-0.0047,-0.0089,59,0.0261,-0.2185,0.2581,0.0519,-0.0577,0
202302,51590,danville city, va,166250,-0.0777,0.1571,54,0.1146,0.597,41,-0.202,0.1096,34,-0.2609,-0.0556,0,,,10,-0.1667,1.5,31,0.2708,-0.3646,99,0.0208,0.1035,1703,-0.1004,0.0509,209245,-0.0271,-0.1596,84,0.1586,0.0435,0.5701,0.0701,-0.8627,0
202302,51111,lunenburg, va,217475,0.0006,0.2817,20,0.1471,1.2941,92,0.025,0.64,12,2,2,0,,,4,,,7,-0.3,-0.5882,117,0.1025,0.003,1676,-0.114,-0.1801,239862,-0.0316,-0.1979,27,-0.0364,0.06,0.359,-0.2293,-1.641,1
202302,51021,bland, va,300000,-0.2,0.5008,8,-0.1111,0.1429,164,0.0933,0.1119,2,,-0.5,0,,,0,,,2,1,-0.6923,138,-0.1619,-0.1279,1920,-0.1549,0.3697,340524,-0.5107,0.2488,10,0,-0.2593,0.25,0.1389,-0.6786,1
202302,51029,buckingham, va,334950,0.0245,-0.3382,22,-0.1224,0.5926,94,0.0833,0.2006,12,0.5,0.5,0,,,0,,,15,0,0.0714,174,0.108,-0.0649,1506,-0.0621,-0.2509,443576,0.0515,-0.3825,35,-0.08,0.3019,0.6977,0.0854,-0.3394,1
202302,51023,botetourt, va,450000,0.154,0.4019,46,-0.1154,0.7358,77,-0.0697,0.228,24,0,0.0909,0,,,20,-0.0909,4,35,0.2281,-0.0667,165,0.0077,-0.0392,2466,0.0513,0.2063,639480,0.0372,0.0597,81,0.0062,0.2857,0.7609,0.2128,-0.6542,0
202302,51099,king george, va,499603,0.0053,0.0738,48,0.044,0.4179,117,-0.064,0.481,24,0.5,-0.4,6,,-0.8571,6,-0.25,,38,-0.013,-0.4286,220,0.0115,0.0865,2288,-0.0146,0.001,603684,0.0147,0.0223,86,0.0301,-0.1535,0.8,-0.0462,-1.1851,1
202302,51109,louisa, va,449950,0.0304,0.0588,148,0,1.1691,84,0.0182,0.2824,72,0.5,-0.1628,24,,0.5,20,0,0.25,106,0.3766,-0.1452,221,-0.0218,0.0166,2036,0.018,0.0487,596683,0.02,0.1104,255,0.1359,0.3351,0.7186,0.1966,-1.1049,1
202302,51035,carroll, va,325000,0.0502,0.2195,39,0.0685,0.3,43,-0.5087,-0.1905,32,0.4545,-0.0588,0,,-1,8,-0.4286,0.3333,30,0.475,-0.0484,177,0.012,0.049,1948,-0.0207,-0.0499,405541,-0.0258,-0.033,70,0.2301,0.1301,0.7564,0.2085,-0.2769,0
202302,51095,james city, va,515000,0.0358,0.1942,143,-0.0239,0.3241,53,-0.2391,0.5108,88,0.3333,-0.2542,2,,-0.75,18,-0.55,0.8,154,0.3406,-0.1942,210,0.0226,0.072,2434,-0.01,0.0537,630653,0.0052,0.092,285,0.1446,-0.0256,1.0734,0.2919,-0.6905,0
202302,51830,williamsburg city, va,599000,0.1786,-0.1297,17,0.36,0.619,24,-0.6138,-0.181,12,0,-0.1429,0,,,0,,,12,0.4118,-0.25,214,0.0655,-0.184,2332,-0.0397,-0.0305,669145,0.2944,-0.0297,29,0.381,0.1373,0.7059,0.0259,-0.8179,1
202302,51079,greene, va,489990,0.0155,-0.032,60,0.0084,0.5385,141,0.1063,1.239,20,0.1111,-0.4444,0,-1,-1,6,-0.4,0,30,0.2553,-0.3789,233,0.0136,0.0048,2080,-0.0219,0.0096,578300,-0.0129,-0.1503,91,0.103,0.0643,0.4917,0.0967,-0.7263,1
202302,51089,henry, va,151225,0.0185,-0.3039,56,0.037,0.2874,89,0.1749,0.6792,42,0.5,0.1053,0,,,6,-0.5714,-0.5,59,-0.041,-0.1643,111,-0.0017,-0.0053,1415,0.0246,-0.1672,319466,-0.0493,-0.2176,114,-0.0087,-0.0087,1.0446,-0.085,-0.5646,1
202302,51121,montgomery, va,442975,-0.0112,0.1627,87,0.1299,0.2889,50,-0.4048,0.0695,72,0.2857,-0.2174,0,,-1,28,0.1667,2.5,99,0.1579,-0.1818,211,0.0139,0.1171,2095,0.0171,0.0855,538675,0.0059,0.0658,191,0.1827,0,1.1379,0.0275,-0.6547,0
202302,51640,galax city, va,229900,0.2106,0,12,-0.08,-0.2581,71,0.128,-0.1943,4,-0.5,0,0,,,4,-0.3333,0,6,1.2,-0.0833,117,-0.0399,0.0874,1645,0.1329,-0.0796,204624,0.0412,-0.0247,17,0.0968,-0.2093,0.4783,0.2783,0.0912,0
202302,51013,arlington, va,704500,-0.0605,0.2978,247,-0.006,0.002,38,-0.4613,-0.0065,198,0.1928,-0.2878,0,,-1,64,0.1852,0.0323,192,0.3299,-0.3099,442,0.0185,0.0193,1389,-0.008,0.2381,1088539,0.0255,0.3689,444,0.1269,-0.1445,0.7769,0.1962,-0.3512,0
202302,51155,pulaski, va,234725,0.1046,0.1968,48,0.0213,0.3913,56,-0.1778,0.6087,26,-0.1875,-0.2778,2,,,10,-0.375,-0.2857,46,0.1948,0.2432,149,0.1059,0.1676,1843,-0.0381,0.2915,343681,0.007,-0.017,91,0.0833,0.2639,0.9583,0.1392,-0.1141,0
202302,51081,greensville, va,219900,0.3441,0.5486,16,-0.0857,0.1852,87,-0.0226,1.7244,10,1.5,-0.2857,0,,,2,-0.6667,-0.5,11,0,-0.5849,129,0.0896,0.1953,1596,0.0545,0.3144,191948,0.0988,0.1789,27,-0.0702,-0.3291,0.6875,0.0589,-1.2755,1
202302,51163,rockbridge, va,338000,-0.1665,-0.0044,44,0.0235,0.0116,69,-0.3251,-0.1491,14,1.3333,-0.5,0,,,4,0,-0.3333,12,-0.0417,-0.3235,181,0.009,0.204,2277,-0.0915,-0.0056,453610,-0.0336,0.1915,55,0.0185,-0.0909,0.2644,-0.018,-0.131,0
202302,51167,russell, va,214500,0.003,0.4883,29,0.0545,-0.0169,114,0.2107,0.0758,8,0,-0.4286,0,,,8,0,3,8,-0.1667,-0.2105,100,-0.0097,0.0769,1696,-0.1015,0.0554,474236,-0.0557,1.0888,37,0,-0.0759,0.2586,-0.0687,-0.0634,0
202302,51113,madison, va,463000,-0.1113,0.2907,31,-0.0746,1.1379,127,0.2451,0.4072,6,0,-0.4,0,,,8,1,3,15,-0.0333,-0.4314,253,0.0005,0.0478,2238,-0.0743,0.1946,1018245,-0.0163,0.5242,46,-0.0417,0.15,0.4677,0.02,-1.2909,1
202302,51775,salem, va,354475,0.1907,0.0842,32,-0.1351,1,66,0.3401,-0.1511,16,-0.1111,-0.2,0,,-1,8,-0.5,3,27,0.2619,-0.5093,173,0.0245,-0.0698,2131,0.1253,-0.005,382940,0.1023,0.1702,61,0.0431,-0.1232,0.8281,0.2606,-2.5469,1
202302,51137,orange, va,402250,0.0006,0.0857,99,-0.1161,0.5,78,-0.0373,0.5816,36,-0.0526,-0.5263,10,0.6667,0.6667,30,-0.2105,0.6667,77,0.4167,-0.199,214,0.0305,0.0357,1975,0.0013,0.1077,600466,0.0492,-0.1345,175,0.0576,0.0839,0.7727,0.2906,-0.6742,0
202302,51690,martinsville city, va,129900,-0.1407,0.111,26,0.4167,1.8333,28,-0.3293,-0.6405,16,1,0.6,0,,,2,-0.5,,19,0.1212,-0.3148,86,-0.0753,0.1972,1388,0.0135,-0.1897,176430,-0.1087,-0.2658,44,0.2609,0.2429,0.7255,-0.1912,-2.2745,1
202302,51600,fairfax city, va,788725,0.0144,0.1861,15,-0.0909,0,51,-0.3684,1.3721,16,0.1429,-0.5294,2,0,,0,-1,,18,0.0606,-0.4928,323,-0.0293,0.1499,2545,0.0449,0.1802,823697,-0.0091,0.0982,31,-0.0462,-0.3542,1.1667,0.1667,-1.1333,1
202302,51025,brunswick, va,232350,0.0199,0.1623,19,0,1.1111,90,0.1317,0.3175,4,0,1,0,,,4,-0.6,1,14,-0.1563,-0.129,130,-0.002,-0.1228,1691,0.0054,-0.0456,332767,0.0324,-0.4198,33,-0.0571,0.375,0.7105,-0.1316,-1.0117,1
202302,51530,buena vista city, va,193250,0.0325,0.1914,8,0,1.1429,29,0.3647,-0.5064,6,0.5,0,0,,,2,0,,2,1,,111,-0.1377,0.0314,1497,0.0371,-0.156,170677,-0.1941,-0.0145,10,0.1875,1.7143,0.2667,0.1333,,0
202302,51107,loudoun, va,770750,0.0281,0.0995,317,-0.0155,0.6132,36,-0.3333,0.44,338,0.1267,-0.3623,18,-0.1,-0.5263,96,0.0213,2.6923,379,0.2406,-0.2502,290,0.0155,0.0835,2757,0.0327,0.0398,1069010,0.0097,0.0343,696,0.1092,-0.0085,1.1956,0.2468,-1.3769,1
202302,51131,northampton, va,467250,-0.0101,-0.2995,58,0.0841,0.381,92,-0.2835,0.1354,26,0.3,0.625,0,,,2,-0.6667,-0.5,49,0.1829,0.7321,281,0.0246,-0.0674,2300,-0.0264,-0.2056,1192647,-0.1633,-0.2259,106,0.1459,0.5474,0.8362,0.0699,0.1695,1
202302,51117,mecklenburg, va,317475,0.021,-0.2432,73,-0.0519,0.825,93,-0.0609,0.142,34,0.3077,0.2143,0,,,10,-0.5,0.6667,41,0.3729,-0.2136,158,0.0021,-0.2083,1984,0.0532,-0.0142,510159,0.0706,-0.0121,114,0.0758,0.2682,0.5548,0.1717,-0.7327,1
202302,51159,richmond, va,341750,0.813,0.4104,5,-0.25,-0.4706,172,0.75,1.5887,2,0,-0.75,0,,,0,,,8,-0.0625,1.1429,179,0.1348,0.3821,1529,0,-0.1506,626843,0.2747,1.3478,12,-0.1786,-0.0417,1.6667,0.3333,1.2549,1
202302,51720,norton city, va,147200,-0.0084,0.2318,7,0.1667,-0.3913,127,0.2682,-0.0964,2,,0,0,,,2,0,0,1,0,-0.6,75,-0.0466,0.0922,2436,0.0335,0.4635,197633,-0.0423,0.2971,8,0.1538,-0.4643,0.1429,-0.0238,-0.0745,0
202302,51520,bristol, va,250000,0.1039,0.5267,31,-0.0313,2.875,66,-0.0401,4.4792,28,0.1667,0.75,0,,,8,-0.6364,3,23,0.2432,0.2432,125,0.0931,0.0915,1988,0.02,0.1593,300716,0.1496,0.6185,52,0.051,0.9808,0.7419,0.1638,-1.5706,1
202302,51007,amelia, va,346175,0.0827,-0.0262,16,-0.36,0.1034,47,-0.1948,-0.6331,8,-0.2,-0.3333,0,,,6,0.5,,22,0.4333,0.1944,186,0.0399,-0.014,1781,0.0231,-0.0694,385895,0.0419,-0.1855,39,-0.0494,0.1846,1.3438,0.7438,0.1024,1
202302,51057,essex, va,358900,0.0111,-0.0246,30,0,0.9032,90,-0.1713,0.3309,18,0.2857,0.2857,0,,,2,-0.5,,27,0.1739,-0.1563,223,0.0601,0.1887,1800,0.0265,0.0025,468372,0.1088,0.1386,56,0.0571,0.1327,0.9153,0.1356,-1.1493,1
202302,51620,franklin city, va,269900,0,-0.057,17,-0.1538,0.9412,48,0.1656,-0.4633,4,-0.5,0,0,,,6,0.5,,1,0,,162,0.036,0.3048,1600,0,0.1097,272563,0.0117,-0.0917,18,-0.125,1.0588,0.0606,0.0093,,0
